x1,y1,x2,y2,x3,y3
45.0,9.397356261869504e-08,45.0,9.43937574368365e-08,45.0,0.001
46.0,9.415933086065993e-08,46.0,9.469171472611278e-08,46.0,0.001
47.0,9.176263128909292e-08,47.0,9.242515575261593e-08,47.0,0.001
48.0,8.249809557992992e-08,48.0,8.335699390045555e-08,48.0,0.001
49.0,3.793752785639021e-09,49.0,1.3167367999947753e-08,49.0,0.001
50.0,3.832513487988969e-09,50.0,1.8242616065287304e-08,50.0,0.001
51.0,3.896575780524775e-09,51.0,1.8259299841985952e-08,51.0,0.001
52.0,3.983131131758425e-09,52.0,1.8281097911999982e-08,52.0,0.001
53.0,4.091072307331988e-09,53.0,1.8308069749794107e-08,53.0,0.001
54.0,4.218990923952802e-09,54.0,1.8340252338289453e-08,54.0,0.001
55.0,2.5333288873111327e-08,55.0,3.09912607409382e-08,55.0,0.001
56.0,5.1421236130989546e-08,56.0,5.4439856929875936e-08,56.0,0.001
57.0,7.746670718429256e-08,57.0,7.952318455215538e-08,57.0,0.001
58.0,1.0243696695988415e-07,58.0,1.0403618350703282e-07,58.0,0.001
59.0,1.2594259786607292e-07,59.0,1.2729694773972033e-07,59.0,0.001
60.0,1.4781075167410815e-07,60.0,1.4903108269843985e-07,60.0,0.001
61.0,1.6796071065494354e-07,61.0,1.6911403174390414e-07,61.0,0.001
62.0,1.8633492736357566e-07,62.0,1.8746644321480852e-07,62.0,0.001
63.0,2.0285165198828985e-07,63.0,2.0399470194231287e-07,63.0,0.001
64.0,2.1737920178494614e-07,64.0,2.1856035066158032e-07,64.0,0.001
65.0,2.297240820840519e-07,65.0,2.3096605666662758e-07,65.0,0.001
66.0,2.3962523723048287e-07,66.0,2.409488795493621e-07,66.0,0.001
67.0,2.467500836103151e-07,67.0,2.481759246358482e-07,67.0,0.001
68.0,2.506882406478435e-07,68.0,2.5223811339301823e-07,68.0,0.001
69.0,2.509255190556503e-07,69.0,2.526247483843635e-07,69.0,0.001
70.0,2.4672071984164136e-07,70.0,2.4860229957110494e-07,70.0,0.001
71.0,2.3667157225206832e-07,71.0,2.3878705945367747e-07,71.0,0.001
72.0,2.1770321657085795e-07,72.0,2.2015564140347032e-07,72.0,0.001
73.0,1.8035273423220295e-07,73.0,1.8346258420499675e-07,73.0,0.001
74.0,6.669210560134846e-08,74.0,7.495928802734346e-08,74.0,0.001
75.0,2.3414065430805015e-07,75.0,2.3664030162449054e-07,75.0,0.001
76.0,3.257885343199922e-07,76.0,3.2769125177734096e-07,76.0,0.001
77.0,3.104175888672871e-07,77.0,3.1261973319559805e-07,77.0,0.001
78.0,2.7708000547253486e-07,78.0,2.797538208180697e-07,78.0,0.001
79.0,2.3890658574918525e-07,79.0,2.421950630561344e-07,79.0,0.001
80.0,2.0038155612847402e-07,80.0,2.0446101750168282e-07,80.0,0.001
81.0,1.6373954860337504e-07,81.0,1.68997682671623e-07,81.0,0.001
82.0,1.3007083716295484e-07,82.0,1.3687166080591023e-07,82.0,0.001
83.0,9.964971972862864e-08,83.0,1.0857016198957092e-07,83.0,0.001
84.0,7.221361417457643e-08,84.0,8.424571379627048e-08,84.0,0.001
85.0,4.728605582415294e-08,85.0,6.428254524314673e-08,85.0,0.001
86.0,2.4842676039363062e-08,86.0,5.019942836400124e-08,86.0,0.001
87.0,1.1525393897076056e-08,87.0,4.514753534768317e-08,87.0,0.001
88.0,2.586053089200631e-08,88.0,5.075139990571021e-08,88.0,0.001
89.0,4.663235895753373e-08,89.0,6.390839408928125e-08,89.0,0.001
90.0,6.792949048786901e-08,90.0,8.081170001370757e-08,90.0,0.001
91.0,8.89756551565101e-08,91.0,9.922243702832539e-08,91.0,0.001
92.0,1.0922459939126382e-07,92.0,1.1780804601914017e-07,92.0,0.001
93.0,1.281110028468123e-07,93.0,1.3561401471231255e-07,93.0,0.001
94.0,1.4524219271411874e-07,94.0,1.5203580783355534e-07,94.0,0.001
95.0,1.607131899974601e-07,95.0,1.670344999617185e-07,95.0,0.001
96.0,1.7527279571250512e-07,96.0,1.8126229938093425e-07,96.0,0.001
97.0,1.897825393152414e-07,97.0,1.9552088080468978e-07,97.0,0.001
98.0,2.0172927943425473e-07,98.0,2.0735015308391287e-07,98.0,0.001
99.0,1.9278484609120931e-07,99.0,1.9890982670333233e-07,99.0,0.001
100.0,2.1380502017913436e-07,100.0,2.249491096191609e-07,100.0,0.001
101.0,2.328933691148816e-07,101.0,2.432808086308715e-07,101.0,0.001
102.0,2.493215472918963e-07,102.0,2.59180439610973e-07,102.0,0.001
103.0,2.633992678846415e-07,103.0,2.72890214991329e-07,103.0,0.001
104.0,2.754980039641787e-07,104.0,2.8473570067791156e-07,104.0,0.001
105.0,2.8703947217095057e-07,105.0,2.9607466281825453e-07,105.0,0.001
106.0,2.985612095432123e-07,106.0,3.0742234000790896e-07,106.0,0.001
107.0,3.100725771700521e-07,107.0,3.187852536922012e-07,107.0,0.001
108.0,3.2125836436442497e-07,108.0,3.298542197393028e-07,108.0,0.001
109.0,3.317030896579405e-07,109.0,3.4022082994381144e-07,109.0,0.001
110.0,3.409879348294068e-07,110.0,3.4947207084812674e-07,110.0,0.001
111.0,3.4876721551057217e-07,111.0,3.5726572519596184e-07,111.0,0.001
112.0,3.548041510274751e-07,112.0,3.6336622221661175e-07,112.0,0.001
113.0,3.589641670184258e-07,113.0,3.6763878274468024e-07,113.0,0.001
114.0,3.611832626886109e-07,114.0,3.7001886529326894e-07,114.0,0.001
115.0,3.61427697561347e-07,115.0,3.704729149840331e-07,115.0,0.001
116.0,3.5965714808885615e-07,116.0,3.6896248418751584e-07,116.0,0.001
117.0,3.558008914728882e-07,117.0,3.6542123756932296e-07,117.0,0.001
118.0,3.4975357845316313e-07,118.0,3.597513613543903e-07,118.0,0.001
119.0,3.4138694338721057e-07,119.0,3.518358742069923e-07,119.0,0.001
120.0,3.3053753265706425e-07,120.0,3.415282074668749e-07,120.0,0.001
121.0,3.1687808796891814e-07,121.0,3.2853071624468685e-07,121.0,0.001
122.0,2.997044469489852e-07,122.0,3.1219716805337827e-07,122.0,0.001
123.0,2.7636018383557105e-07,123.0,2.9005192057226405e-07,123.0,0.001
124.0,2.334722405380081e-07,124.0,2.4971801129864034e-07,124.0,0.001
125.0,2.118938988993913e-07,125.0,2.298196286033742e-07,125.0,0.001
126.0,3.524571839648003e-07,126.0,3.635942117853914e-07,126.0,0.001
127.0,3.242557095905097e-07,127.0,3.3655455834327894e-07,127.0,0.001
128.0,2.678165968580741e-07,128.0,2.828116711378246e-07,128.0,0.001
129.0,2.0498767704489412e-07,129.0,2.2442331799791078e-07,129.0,0.001
130.0,1.44243910689847e-07,130.0,1.7089611154365238e-07,130.0,0.001
131.0,9.27289417846551e-08,131.0,1.3058786426436302e-07,131.0,0.001
132.0,6.347468010535297e-08,132.0,1.1184568684693662e-07,132.0,0.001
133.0,7.189277587896713e-08,133.0,1.1689249272225725e-07,133.0,0.001
134.0,1.014397548658207e-07,134.0,1.371237814495023e-07,134.0,0.001
135.0,1.348846426781955e-07,135.0,1.635138718825342e-07,135.0,0.001
136.0,1.6805347171742562e-07,136.0,1.9192191256143095e-07,136.0,0.001
137.0,2.0061681948627816e-07,137.0,2.211619420948824e-07,137.0,0.001
138.0,2.3309533058343258e-07,138.0,2.5119998526121276e-07,138.0,0.001
139.0,2.661155675623757e-07,139.0,2.823510279715567e-07,139.0,0.001
140.0,3.001948212020723e-07,140.0,3.1495724650795356e-07,140.0,0.001
141.0,3.356742105718678e-07,141.0,3.492586284583433e-07,141.0,0.001
142.0,3.727081220375315e-07,142.0,3.853487941265735e-07,142.0,0.001
143.0,4.113073279207671e-07,143.0,4.2319921010641897e-07,143.0,0.001
144.0,4.514492682507241e-07,144.0,4.6275819053708336e-07,144.0,0.001
145.0,4.931665766795178e-07,145.0,5.040344935205435e-07,145.0,0.001
146.0,5.362773851530102e-07,146.0,5.468320285396424e-07,146.0,0.001
147.0,5.788255957658966e-07,147.0,5.892137595060868e-07,147.0,0.001
148.0,6.107455986070776e-07,148.0,6.212576031350135e-07,148.0,0.001
149.0,5.934236485865221e-07,149.0,6.049890492439656e-07,149.0,0.001
150.0,6.272465432418641e-07,150.0,6.496290565399668e-07,150.0,0.001
151.0,6.588819128235075e-07,151.0,6.805799851764692e-07,151.0,0.001
152.0,6.855226665291928e-07,152.0,7.067803302978545e-07,152.0,0.001
153.0,7.075122615530365e-07,153.0,7.285242050662138e-07,153.0,0.001
154.0,7.255406834505429e-07,154.0,7.464564275587121e-07,154.0,0.001
155.0,7.396807299240345e-07,155.0,7.606319081369113e-07,155.0,0.001
156.0,7.506129793204587e-07,156.0,7.717018823699398e-07,156.0,0.001
157.0,7.587717560327699e-07,157.0,7.800827207234061e-07,157.0,0.001
158.0,7.642934406972998e-07,158.0,7.859036513866486e-07,158.0,0.001
159.0,7.670896195492009e-07,159.0,7.890770292114368e-07,159.0,0.001
160.0,7.669407025980962e-07,160.0,7.893893167177254e-07,160.0,0.001
161.0,7.636103200852735e-07,161.0,7.866126704441965e-07,161.0,0.001
162.0,7.56927321789464e-07,162.0,7.805851148751015e-07,162.0,0.001
163.0,7.468184852794828e-07,163.0,7.712427093008164e-07,163.0,0.001
164.0,7.33302710737793e-07,164.0,7.586141915565933e-07,164.0,0.001
165.0,7.164653548850584e-07,165.0,7.427963540272916e-07,165.0,0.001
166.0,6.964312389460525e-07,166.0,7.239283010372473e-07,166.0,0.001
167.0,6.733533363218652e-07,167.0,7.021811105565195e-07,167.0,0.001
168.0,6.474343640744244e-07,168.0,6.777792531089922e-07,168.0,0.001
169.0,6.190022410681864e-07,169.0,6.510728841190362e-07,169.0,0.001
170.0,5.886710530580424e-07,170.0,6.226885630402383e-07,170.0,0.001
171.0,5.576764584575148e-07,171.0,5.938363936959325e-07,171.0,0.001
172.0,5.287326630904666e-07,172.0,5.670848678818396e-07,172.0,0.001
173.0,5.073452651223273e-07,173.0,5.475187163099013e-07,173.0,0.001
174.0,5.021002565066674e-07,174.0,5.42960433153691e-07,174.0,0.001
175.0,1.0397689608464714e-07,175.0,2.320131397851677e-07,175.0,0.001
176.0,2.5043036287750384e-07,176.0,3.25208131141154e-07,176.0,0.001
177.0,2.1973228682217296e-07,177.0,3.023508348555016e-07,177.0,0.001
178.0,1.585471283738143e-07,178.0,2.614236315349746e-07,178.0,0.001
179.0,1.0334585049741923e-07,179.0,2.322260004911611e-07,179.0,0.001
180.0,9.330567814030721e-08,180.0,2.279922611435496e-07,180.0,0.001
181.0,1.3518179822319073e-07,181.0,2.4818506463209065e-07,181.0,0.001
182.0,1.9102829504584295e-07,182.0,2.826373221303007e-07,182.0,0.001
183.0,2.4552627023241057e-07,183.0,3.2216394052769477e-07,183.0,0.001
184.0,2.9555287380329176e-07,184.0,3.6198056892475146e-07,184.0,0.001
185.0,3.4129033994834525e-07,185.0,4.004934763627345e-07,185.0,0.001
186.0,3.839564627356541e-07,186.0,4.3777451840005987e-07,186.0,0.001
187.0,4.250368664700185e-07,187.0,4.746191164713836e-07,187.0,0.001
188.0,4.65972925845561e-07,188.0,5.120559432554174e-07,188.0,0.001
189.0,5.080400599120322e-07,189.0,5.511145138079632e-07,189.0,0.001
190.0,5.52311826218932e-07,190.0,5.927243872482175e-07,190.0,0.001
191.0,5.996567376778506e-07,191.0,6.376732978872456e-07,191.0,0.001
192.0,6.507454347477969e-07,192.0,6.865902056293234e-07,192.0,0.001
193.0,7.060720404896052e-07,193.0,7.399504050355753e-07,193.0,0.001
194.0,7.659852804033449e-07,194.0,7.980957138676627e-07,194.0,0.001
195.0,8.305855619995495e-07,195.0,8.611295089175858e-07,195.0,0.001
196.0,8.989307748182438e-07,196.0,9.28141512201279e-07,196.0,0.001
197.0,9.658316184953585e-07,197.0,9.940754571054437e-07,197.0,0.001
198.0,1.010284405978469e-06,198.0,1.038420796420806e-06,198.0,0.001
199.0,9.593612627111843e-07,199.0,9.90211468224015e-07,199.0,0.001
200.0,9.97689702996638e-07,200.0,1.057324378594377e-06,200.0,0.001
201.0,1.0353988455580831e-06,201.0,1.0935450108674746e-06,201.0,0.001
202.0,1.0667873233511923e-06,202.0,1.1239030003092789e-06,202.0,0.001
203.0,1.091992907332922e-06,203.0,1.1484703943700508e-06,203.0,0.001
204.0,1.1119005689034577e-06,204.0,1.1680487006892385e-06,204.0,0.001
205.0,1.1260553888461676e-06,205.0,1.182179448927066e-06,205.0,0.001
206.0,1.135361226503427e-06,206.0,1.1917063337384543e-06,206.0,0.001
207.0,1.1404269378126876e-06,207.0,1.1972007920540755e-06,207.0,0.001
208.0,1.1415245841116555e-06,208.0,1.198918758806726e-06,208.0,0.001
209.0,1.13863573014284e-06,209.0,1.1968434867279265e-06,209.0,0.001
210.0,1.1315536876225679e-06,210.0,1.1907831346243189e-06,210.0,0.001
211.0,1.1200176642650576e-06,211.0,1.1804995009955384e-06,211.0,0.001
212.0,1.103813603572074e-06,212.0,1.1658052351000697e-06,212.0,0.001
213.0,1.0828211299893276e-06,213.0,1.1466096860155201e-06,213.0,0.001
214.0,1.0570174339592257e-06,214.0,1.1229237799292352e-06,214.0,0.001
215.0,1.0264596144610535e-06,215.0,1.0948446495978619e-06,215.0,0.001
216.0,9.912681419988156e-07,216.0,1.062541759410361e-06,216.0,0.001
217.0,9.516337153323692e-07,217.0,1.0262654522936526e-06,217.0,0.001
218.0,9.078735407858261e-07,218.0,9.864011991254225e-07,218.0,0.001
219.0,8.605790707785474e-07,219.0,9.436049073860498e-07,219.0,0.001
220.0,8.109449792417646e-07,220.0,8.990916617338837e-07,220.0,0.001
221.0,7.615151382530345e-07,221.0,8.552657871656638e-07,221.0,0.001
222.0,7.179785371271079e-07,222.0,8.171988592685562e-07,222.0,0.001
223.0,6.925760658416063e-07,223.0,7.953938200607293e-07,223.0,0.001
224.0,7.087632945886779e-07,224.0,8.099141682578034e-07,224.0,0.001
225.0,1.402622380809499e-07,225.0,4.170641167407346e-07,225.0,0.001
226.0,1.5861693180200392e-07,226.0,4.236728572352957e-07,226.0,0.001
227.0,1.3418479622944376e-07,227.0,4.1523721597631e-07,227.0,0.001
228.0,1.055704194305414e-07,228.0,4.0697654151772105e-07,228.0,0.001
229.0,1.3329620821053307e-07,229.0,4.15105778752583e-07,229.0,0.001
230.0,1.991990424877225e-07,230.0,4.4078718728762685e-07,230.0,0.001
231.0,2.7248398499691015e-07,231.0,4.785916016232791e-07,231.0,0.001
232.0,3.4233926453030775e-07,232.0,5.217964538785598e-07,232.0,0.001
233.0,4.0572727753712836e-07,233.0,5.657445718121673e-07,233.0,0.001
234.0,4.625846446741882e-07,234.0,6.082175650693038e-07,234.0,0.001
235.0,5.141886425986615e-07,235.0,6.488030375728419e-07,235.0,0.001
236.0,5.62369751447629e-07,236.0,6.881487587379727e-07,236.0,0.001
237.0,6.090796928806776e-07,237.0,7.274107535437629e-07,237.0,0.001
238.0,6.561744923192807e-07,238.0,7.679227903131603e-07,238.0,0.001
239.0,7.053284707693791e-07,239.0,8.110273861472164e-07,239.0,0.001
240.0,7.580165057946327e-07,240.0,8.58000779997701e-07,240.0,0.001
241.0,8.155203688199466e-07,241.0,9.100198086656938e-07,241.0,0.001
242.0,8.789349985942877e-07,242.0,9.681400485788823e-07,242.0,0.001
243.0,9.491692210417426e-07,243.0,1.0332749841484144e-06,243.0,0.001
244.0,1.0269132473462749e-06,244.0,1.1061482043175982e-06,244.0,0.001
245.0,1.1123595356074626e-06,245.0,1.1870162079116335e-06,245.0,0.001
246.0,1.203870754907096e-06,246.0,1.27438715176092e-06,246.0,0.001
247.0,1.2930350394791908e-06,247.0,1.3602594002029322e-06,247.0,0.001
248.0,1.3475460001042183e-06,248.0,1.4136458834173702e-06,248.0,0.001
249.0,1.2588029774185406e-06,249.0,1.3310139788833733e-06,249.0,0.001
250.0,1.2983563854241884e-06,250.0,1.4365578317453265e-06,250.0,0.001
251.0,1.339853762390435e-06,251.0,1.4748994496398094e-06,251.0,0.001
252.0,1.3743621785533215e-06,252.0,1.5070752479782117e-06,252.0,0.001
253.0,1.4016774996486435e-06,253.0,1.5328086026191034e-06,253.0,0.001
254.0,1.4227888610224016e-06,254.0,1.552939435443084e-06,254.0,0.001
255.0,1.437029290489496e-06,255.0,1.5668149484251904e-06,255.0,0.001
256.0,1.4453982890897273e-06,256.0,1.5753238569719018e-06,256.0,0.001
257.0,1.4485842887437017e-06,257.0,1.579084722351605e-06,257.0,0.001
258.0,1.4469078403508636e-06,258.0,1.5783882398671142e-06,258.0,0.001
259.0,1.4403546243152317e-06,259.0,1.5732255197540935e-06,259.0,0.001
260.0,1.4286835830329735e-06,260.0,1.5633879123770264e-06,260.0,0.001
261.0,1.4115734253926665e-06,261.0,1.5486034815458017e-06,261.0,0.001
262.0,1.3887348237666215e-06,262.0,1.5286425024135103e-06,262.0,0.001
263.0,1.3599658321843477e-06,263.0,1.5033709848860611e-06,263.0,0.001
264.0,1.3251620743703337e-06,264.0,1.4727629567527901e-06,264.0,0.001
265.0,1.2843055381640937e-06,265.0,1.436893752271631e-06,265.0,0.001
266.0,1.2374578580513965e-06,266.0,1.3959382063056353e-06,266.0,0.001
267.0,1.1847847713736258e-06,267.0,1.3501973740624435e-06,267.0,0.001
268.0,1.1266457498129494e-06,268.0,1.300181346114585e-06,268.0,0.001
269.0,1.0638099156656044e-06,269.0,1.2467932788625428e-06,269.0,0.001
270.0,9.979392098176367e-07,270.0,1.1917129889466144e-06,270.0,0.001
271.0,9.32704281469358e-07,271.0,1.1382293439220578e-06,271.0,0.001
272.0,8.764338382995167e-07,272.0,1.0931353206840833e-06,272.0,0.001
273.0,8.473537795307502e-07,273.0,1.0704550995123315e-06,273.0,0.001
274.0,8.818367588767929e-07,274.0,1.0984073213573343e-06,274.0,0.001
275.0,2.6167836918313086e-07,275.0,7.059797299056663e-07,275.0,0.001
276.0,1.2219028936427218e-07,276.0,6.671393418605602e-07,276.0,0.001
277.0,1.289070563432898e-07,277.0,6.685128643502883e-07,277.0,0.001
278.0,1.7375463912658817e-07,278.0,6.786996124500322e-07,278.0,0.001
279.0,2.4908233595892113e-07,279.0,7.01891028252007e-07,279.0,0.001
280.0,3.334297617513845e-07,280.0,7.361993387540818e-07,280.0,0.001
281.0,4.160235324809489e-07,281.0,7.77443642412199e-07,281.0,0.001
282.0,4.921356453302455e-07,282.0,8.21108656287097e-07,282.0,0.001
283.0,5.603796199736601e-07,283.0,8.642300654571349e-07,283.0,0.001
284.0,6.213462349991856e-07,284.0,9.055163657300834e-07,284.0,0.001
285.0,6.767163612211999e-07,285.0,9.450021002679186e-07,285.0,0.001
286.0,7.286526441350664e-07,286.0,9.835589594610753e-07,286.0,0.001
287.0,7.794184157906963e-07,287.0,1.0224937449750968e-06,287.0,0.001
288.0,8.311792832945339e-07,288.0,1.0632930879801915e-06,288.0,0.001
289.0,8.859273594819347e-07,289.0,1.107490765978727e-06,289.0,0.001
290.0,9.454708644859703e-07,290.0,1.156610284847163e-06,290.0,0.001
291.0,1.0114444962135357e-06,291.0,1.212138894188568e-06,291.0,0.001
292.0,1.0853128927714888e-06,292.0,1.27550257617605e-06,292.0,0.001
293.0,1.1683532814739411e-06,293.0,1.3480245278334465e-06,293.0,0.001
294.0,1.2615681259804233e-06,294.0,1.4308204056137983e-06,294.0,0.001
295.0,1.3652472060978152e-06,295.0,1.5243734958751105e-06,295.0,0.001
296.0,1.4771364954558445e-06,296.0,1.6268156797429335e-06,296.0,0.001
297.0,1.5858649599100988e-06,297.0,1.7277495783491835e-06,297.0,0.001
298.0,1.6486337572310388e-06,298.0,1.7873181938454882e-06,298.0,0.001
299.0,1.5237255247800762e-06,299.0,1.674846013538907e-06,299.0,0.001
300.0,1.562680294275045e-06,300.0,1.8478669372244726e-06,300.0,0.001
301.0,1.6065829304285977e-06,301.0,1.88599996867071e-06,301.0,0.001
302.0,1.6432315770055143e-06,302.0,1.9182051381037585e-06,302.0,0.001
303.0,1.672018273797048e-06,303.0,1.943837637646359e-06,303.0,0.001
304.0,1.6939781552322364e-06,304.0,1.96369467032208e-06,304.0,0.001
305.0,1.7083653565421648e-06,305.0,1.9770716990834578e-06,305.0,0.001
306.0,1.7161970161864626e-06,306.0,1.9848068778121635e-06,306.0,0.001
307.0,1.718192103897509e-06,307.0,1.9875033701061457e-06,307.0,0.001
308.0,1.7146810506542812e-06,308.0,1.9854433982881227e-06,308.0,0.001
309.0,1.7056285390322359e-06,309.0,1.978605201071943e-06,309.0,0.001
310.0,1.690744800612189e-06,310.0,1.9667605360028684e-06,310.0,0.001
311.0,1.6696397975338443e-06,311.0,1.9496115881532207e-06,311.0,0.001
312.0,1.6419426031930549e-06,312.0,1.9268986754966223e-06,312.0,0.001
313.0,1.6073624405143205e-06,313.0,1.898457791653128e-06,313.0,0.001
314.0,1.5657036006247607e-06,314.0,1.8642387229968942e-06,314.0,0.001
315.0,1.516859835480193e-06,315.0,1.8243063330601415e-06,315.0,0.001
316.0,1.4608165943404695e-06,316.0,1.7788495140689943e-06,316.0,0.001
317.0,1.3976914460765638e-06,317.0,1.7282221402319385e-06,317.0,0.001
318.0,1.3278536668713888e-06,318.0,1.6730446775274735e-06,318.0,0.001
319.0,1.2522009603757764e-06,319.0,1.6144144200756184e-06,319.0,0.001
320.0,1.1727792005288219e-06,320.0,1.5543314147973849e-06,320.0,0.001
321.0,1.0942247112557339e-06,321.0,1.496609224163107e-06,321.0,0.001
322.0,1.0271718967059772e-06,322.0,1.4489152213876754e-06,322.0,0.001
323.0,9.95106489221786e-07,323.0,1.4269199508755947e-06,323.0,0.001
324.0,1.0457339707861283e-06,324.0,1.4631936610814668e-06,324.0,0.001
325.0,4.07202494028474e-07,325.0,1.1021922989797279e-06,325.0,0.001
326.0,2.0461087233070082e-07,326.0,1.0446994157614788e-06,326.0,0.001
327.0,2.324346322386786e-07,327.0,1.0506782408289933e-06,327.0,0.001
328.0,3.0336716436597396e-07,328.0,1.0687904361579853e-06,328.0,0.001
329.0,3.914248205657792e-07,329.0,1.0972343612857583e-06,329.0,0.001
330.0,4.827138257403466e-07,330.0,1.133236535142038e-06,330.0,0.001
331.0,5.699525824032577e-07,331.0,1.173565771237942e-06,331.0,0.001
332.0,6.495867585618952e-07,332.0,1.2148228509237871e-06,332.0,0.001
333.0,7.20709664654456e-07,333.0,1.2549543890853903e-06,333.0,0.001
334.0,7.842020917337444e-07,334.0,1.2931952872856213e-06,334.0,0.001
335.0,8.419857903651151e-07,335.0,1.3298294251800759e-06,335.0,0.001
336.0,8.964541046807015e-07,336.0,1.365829297151569e-06,336.0,0.001
337.0,9.501040006740095e-07,337.0,1.402548060470245e-06,337.0,0.001
338.0,1.005344427005323e-06,338.0,1.4415219710202228e-06,338.0,0.001
339.0,1.0644260384860052e-06,339.0,1.484371401611555e-06,339.0,0.001
340.0,1.1294354920378439e-06,340.0,1.5327638719511937e-06,340.0,0.001
341.0,1.202308297332401e-06,341.0,1.5884008988614475e-06,341.0,0.001
342.0,1.2848293211261996e-06,342.0,1.6529982114238795e-06,342.0,0.001
343.0,1.3785996764491273e-06,343.0,1.7282351753730005e-06,343.0,0.001
344.0,1.48490153447623e-06,344.0,1.8156105759629197e-06,344.0,0.001
345.0,1.6041197148773001e-06,345.0,1.9159064488456407e-06,345.0,0.001
346.0,1.733465181528845e-06,346.0,2.027136130697991e-06,346.0,0.001
347.0,1.8589443527980383e-06,347.0,2.137283985558589e-06,347.0,0.001
348.0,1.9284064406172305e-06,348.0,2.200019022261922e-06,348.0,0.001
349.0,1.7705964110083994e-06,349.0,2.0654318591070766e-06,349.0,0.001
350.0,1.8077776717339342e-06,350.0,2.3533623257636017e-06,350.0,0.001
351.0,1.853020724463765e-06,351.0,2.389262400103873e-06,351.0,0.001
352.0,1.8909878519331614e-06,352.0,2.4198265416105267e-06,352.0,0.001
353.0,1.9206511698155092e-06,353.0,2.4441022905492052e-06,353.0,0.001
354.0,1.943056394332809e-06,354.0,2.4627933403134915e-06,354.0,0.001
355.0,1.957426575993609e-06,355.0,2.475208201754705e-06,355.0,0.001
356.0,1.964760067355987e-06,356.0,2.4820842527181196e-06,356.0,0.001
357.0,1.9657818738968225e-06,357.0,2.483972248205783e-06,357.0,0.001
358.0,1.9608147676377826e-06,358.0,2.4811248292205966e-06,358.0,0.001
359.0,1.9497936132257715e-06,359.0,2.473504631794752e-06,359.0,0.001
