x1,y1,x2,y2,x3,y3
149.0,1.0664828848141444e-06,149.0,1.0832113407294346e-06,149.0,0.001
150.0,1.094283004276363e-06,150.0,1.1278953568428157e-06,150.0,0.001
151.0,1.1261356257024883e-06,151.0,1.159458336276014e-06,151.0,0.001
152.0,1.1559207048845569e-06,152.0,1.1890627878785807e-06,152.0,0.001
153.0,1.1831385797101448e-06,153.0,1.216212396194393e-06,153.0,0.001
154.0,1.2078199674922231e-06,154.0,1.240927173279113e-06,154.0,0.001
155.0,1.2299353638011984e-06,155.0,1.2631704095545569e-06,155.0,0.001
156.0,1.2493385108264352e-06,156.0,1.2827931220450588e-06,156.0,0.001
157.0,1.2664716582591997e-06,157.0,1.3002206063154705e-06,157.0,0.001
158.0,1.281752412440675e-06,158.0,1.3158559033743572e-06,158.0,0.001
159.0,1.2953488807908645e-06,159.0,1.3298602289565326e-06,159.0,0.001
160.0,1.307176690305829e-06,160.0,1.3421495251959693e-06,160.0,0.001
161.0,1.317003916653367e-06,161.0,1.3524964047291421e-06,161.0,0.001
162.0,1.3245591952959155e-06,162.0,1.3606354488140484e-06,162.0,0.001
163.0,1.3296003771455678e-06,163.0,1.3663302083909197e-06,163.0,0.001
164.0,1.3319411551731047e-06,164.0,1.3693993013552838e-06,164.0,0.001
165.0,1.3314497582651884e-06,165.0,1.3697152906404867e-06,165.0,0.001
166.0,1.3280360938650576e-06,166.0,1.367192295730135e-06,166.0,0.001
167.0,1.321639522285498e-06,167.0,1.3617742133778694e-06,167.0,0.001
168.0,1.312226200201377e-06,168.0,1.3534322403230758e-06,168.0,0.001
169.0,1.2998154897420752e-06,169.0,1.3421905494155177e-06,169.0,0.001
170.0,1.2845965831086918e-06,170.0,1.3282390395045279e-06,170.0,0.001
171.0,1.2672641934632624e-06,171.0,1.3122566826035117e-06,171.0,0.001
172.0,1.249748118451623e-06,172.0,1.2961115273206432e-06,172.0,0.001
173.0,1.2370390826256406e-06,173.0,1.2846102178993076e-06,173.0,0.001
174.0,1.2405201363878564e-06,174.0,1.2886944197914263e-06,174.0,0.001
175.0,9.253584169273947e-07,175.0,9.899634683512414e-07,175.0,0.001
176.0,8.011454868092926e-07,176.0,8.755830407530025e-07,176.0,0.001
177.0,8.240681530021181e-07,177.0,8.970580663866964e-07,177.0,0.001
178.0,8.713024347740635e-07,178.0,9.41090501959809e-07,178.0,0.001
179.0,9.285884779079821e-07,179.0,9.948444770646355e-07,179.0,0.001
180.0,9.894003845350014e-07,180.0,1.0523462112328143e-06,180.0,0.001
181.0,1.0496740592330856e-06,181.0,1.110305590056217e-06,181.0,0.001
182.0,1.1066423302659827e-06,182.0,1.1654879093935567e-06,182.0,0.001
183.0,1.1589069723530204e-06,183.0,1.2164746904487877e-06,183.0,0.001
184.0,1.2063130351333977e-06,184.0,1.2630379738929758e-06,184.0,0.001
185.0,1.2495689212544526e-06,185.0,1.3057939149566869e-06,185.0,0.001
186.0,1.289828805872266e-06,186.0,1.3458060758460256e-06,186.0,0.001
187.0,1.3283759438494063e-06,187.0,1.384278906550791e-06,187.0,0.001
188.0,1.3664363545890448e-06,188.0,1.4223747552168956e-06,188.0,0.001
189.0,1.4051007370229075e-06,189.0,1.4611353163854172e-06,189.0,0.001
190.0,1.4453200988252767e-06,190.0,1.5014749350553138e-06,190.0,0.001
191.0,1.4879444683833785e-06,191.0,1.544216305459578e-06,191.0,0.001
192.0,1.5337817100620746e-06,192.0,1.5901463234527415e-06,192.0,0.001
193.0,1.583657110449947e-06,193.0,1.6400733558179081e-06,193.0,0.001
194.0,1.6384410535292508e-06,194.0,1.6948542395129318e-06,194.0,0.001
195.0,1.6989422519889686e-06,195.0,1.7552914156422575e-06,195.0,0.001
196.0,1.7653151475142704e-06,196.0,1.821558148636159e-06,196.0,0.001
197.0,1.8348113476213943e-06,197.0,1.8910109778108834e-06,197.0,0.001
198.0,1.8949436046183532e-06,198.0,1.951528555879594e-06,198.0,0.001
199.0,1.91057314410397e-06,199.0,1.968946876029482e-06,199.0,0.001
200.0,1.937573594670727e-06,200.0,2.0533081229336403e-06,200.0,0.001
201.0,1.973407514661972e-06,201.0,2.0882758554863635e-06,201.0,0.001
202.0,2.006851472009972e-06,202.0,2.121051257960129e-06,202.0,0.001
203.0,2.0369158467372063e-06,203.0,2.150683814886306e-06,203.0,0.001
204.0,2.0635990638935818e-06,204.0,2.177157164285501e-06,204.0,0.001
205.0,2.0871153252303433e-06,205.0,2.2006621484439468e-06,205.0,0.001
206.0,2.1068829044246976e-06,206.0,2.220637278004002e-06,206.0,0.001
207.0,2.123401140397704e-06,207.0,2.2375476313832323e-06,207.0,0.001
208.0,2.137169617522642e-06,208.0,2.2518613920258105e-06,208.0,0.001
209.0,2.1483985022278475e-06,209.0,2.2637741077934103e-06,209.0,0.001
210.0,2.1570028434512124e-06,210.0,2.2732024873199226e-06,210.0,0.001
211.0,2.1627216040174286e-06,211.0,2.2798970829980977e-06,211.0,0.001
212.0,2.1652400361977437e-06,212.0,2.2835585550548917e-06,212.0,0.001
213.0,2.164266213355179e-06,213.0,2.2839106190051287e-06,213.0,0.001
214.0,2.1595584711369075e-06,214.0,2.2807264504204223e-06,214.0,0.001
215.0,2.150919732726559e-06,215.0,2.273823671140652e-06,215.0,0.001
216.0,2.1381782973611372e-06,216.0,2.263046534338913e-06,216.0,0.001
217.0,2.1211723304242245e-06,217.0,2.2482517066816486e-06,217.0,0.001
218.0,2.09975552286102e-06,218.0,2.229314159984895e-06,218.0,0.001
219.0,2.073857433010501e-06,219.0,2.20618452642474e-06,219.0,0.001
220.0,2.0436853928913234e-06,220.0,2.179078633291395e-06,220.0,0.001
221.0,2.0102636406981905e-06,221.0,2.148979595534588e-06,221.0,0.001
222.0,1.976664218090091e-06,222.0,2.118776149923242e-06,222.0,0.001
223.0,1.9507345018234163e-06,223.0,2.0957750928511307e-06,223.0,0.001
224.0,1.9513321665795864e-06,224.0,2.097470140650295e-06,224.0,0.001
225.0,1.6074317729645642e-06,225.0,1.7833397195966933e-06,225.0,0.001
226.0,1.4640534813559908e-06,226.0,1.6562664908167434e-06,226.0,0.001
227.0,1.4850012743088673e-06,227.0,1.6756390319227256e-06,227.0,0.001
228.0,1.5336406179864354e-06,228.0,1.7197202389419573e-06,228.0,0.001
229.0,1.593827948445218e-06,229.0,1.7744567446702766e-06,229.0,0.001
230.0,1.6581163724274469e-06,230.0,1.8333064501351411e-06,230.0,0.001
231.0,1.7219179869189748e-06,231.0,1.8930605537610666e-06,231.0,0.001
232.0,1.7821192075366303e-06,232.0,1.949914116780745e-06,232.0,0.001
233.0,1.8371555724200669e-06,233.0,2.002351277959457e-06,233.0,0.001
234.0,1.886875452448989e-06,234.0,2.050148562987969e-06,234.0,0.001
235.0,1.932111925283777e-06,235.0,2.094005588806469e-06,235.0,0.001
236.0,1.9742145862061253e-06,236.0,2.135121038646039e-06,236.0,0.001
237.0,2.014696800935744e-06,237.0,2.174865670602013e-06,237.0,0.001
238.0,2.0550314107097696e-06,238.0,2.2145894976186287e-06,238.0,0.001
239.0,2.0965696135893276e-06,239.0,2.255543090203202e-06,239.0,0.001
240.0,2.140543681112466e-06,240.0,2.298877740591591e-06,240.0,0.001
241.0,2.1881186546292366e-06,241.0,2.3456924263628377e-06,241.0,0.001
242.0,2.240466352804749e-06,242.0,2.3971028204150236e-06,242.0,0.001
243.0,2.2988369849267415e-06,243.0,2.4543093117434996e-06,243.0,0.001
244.0,2.3645810990604798e-06,244.0,2.518619600685468e-06,244.0,0.001
245.0,2.438970151986146e-06,245.0,2.5912822059894414e-06,245.0,0.001
246.0,2.5222996036899726e-06,246.0,2.6726396188044937e-06,246.0,0.001
247.0,2.610596373700724e-06,247.0,2.758997633410136e-06,247.0,0.001
248.0,2.685397013762377e-06,248.0,2.832872006068436e-06,248.0,0.001
249.0,2.6915698617544785e-06,249.0,2.8418787436861855e-06,249.0,0.001
250.0,2.7144258697075266e-06,250.0,3.0082505850143067e-06,250.0,0.001
251.0,2.7515637984150603e-06,251.0,3.043349888117137e-06,251.0,0.001
252.0,2.7863476521438215e-06,252.0,3.07640504592718e-06,252.0,0.001
253.0,2.8172556863453888e-06,253.0,3.1060199003601933e-06,253.0,0.001
254.0,2.844233829935568e-06,254.0,3.1321244588619603e-06,254.0,0.001
255.0,2.8680361435839913e-06,255.0,3.1553865074713245e-06,255.0,0.001
256.0,2.8875228826868278e-06,256.0,3.174757256930765e-06,256.0,0.001
257.0,2.9031799765760694e-06,257.0,3.190666146659801e-06,257.0,0.001
258.0,2.915528058465202e-06,258.0,3.203578365565488e-06,258.0,0.001
259.0,2.924772868319576e-06,259.0,3.213675602165377e-06,259.0,0.001
260.0,2.930793740966281e-06,260.0,3.2208444644298646e-06,260.0,0.001
261.0,2.933270160217651e-06,261.0,3.2247913729002364e-06,261.0,0.001
262.0,2.9318124339672e-06,262.0,3.2251618585981043e-06,262.0,0.001
263.0,2.9260427944076914e-06,263.0,3.221615056866261e-06,263.0,0.001
264.0,2.915623294630158e-06,264.0,3.213849883238566e-06,264.0,0.001
265.0,2.9002478710311686e-06,265.0,3.2015986734253907e-06,265.0,0.001
266.0,2.8796205091378416e-06,266.0,3.1846083464651837e-06,266.0,0.001
267.0,2.8534404412746328e-06,267.0,3.1626282200753693e-06,267.0,0.001
268.0,2.8214184632975016e-06,268.0,3.135426245710978e-06,268.0,0.001
269.0,2.783370544116344e-06,269.0,3.102874704051922e-06,269.0,0.001
270.0,2.7395026963512364e-06,270.0,3.065205458308398e-06,270.0,0.001
271.0,2.69114947768938e-06,271.0,3.0236624915191528e-06,271.0,0.001
272.0,2.6424789988442885e-06,272.0,2.981990960470537e-06,272.0,0.001
273.0,2.604127576800352e-06,273.0,2.9495880859491398e-06,273.0,0.001
274.0,2.602062216206537e-06,274.0,2.949252686469151e-06,274.0,0.001
275.0,2.248576399056926e-06,275.0,2.644281244969925e-06,275.0,0.001
276.0,2.0928160819187325e-06,276.0,2.5144982012993067e-06,276.0,0.001
277.0,2.11159022341974e-06,277.0,2.53130693346529e-06,277.0,0.001
278.0,2.160195211971914e-06,278.0,2.573153998542297e-06,278.0,0.001
279.0,2.2213466233036817e-06,279.0,2.625888096457323e-06,279.0,0.001
280.0,2.2869410108249317e-06,280.0,2.6828271731231854e-06,280.0,0.001
281.0,2.3520595180757076e-06,281.0,2.7410718760260953e-06,281.0,0.001
282.0,2.4133760906261275e-06,282.0,2.796469600683411e-06,282.0,0.001
283.0,2.4692327702983183e-06,283.0,2.847498998159802e-06,283.0,0.001
284.0,2.519496077605405e-06,284.0,2.893950742502445e-06,284.0,0.001
285.0,2.5650993728228117e-06,285.0,2.9365611164544547e-06,285.0,0.001
286.0,2.607543766817095e-06,286.0,2.9765881929162202e-06,286.0,0.001
287.0,2.648523821179611e-06,287.0,3.0154847924909493e-06,287.0,0.001
288.0,2.6897132845390926e-06,288.0,3.054707223080195e-06,288.0,0.001
289.0,2.7326837255651165e-06,289.0,3.095640477971237e-06,289.0,0.001
290.0,2.7789138909170194e-06,290.0,3.1396046626081093e-06,290.0,0.001
291.0,2.829852377999496e-06,291.0,3.1879103462885126e-06,291.0,0.001
292.0,2.88700452267123e-06,292.0,3.2419374464674507e-06,292.0,0.001
293.0,2.9520143223906824e-06,293.0,3.303211976094324e-06,293.0,0.001
294.0,3.026680278095347e-06,294.0,3.373425879029838e-06,294.0,0.001
295.0,3.1127054374684126e-06,295.0,3.4542182951944926e-06,295.0,0.001
296.0,3.210504939967689e-06,296.0,3.5460966810619685e-06,296.0,0.001
297.0,3.314897445299755e-06,297.0,3.6444869449028584e-06,297.0,0.001
298.0,3.401674671838135e-06,298.0,3.7273412896188288e-06,298.0,0.001
299.0,3.397439268344796e-06,299.0,3.727417882997196e-06,299.0,0.001
300.0,3.4149454391481184e-06,300.0,4.04886026700826e-06,300.0,0.001
301.0,3.4522780152221513e-06,301.0,4.082298601501782e-06,301.0,0.001
302.0,3.4874789657389993e-06,302.0,4.1140349614738e-06,302.0,0.001
303.0,3.5184976561634297e-06,303.0,4.142310419127678e-06,303.0,0.001
304.0,3.5452188303475443e-06,304.0,4.167000072719225e-06,304.0,0.001
305.0,3.5690150001474822e-06,305.0,4.189250214419018e-06,305.0,0.001
306.0,3.5881738610950534e-06,306.0,4.207586811448383e-06,306.0,0.001
307.0,3.6031353389788714e-06,307.0,4.222368530381917e-06,307.0,0.001
308.0,3.614410892978588e-06,308.0,4.2340205016994995e-06,308.0,0.001
309.0,3.622181565935274e-06,309.0,4.242689959662109e-06,309.0,0.001
310.0,3.6262799108244016e-06,310.0,4.248229424627151e-06,310.0,0.001
311.0,3.626320126548746e-06,311.0,4.250307577105625e-06,311.0,0.001
312.0,3.6218332207619726e-06,312.0,4.248525380138251e-06,312.0,0.001
313.0,3.6123504376785073e-06,313.0,4.2424885207225525e-06,313.0,0.001
314.0,3.597431061506177e-06,314.0,4.231832568405732e-06,314.0,0.001
315.0,3.576652965783677e-06,315.0,4.216216526540577e-06,315.0,0.001
316.0,3.5495895537700855e-06,316.0,4.195305129494469e-06,316.0,0.001
317.0,3.5157968748647683e-06,317.0,4.168760324027839e-06,317.0,0.001
318.0,3.474840386723514e-06,318.0,4.136266804377194e-06,318.0,0.001
319.0,3.426418719343702e-06,319.0,4.097638831195439e-06,319.0,0.001
320.0,3.370723527707279e-06,320.0,4.053120810003747e-06,320.0,0.001
321.0,3.309358963420848e-06,321.0,4.004138820225757e-06,321.0,0.001
322.0,3.2474726887196433e-06,322.0,3.955011860966844e-06,322.0,0.001
323.0,3.198223127695386e-06,323.0,3.916497704942925e-06,323.0,0.001
324.0,3.193982284989969e-06,324.0,3.914811591238677e-06,324.0,0.001
325.0,2.8417511217879195e-06,325.0,3.6350586926715296e-06,325.0,0.001
326.0,2.6781330914523182e-06,326.0,3.5102435286492476e-06,326.0,0.001
327.0,2.694873838994924e-06,327.0,3.5244829923737758e-06,327.0,0.001
328.0,2.7427705727510567e-06,328.0,3.562690013224295e-06,328.0,0.001
329.0,2.8038686082476746e-06,329.0,3.611412616503531e-06,329.0,0.001
330.0,2.8696066002287055e-06,330.0,3.66419552931128e-06,330.0,0.001
331.0,2.9348610284723366e-06,331.0,3.7186199032185846e-06,331.0,0.001
332.0,2.9961783997889327e-06,332.0,3.7703815364441086e-06,332.0,0.001
333.0,3.051850974628147e-06,333.0,3.818029189757001e-06,333.0,0.001
334.0,3.1017690056235647e-06,334.0,3.861374476466889e-06,334.0,0.001
335.0,3.1469453122881512e-06,335.0,3.901147771491337e-06,335.0,0.001
336.0,3.188997681594736e-06,336.0,3.9385963004210715e-06,336.0,0.001
337.0,3.229762122485753e-06,337.0,3.9751734258389515e-06,337.0,0.001
338.0,3.2710736507777578e-06,338.0,4.012358182091244e-06,338.0,0.001
339.0,3.3146863730037462e-06,339.0,4.051587626357565e-06,339.0,0.001
340.0,3.362289001722237e-06,340.0,4.094268775572189e-06,340.0,0.001
341.0,3.4155768803328627e-06,341.0,4.141839446969109e-06,341.0,0.001
342.0,3.47634976891698e-06,342.0,4.1958535219663775e-06,342.0,0.001
343.0,3.5466025759717935e-06,343.0,4.258064191056898e-06,343.0,0.001
344.0,3.6285355284249003e-06,344.0,4.330443939338786e-06,344.0,0.001
345.0,3.724240431434394e-06,345.0,4.41493333887936e-06,345.0,0.001
346.0,3.834240058657401e-06,346.0,4.51220382035014e-06,346.0,0.001
347.0,3.952255554388919e-06,347.0,4.617126705946213e-06,347.0,0.001
348.0,4.048885947467699e-06,348.0,4.704487792072812e-06,348.0,0.001
349.0,4.034517492392508e-06,349.0,4.6967164804352715e-06,349.0,0.001
350.0,4.046235791923544e-06,350.0,5.28946919385844e-06,350.0,0.001
351.0,4.083113568359303e-06,351.0,5.31992166608518e-06,351.0,0.001
352.0,4.118175007399247e-06,352.0,5.349091012809448e-06,352.0,0.001
353.0,4.148867877812435e-06,353.0,5.3749909493138734e-06,353.0,0.001
354.0,4.175013810864302e-06,354.0,5.397452268618098e-06,354.0,0.001
355.0,4.19858114493199e-06,355.0,5.4179730776948475e-06,355.0,0.001
356.0,4.217321987406607e-06,356.0,5.434795051406601e-06,356.0,0.001
357.0,4.231618900143005e-06,357.0,5.4481953873436015e-06,357.0,0.001
358.0,4.241961049862214e-06,358.0,5.4585404182903944e-06,358.0,0.001
