x1,y1,x2,y2,x3,y3
98.0,0.0029515184656684363,98.0,0.002979863768852978,98.0,0.01
99.0,0.0029969450631497606,99.0,0.0030284098719755344,99.0,0.01
100.0,0.0,100.0,0.0,100.0,0.01
101.0,0.001714320850962215,101.0,0.001714320850962215,101.0,0.01
102.0,0.0017551258915308443,102.0,0.00175613729548073,102.0,0.01
103.0,0.001795793547027917,103.0,0.0017978187993927897,103.0,0.01
104.0,0.0018363232263422266,104.0,0.001839365823291156,104.0,0.01
105.0,0.0026110938715519475,105.0,0.0026140166636781396,105.0,0.01
106.0,0.0025938495505014813,106.0,0.002598381103392788,106.0,0.01
107.0,0.002582285417451299,107.0,0.0025884136686614907,107.0,0.01
108.0,0.0025735748355688154,108.0,0.0025812924634661437,108.0,0.01
109.0,0.0025668557732290765,109.0,0.0025761567167791005,109.0,0.01
110.0,0.0025618297488413694,110.0,0.002572707921190902,110.0,0.01
111.0,0.0025583235717143186,111.0,0.002570772635718221,111.0,0.01
112.0,0.0025561941361026143,112.0,0.002570207567990025,112.0,0.01
113.0,0.0025552885033344667,113.0,0.002570859844586807,113.0,0.01
114.0,0.0025554283849175312,114.0,0.0025725516150131578,114.0,0.01
115.0,0.0025563851379729508,115.0,0.0025750552705332314,115.0,0.01
116.0,0.0025578583564225435,116.0,0.002578072285653393,116.0,0.01
117.0,0.0025594982589645593,117.0,0.0025812555339244205,117.0,0.01
118.0,0.00256099995725921,118.0,0.0025843027840447745,118.0,0.01
119.0,0.0025621579029660377,119.0,0.0025870105428066684,119.0,0.01
120.0,0.0025628845113121724,120.0,0.0025892923171894964,120.0,0.01
121.0,0.0025631506649010983,121.0,0.0025911195559816073,121.0,0.01
122.0,0.0025625607082844174,122.0,0.002592101385535513,122.0,0.01
123.0,0.002560311651815115,123.0,0.0025914449864718075,123.0,0.01
124.0,0.0025567335573950726,124.0,0.0025894773449063766,124.0,0.01
125.0,0.0018384345356047375,125.0,0.0018859331211049514,125.0,0.01
126.0,0.0018405948038909806,126.0,0.001889188157638218,126.0,0.01
127.0,0.0018428639078687107,127.0,0.0018925441178832337,127.0,0.01
128.0,0.0018452265279352781,128.0,0.0018959891682010439,128.0,0.01
129.0,0.0018476716267386325,129.0,0.0018995141801943882,129.0,0.01
130.0,0.0036834581140217353,130.0,0.0037103223381160337,130.0,0.01
131.0,0.003759934302966925,131.0,0.0037906475524510453,131.0,0.01
132.0,0.0038382925544597564,132.0,0.0038728702603886647,132.0,0.01
133.0,0.003916858077719571,133.0,0.003955333927388221,133.0,0.01
134.0,0.003995146315594849,134.0,0.0040375610334450725,134.0,0.01
135.0,0.0,135.0,0.0,135.0,0.01
136.0,0.0025826790393173498,136.0,0.0025826790393173498,136.0,0.01
137.0,0.0026418608672927886,137.0,0.0026449100501797066,137.0,0.01
138.0,0.002701213505970833,138.0,0.0027073199445608147,138.0,0.01
139.0,0.0027609462655767978,139.0,0.0027701200301705367,139.0,0.01
140.0,0.0028212582661584717,140.0,0.002833510905879206,140.0,0.01
141.0,0.0028823557715305878,141.0,0.0028976998241261594,141.0,0.01
142.0,0.002944388175082809,142.0,0.002962837138149343,142.0,0.01
143.0,0.003007530461435598,143.0,0.003029098369902136,143.0,0.01
144.0,0.0030717428016669764,144.0,0.0030964457216257142,144.0,0.01
145.0,0.0031363420569948623,145.0,0.0031642037834510328,145.0,0.01
146.0,0.003198747784114387,146.0,0.003229818648379611,146.0,0.01
147.0,0.003256630426067536,147.0,0.0032909867537037865,147.0,0.01
148.0,0.0032989551703807747,148.0,0.0033367996982430767,148.0,0.01
149.0,0.0,149.0,0.0,149.0,0.01
150.0,0.0016812296412503334,150.0,0.0016812296412503334,150.0,0.01
151.0,0.0017135589321249165,151.0,0.0017145552599155327,151.0,0.01
152.0,0.0017457766910044014,152.0,0.0017477711673375457,152.0,0.01
153.0,0.0017778822173343273,153.0,0.0017808773737393487,153.0,0.01
154.0,0.0018098752776037866,154.0,0.001813874297634843,154.0,0.01
155.0,0.0026127468335563667,155.0,0.002616278502600709,155.0,0.01
156.0,0.002584579756123962,156.0,0.0025897472765459384,156.0,0.01
157.0,0.0025620374016395043,157.0,0.0025688282228261096,157.0,0.01
158.0,0.0025427784676923743,158.0,0.0025511838582948474,158.0,0.01
159.0,0.002525943456079492,159.0,0.0025359558111859616,159.0,0.01
160.0,0.0025111032495156566,160.0,0.002522715252505327,160.0,0.01
161.0,0.002497937721214567,161.0,0.0025111423341872396,161.0,0.01
162.0,0.002486150312503252,162.0,0.002500941061726801,162.0,0.01
163.0,0.0024754448431112174,163.0,0.00249181621748842,163.0,0.01
164.0,0.0024654971685635686,164.0,0.0024834452281885617,164.0,0.01
165.0,0.002455972276635141,165.0,0.002475495189651399,165.0,0.01
166.0,0.0024465068167312176,166.0,0.0024676055748289543,166.0,0.01
167.0,0.0024367962752730545,167.0,0.0024594746771818303,167.0,0.01
168.0,0.0024266795735987984,168.0,0.0024509432623848926,168.0,0.01
169.0,0.0024162077416563484,169.0,0.0024420622173914595,169.0,0.01
170.0,0.002405453678143237,170.0,0.002432903987602466,170.0,0.01
171.0,0.002393497705167941,171.0,0.002422560242233407,171.0,0.01
172.0,0.0023793542605695453,172.0,0.0024100591952796032,172.0,0.01
173.0,0.002367636339900589,173.0,0.0023999540073565053,173.0,0.01
174.0,0.0023521096469962337,174.0,0.0023860966533981835,174.0,0.01
175.0,0.001677939865566467,175.0,0.0017273553937937204,175.0,0.01
176.0,0.0016733123229497181,176.0,0.0017239300596287943,176.0,0.01
177.0,0.0016688955169594814,177.0,0.001720694484266084,177.0,0.01
178.0,0.0016646515476077559,178.0,0.0017176250857573385,178.0,0.01
179.0,0.0016605697407239056,179.0,0.0017147124737599175,179.0,0.01
180.0,0.003238977638642671,180.0,0.0032676111802850817,180.0,0.01
181.0,0.003302781687039165,181.0,0.0033347386892659016,181.0,0.01
182.0,0.003368184193279542,182.0,0.00340347736954236,182.0,0.01
183.0,0.0034332185107726577,183.0,0.0034718841495240352,183.0,0.01
184.0,0.0034977505411252275,184.0,0.003539827966109152,184.0,0.01
185.0,0.003561959166762868,185.0,0.0036074867128455183,185.0,0.01
186.0,0.003625997814709376,186.0,0.003675012937909075,186.0,0.01
187.0,0.0,187.0,0.0,187.0,0.01
188.0,0.0024127533073204756,188.0,0.0024127533073204756,188.0,0.01
189.0,0.002457595567541359,189.0,0.002460456225684538,189.0,0.01
190.0,0.0025034347824189735,190.0,0.002509160267991035,190.0,0.01
191.0,0.0025505952306814983,191.0,0.0025591895590649665,191.0,0.01
192.0,0.002599446616198195,192.0,0.002610912927288379,192.0,0.01
193.0,0.0026502961829530766,193.0,0.002664636593172552,193.0,0.01
194.0,0.0027030239617222103,194.0,0.0027202419983969966,194.0,0.01
195.0,0.0027567281393478427,195.0,0.002776834771716091,195.0,0.01
196.0,0.002808787002113016,196.0,0.0028318158313858735,196.0,0.01
197.0,0.002858448303718067,197.0,0.0028844416450277987,197.0,0.01
198.0,0.0028931396654486657,198.0,0.0029222664929167055,198.0,0.01
199.0,0.0028866879625043646,199.0,0.002919416032049845,199.0,0.01
200.0,0.0,200.0,0.0,200.0,0.01
201.0,0.003235640579949479,201.0,0.003235640579949479,201.0,0.01
202.0,0.003289467856617662,202.0,0.0032913902455680008,202.0,0.01
203.0,0.0033430978639900286,203.0,0.003346945618024385,203.0,0.01
204.0,0.0033965299926601135,204.0,0.0034023071509067864,204.0,0.01
205.0,0.004788342615814285,205.0,0.004793901416564528,205.0,0.01
206.0,0.004721280816931947,206.0,0.004729855038772599,206.0,0.01
207.0,0.004666600265087401,207.0,0.004678164966621937,207.0,0.01
208.0,0.004618636450966371,208.0,0.004633175772184559,208.0,0.01
209.0,0.0045753825894695585,209.0,0.004592883664705745,209.0,0.01
210.0,0.004535797834087702,210.0,0.004556249198438285,210.0,0.01
211.0,0.004499192628507958,211.0,0.0045225838089090545,211.0,0.01
212.0,0.004465054159837803,212.0,0.004491375574829267,212.0,0.01
213.0,0.0044329715839591085,213.0,0.00446221457861948,213.0,0.01
214.0,0.0044025848299236335,214.0,0.004434741880201771,214.0,0.01
215.0,0.004373558887015411,215.0,0.004408623914718962,215.0,0.01
216.0,0.004345536389191803,216.0,0.004383505448586011,216.0,0.01
217.0,0.004318158900914429,217.0,0.0043590307365392695,217.0,0.01
218.0,0.004291040255664021,218.0,0.004334817152575815,218.0,0.01
219.0,0.0,219.0,0.0,219.0,0.01
220.0,0.0027592939231976337,220.0,0.0027592939231976337,220.0,0.01
221.0,0.002741272468389878,221.0,0.0027429500536890264,221.0,0.01
222.0,0.002723772513248292,222.0,0.0027271282580582008,222.0,0.01
223.0,0.0027072435215145323,223.0,0.0027122769617609955,223.0,0.01
224.0,0.002690927105689234,224.0,0.0026976391357925256,224.0,0.01
225.0,0.0019201857030374109,225.0,0.0019318579276449224,225.0,0.01
226.0,0.0019093497605787717,226.0,0.0019222612229000055,226.0,0.01
227.0,0.0018988072458395468,227.0,0.0019129573306043142,227.0,0.01
228.0,0.001888542889544712,228.0,0.001903930936987487,228.0,0.01
229.0,0.0018785449433870686,229.0,0.0018951702342380335,229.0,0.01
230.0,0.003740909422927577,230.0,0.0037498643382024312,230.0,0.01
231.0,0.00381593919802268,231.0,0.003829158449722961,231.0,0.01
232.0,0.0038945774955983724,232.0,0.003912062367690456,232.0,0.01
233.0,0.003973442353499693,233.0,0.003995213246845441,233.0,0.01
234.0,0.004051933165449062,234.0,0.004078017017395077,234.0,0.01
235.0,0.004129983068558733,235.0,0.004160410054357088,235.0,0.01
236.0,0.0042076682196365255,236.0,0.004242470418045397,236.0,0.01
237.0,0.0042850987899398715,237.0,0.004324309566644403,237.0,0.01
238.0,0.0,238.0,0.0,238.0,0.01
239.0,0.003965333256841804,239.0,0.003965333256841804,239.0,0.01
240.0,0.0040397126044060235,240.0,0.004044413272337072,240.0,0.01
241.0,0.004114168585187103,241.0,0.004123580425235342,241.0,0.01
242.0,0.004188936621444877,242.0,0.0042030722976659374,242.0,0.01
243.0,0.0042643783531764136,243.0,0.004283251505224806,243.0,0.01
244.0,0.004340878219164736,244.0,0.004364502589505064,244.0,0.01
245.0,0.004418580752929516,245.0,0.004446971052435587,245.0,0.01
246.0,0.004496555005277222,246.0,0.004529734572720124,246.0,0.01
247.0,0.004573393393182596,247.0,0.004611399325610997,247.0,0.01
248.0,0.0,248.0,0.0,248.0,0.01
249.0,0.004359617855317283,249.0,0.004359617855317283,249.0,0.01
250.0,0.002271698273286384,250.0,0.002281785833660615,250.0,0.01
251.0,0.00230819827469215,251.0,0.0023194836295713757,251.0,0.01
252.0,0.002344572772133358,252.0,0.0023570633434046207,252.0,0.01
253.0,0.0023808198474918854,253.0,0.0023945234849336197,253.0,0.01
254.0,0.002416938112777144,254.0,0.0024318630623579827,254.0,0.01
255.0,0.0033363302340182824,255.0,0.0033482254782240123,255.0,0.01
256.0,0.0032835971246764216,256.0,0.0032977372813177636,256.0,0.01
257.0,0.003238782594447902,257.0,0.003255136711163903,257.0,0.01
258.0,0.003198107850555147,258.0,0.0032166597623630175,258.0,0.01
259.0,0.0031601162454903,259.0,0.0031808558397060714,259.0,0.01
260.0,0.0031242414023309405,260.0,0.0031471605817665286,260.0,0.01
261.0,0.003090178641065035,261.0,0.0031152701273555136,261.0,0.01
262.0,0.003057673588239771,262.0,0.0030849309432478883,262.0,0.01
263.0,0.003026496299624996,263.0,0.0030559140889044375,263.0,0.01
264.0,0.002996449515309261,264.0,0.003028023342513746,264.0,0.01
265.0,0.0029673694390003236,265.0,0.0030010959010154468,265.0,0.01
266.0,0.002939179550212641,266.0,0.002975055465716174,266.0,0.01
267.0,0.0029118590548506936,267.0,0.00294988085813905,267.0,0.01
268.0,0.002885513565178283,268.0,0.0029256755704737424,268.0,0.01
269.0,0.002860277661058369,269.0,0.002902571366884689,269.0,0.01
270.0,0.002836267390646371,270.0,0.00288068142472,270.0,0.01
271.0,0.002813396326182142,271.0,0.0028599194383799238,271.0,0.01
272.0,0.0027906302083694286,272.0,0.0028392676509773522,272.0,0.01
273.0,0.002769310666452651,273.0,0.0028200437425621584,273.0,0.01
274.0,0.0027483633094928673,274.0,0.0028011918663888562,274.0,0.01
275.0,0.0019651503618537845,275.0,0.0020407040985446307,275.0,0.01
276.0,0.0019511295758891261,276.0,0.0020284467518288966,276.0,0.01
277.0,0.00193744581469938,277.0,0.0020165212448341207,277.0,0.01
278.0,0.0019240810224917045,278.0,0.0020049097683561387,278.0,0.01
279.0,0.0019110210135523012,279.0,0.001993598262272921,279.0,0.01
280.0,0.0038778652518486998,280.0,0.003919830902612457,280.0,0.01
281.0,0.0,281.0,0.0,281.0,0.01
282.0,0.004548319884696852,282.0,0.004548319884696852,282.0,0.01
283.0,0.004630590324512678,283.0,0.004635985627968609,283.0,0.01
284.0,0.004713499604770223,284.0,0.004724300620318484,284.0,0.01
285.0,0.004796679852448381,285.0,0.004812900902171628,285.0,0.01
286.0,0.004879957045675041,286.0,0.00490161606753554,286.0,0.01
287.0,0.00496317829155723,287.0,0.004990296855010061,287.0,0.01
288.0,0.005046188145865827,288.0,0.005078791532106868,288.0,0.01
289.0,0.0,289.0,0.0,289.0,0.01
290.0,0.005341221579865149,290.0,0.005341221579865149,290.0,0.01
291.0,0.005431647734973622,291.0,0.005437990802552929,291.0,0.01
292.0,0.005521682447668691,292.0,0.00553438267958537,292.0,0.01
293.0,0.005611427930528461,293.0,0.00563050280364598,293.0,0.01
294.0,0.0057010795723035565,294.0,0.005726549056119587,294.0,0.01
295.0,0.0,295.0,0.0,295.0,0.01
296.0,0.005575630733712318,296.0,0.005575630733712318,296.0,0.01
297.0,0.005662973187917838,297.0,0.005669602865346229,297.0,0.01
298.0,0.00574791124923361,298.0,0.0057611891356132,298.0,0.01
299.0,0.0,299.0,0.0,299.0,0.01
300.0,0.002692574544642559,300.0,0.002692574544642559,300.0,0.01
301.0,0.0027391183751733425,301.0,0.0027407170911425104,301.0,0.01
302.0,0.002785495137373853,302.0,0.002788695149849328,302.0,0.01
303.0,0.0028317023582583767,303.0,0.0028365071960639713,303.0,0.01
304.0,0.0028777380298550988,304.0,0.0028841521012911314,304.0,0.01
305.0,0.004003202089489197,305.0,0.0040090691997056935,305.0,0.01
306.0,0.003928458247043039,306.0,0.003936904229919342,306.0,0.01
307.0,0.003863850141875136,307.0,0.003874854521786279,307.0,0.01
308.0,0.0038052129880254528,308.0,0.0038187627234536783,308.0,0.01
309.0,0.003750697706728921,309.0,0.0037667834918692555,309.0,0.01
310.0,0.0036993190078374524,310.0,0.0037179336990281198,310.0,0.01
311.0,0.0036504526215602184,311.0,0.0036715906194856153,311.0,0.01
312.0,0.0036036389839143824,312.0,0.0036272960887203196,312.0,0.01
313.0,0.0035585132161379592,313.0,0.003584686636773833,313.0,0.01
314.0,0.0035147922314856827,314.0,0.003543480500661288,314.0,0.01
315.0,0.0034722552438042377,315.0,0.003503458124542638,315.0,0.01
316.0,0.0034307564596840427,316.0,0.0034644745860204365,316.0,0.01
317.0,0.0033902384754835495,317.0,0.00342647265773866,317.0,0.01
318.0,0.003350729102897785,318.0,0.003389479417330221,318.0,0.01
319.0,0.003312328183612861,319.0,0.00335359296250896,319.0,0.01
320.0,0.0032751254557639854,320.0,0.0033189011239482297,320.0,0.01
321.0,0.003239036134378889,321.0,0.003285319382547115,321.0,0.01
322.0,0.003203463552125432,322.0,0.0032522591458428326,322.0,0.01
323.0,0.0031696566549661545,323.0,0.0032209494599194544,323.0,0.01
324.0,0.0031356983689339213,324.0,0.003189503529209312,324.0,0.01
325.0,0.002247179120291465,325.0,0.0023243145313331074,325.0,0.01
326.0,0.002225628250474093,326.0,0.002304902071666224,326.0,0.01
327.0,0.0022045704179895916,327.0,0.002285979635399552,327.0,0.01
328.0,0.002183977589374208,328.0,0.0022675195687750817,328.0,0.01
329.0,0.0021638279505636245,329.0,0.0022495002545299585,329.0,0.01
330.0,0.0,330.0,0.0,330.0,0.01
331.0,0.003501369240338909,331.0,0.003501369240338909,331.0,0.01
332.0,0.0035879567921510824,332.0,0.00359208329840469,332.0,0.01
333.0,0.0036763618659286174,333.0,0.0036846232700152434,333.0,0.01
334.0,0.0037656860640342374,334.0,0.0037780966907365703,334.0,0.01
335.0,0.003855329625415049,335.0,0.0038719099213957685,335.0,0.01
336.0,0.003945094462824264,336.0,0.003965869580288182,336.0,0.01
337.0,0.004034885002831083,337.0,0.00405988414488195,337.0,0.01
338.0,0.004124611226258632,338.0,0.0041538674347005545,338.0,0.01
339.0,0.004214167111812114,339.0,0.004247717220604585,339.0,0.01
340.0,0.004303460580278225,340.0,0.004341344944597586,340.0,0.01
341.0,0.0,341.0,0.0,341.0,0.01
342.0,0.003744606468433759,342.0,0.003744606468433759,342.0,0.01
343.0,0.0038369584253987905,343.0,0.0038413718820521974,343.0,0.01
344.0,0.003929411730861146,344.0,0.003938251711305333,344.0,0.01
345.0,0.004022224425661932,345.0,0.004035507751679219,345.0,0.01
346.0,0.004114365985963866,346.0,0.004132117934872995,346.0,0.01
347.0,0.00420521853786788,347.0,0.004227471915307621,347.0,0.01
348.0,0.004294024539807859,348.0,0.004320820954430524,348.0,0.01
349.0,0.0,349.0,0.0,349.0,0.01
350.0,0.0018640782024210946,350.0,0.0018640782024210946,350.0,0.01
351.0,0.0019125416632734876,351.0,0.0019136390681374386,351.0,0.01
352.0,0.0019608494267878843,352.0,0.0019630472366714015,352.0,0.01
353.0,0.0020089964888293753,353.0,0.002012299042087564,353.0,0.01
354.0,0.0020569791786834665,354.0,0.002061392016171945,354.0,0.01
355.0,0.0027555685434430327,355.0,0.002759794652454615,355.0,0.01
356.0,0.0026779851000090747,356.0,0.0026840484931883674,356.0,0.01
357.0,0.0026109022594748357,357.0,0.002618783695533611,357.0,0.01
358.0,0.002550996813437151,358.0,0.002560681411514356,358.0,0.01
359.0,0.0024960717180294596,359.0,0.002507549010018572,359.0,0.01
360.0,0.0024446185759390503,360.0,0.002457882435110196,360.0,0.01
361.0,0.0023956686911231076,361.0,0.002410716620287266,361.0,0.01
362.0,0.002348557042323294,362.0,0.0023653898007330895,362.0,0.01
363.0,0.0023027671236494846,363.0,0.0023213888389348107,363.0,0.01
364.0,0.0022578701629012788,364.0,0.0022782886518621787,364.0,0.01
365.0,0.0022135090366411894,365.0,0.0022357361202505846,365.0,0.01
366.0,0.002169412113586633,366.0,0.002193463651012313,366.0,0.01
367.0,0.0021254243229333397,367.0,0.002151319664462319,367.0,0.01
368.0,0.0020815963542102326,368.0,0.002109356238828292,368.0,0.01
369.0,0.002038268631756524,369.0,0.002067911008947263,369.0,0.01
370.0,0.001996130217106445,370.0,0.002027663712544019,370.0,0.01
371.0,0.0019556604451102474,371.0,0.0019890852777900664,371.0,0.01
372.0,0.0019151021103507241,372.0,0.001950448534922073,372.0,0.01
373.0,0.0018766365287334781,373.0,0.0019138952574743102,373.0,0.01
374.0,0.0018358171207864815,374.0,0.0018750683216555738,374.0,0.01
375.0,0.0013136124307382621,375.0,0.0013694851577837198,375.0,0.01
376.0,0.0012895318275087996,376.0,0.0013472456682318747,376.0,0.01
377.0,0.0012660164691824522,377.0,0.0013255827608540337,377.0,0.01
378.0,0.0012430321011226452,378.0,0.0013044632029176914,378.0,0.01
379.0,0.0012205522765457839,379.0,0.0012838612054200875,379.0,0.01
380.0,0.0025410922001417786,380.0,0.0025724877342443242,380.0,0.01
381.0,0.002629301271473133,381.0,0.002662660731538516,381.0,0.01
382.0,0.0027197537908627187,382.0,0.0027551283025225304,382.0,0.01
383.0,0.00281244386359169,383.0,0.0028498871492199256,383.0,0.01
384.0,0.002905952716230432,384.0,0.0029455400279317636,384.0,0.01
385.0,0.00299940891474688,385.0,0.00304122788017531,385.0,0.01
386.0,0.003092622175761309,386.0,0.003136762324869137,386.0,0.01
387.0,0.003185673132803123,387.0,0.0032322219054172685,387.0,0.01
388.0,0.003278697182103069,388.0,0.003327739302567287,388.0,0.01
389.0,0.0033718007639640837,389.0,0.003423418887327875,389.0,0.01
390.0,0.0,390.0,0.0,390.0,0.01
391.0,0.0028642734956905885,391.0,0.0028642734956905885,391.0,0.01
392.0,0.0029684833500855977,392.0,0.002971821102820446,392.0,0.01
393.0,0.00307302572061878,393.0,0.0030797172731679037,393.0,0.01
394.0,0.0031776736123596094,394.0,0.0031877426359113955,394.0,0.01
395.0,0.003281855892462392,395.0,0.0032953345807507813,395.0,0.01
396.0,0.003384180593694169,396.0,0.0034011136879160517,396.0,0.01
397.0,0.003482643750166734,397.0,0.003503092853796985,397.0,0.01
398.0,0.003567589591649349,398.0,0.0035916855619057488,398.0,0.01
399.0,0.0,399.0,0.0,399.0,0.01
400.0,0.0015885085891513325,400.0,0.0015885085891513325,400.0,0.01
401.0,0.0016497976931550316,401.0,0.0016507215448661465,401.0,0.01
402.0,0.0017108883618843428,402.0,0.0017127407514378496,402.0,0.01
403.0,0.0017717722995616654,403.0,0.00177456015693221,403.0,0.01
