x1,y1,x2,y2,x3,y3
106.0,3.976551535676366e-05,106.0,7.369659283275573e-05,106.0,0.001
107.0,4.43816044990182e-05,107.0,7.637186337766697e-05,107.0,0.001
108.0,4.997418561408078e-05,108.0,7.98393468865281e-05,108.0,0.001
109.0,5.6232632965530575e-05,109.0,8.39885805254047e-05,109.0,0.001
110.0,6.303105023890089e-05,110.0,8.87763311769278e-05,110.0,0.001
111.0,7.016277307189625e-05,111.0,9.406889616717467e-05,111.0,0.001
112.0,7.736894355893137e-05,112.0,9.965721038352504e-05,112.0,0.001
113.0,8.475276150272663e-05,113.0,0.00010559303849384506,113.0,0.001
114.0,9.227209662150978e-05,114.0,0.00011182222939875536,114.0,0.001
115.0,0.0,115.0,0.0,115.0,0.001
116.0,0.00010583811166099516,116.0,0.00010583811166099516,116.0,0.001
117.0,0.00011452297943308578,117.0,0.00011458206112981159,117.0,0.001
118.0,0.00012318255768529524,118.0,0.00012330183819698773,118.0,0.001
119.0,0.00013197101603766657,119.0,0.0001321518871129511,119.0,0.001
120.0,0.00014068563011708604,120.0,0.00014093020259393666,120.0,0.001
121.0,0.00014940786847008548,121.0,0.000149718357789938,121.0,0.001
122.0,0.00015775892035510637,122.0,0.00015813867013065493,122.0,0.001
123.0,0.00016613090719053744,123.0,0.00016658228997253643,123.0,0.001
124.0,0.0001741706841332313,124.0,0.0001746972820475616,124.0,0.001
125.0,1.4074550752093082e-05,125.0,2.0461790636407573e-05,125.0,0.001
126.0,1.4077458200162761e-05,126.0,2.0476150017981163e-05,126.0,0.001
127.0,1.4079495157865668e-05,127.0,2.048991919912279e-05,127.0,0.001
128.0,1.4070097741789332e-05,128.0,2.049584496277322e-05,128.0,0.001
129.0,1.4075847536930379e-05,129.0,2.0512172084112374e-05,129.0,0.001
130.0,3.572597889375152e-05,130.0,3.8723039846917136e-05,130.0,0.001
131.0,4.233346785656599e-05,131.0,4.4931889879632426e-05,131.0,0.001
132.0,5.128590887238819e-05,132.0,5.3496503907527234e-05,132.0,0.001
133.0,6.170635627819166e-05,133.0,6.360992436307372e-05,133.0,0.001
134.0,7.250951256127414e-05,134.0,7.420213177985369e-05,134.0,0.001
135.0,8.347621506910667e-05,135.0,8.502889002873303e-05,135.0,0.001
136.0,9.443204691776845e-05,136.0,9.589847900659513e-05,136.0,0.001
137.0,0.00010549317523218055,137.0,0.0001069118466628694,137.0,0.001
138.0,0.00011644006513440262,138.0,0.00011784416227084367,138.0,0.001
139.0,0.00012723391815068607,139.0,0.00012865065921001967,139.0,0.001
140.0,0.00013798480243093736,140.0,0.0001394357631806577,140.0,0.001
141.0,0.00014851228746366317,141.0,0.00015001806853673792,141.0,0.001
142.0,0.00015872642698653574,142.0,0.00016030596362310613,142.0,0.001
143.0,0.00016871159144268887,143.0,0.00017038088931019626,143.0,0.001
144.0,0.00017820453376705088,144.0,0.0001799807862763531,144.0,0.001
145.0,0.00018752106378158763,145.0,0.0001894167214591551,145.0,0.001
146.0,0.00019714852245447182,146.0,0.00019917036701507703,146.0,0.001
147.0,0.00020783337373437666,147.0,0.00020998077706389887,147.0,0.001
148.0,0.00021780854089338358,148.0,0.00022010088061782382,148.0,0.001
149.0,0.00022841225819481245,149.0,0.00023085309376988318,149.0,0.001
150.0,1.5467782872801497e-05,150.0,5.109317496705785e-05,150.0,0.001
151.0,1.5610683427121195e-05,151.0,5.1169720156789004e-05,151.0,0.001
152.0,1.580033898147399e-05,152.0,5.126108623428921e-05,152.0,0.001
153.0,1.5963044477977673e-05,153.0,5.134478838137436e-05,153.0,0.001
154.0,1.6124386119861558e-05,154.0,5.1428691786648314e-05,154.0,0.001
155.0,1.8711434121843977e-05,155.0,5.2330853314402945e-05,155.0,0.001
156.0,2.3619479348927622e-05,156.0,5.4313128054180425e-05,156.0,0.001
157.0,3.031932274408201e-05,157.0,5.757803458064267e-05,157.0,0.001
158.0,3.780844432046699e-05,158.0,6.188591046043246e-05,158.0,0.001
159.0,4.5465442758400567e-05,159.0,6.687736225984044e-05,159.0,0.001
160.0,5.3371321780810433e-05,160.0,7.252508704866404e-05,160.0,0.001
161.0,6.126407588220117e-05,161.0,7.85595359932945e-05,161.0,0.001
162.0,6.919269234684466e-05,162.0,8.493545897170866e-05,162.0,0.001
163.0,7.731860515879327e-05,163.0,9.172781884242853e-05,163.0,0.001
164.0,8.543089878266571e-05,164.0,9.871787016121229e-05,164.0,0.001
165.0,9.367709845734361e-05,165.0,0.00010599446800688561,165.0,0.001
166.0,0.0001020719620722041,166.0,0.00011354582366475195,166.0,0.001
167.0,0.00011031802000342437,167.0,0.0001210812552087546,167.0,0.001
168.0,0.00011875452602358906,168.0,0.00012888796303366838,168.0,0.001
169.0,0.00012722254163315553,169.0,0.00013680773710028266,169.0,0.001
170.0,0.0001355891313775661,170.0,0.00014470360940680064,170.0,0.001
171.0,0.0001439698511061904,171.0,0.00015267202103923057,171.0,0.001
172.0,0.00015209399723546931,172.0,0.00016044829394555062,172.0,0.001
173.0,0.0001600383160586662,173.0,0.0001680951704767,173.0,0.001
174.0,0.00016740538650181783,174.0,0.00017522567369249276,174.0,0.001
175.0,1.831959045055963e-05,175.0,5.526449811515079e-05,175.0,0.001
176.0,1.833241737095463e-05,176.0,5.531726676394464e-05,176.0,0.001
177.0,1.8337618279434565e-05,177.0,5.536768200307194e-05,177.0,0.001
178.0,1.8341982067848578e-05,178.0,5.5418302618684753e-05,178.0,0.001
179.0,1.8349300484201584e-05,179.0,5.547031490522328e-05,179.0,0.001
180.0,3.9727533600058176e-05,180.0,6.575771368124655e-05,180.0,0.001
181.0,4.5348596693351894e-05,181.0,6.938733620246304e-05,181.0,0.001
182.0,5.33174907580822e-05,182.0,7.492914564363248e-05,182.0,0.001
183.0,6.278733938676299e-05,183.0,8.203254258331842e-05,183.0,0.001
184.0,7.292130415210964e-05,184.0,9.012648546756805e-05,184.0,0.001
185.0,8.329946850362915e-05,185.0,9.882119511677259e-05,185.0,0.001
186.0,9.382904085814778e-05,186.0,0.00010796412360284535,186.0,0.001
187.0,0.00010445989057283967,187.0,0.00011744927511440999,187.0,0.001
188.0,0.00011508750514274021,188.0,0.00012713321090299226,188.0,0.001
189.0,0.00012560506774639724,189.0,0.00013687702269008794,189.0,0.001
190.0,0.00013606660531392657,190.0,0.00014669690512418538,190.0,0.001
191.0,0.00014632661287156847,191.0,0.00015643286943546053,191.0,0.001
192.0,0.00015608886505849708,192.0,0.00016578464175192567,192.0,0.001
193.0,0.00016558968185607855,193.0,0.00017495460520567925,193.0,0.001
194.0,0.00017465008024378155,194.0,0.0001837600938828981,194.0,0.001
195.0,0.0001834128194184486,195.0,0.00019232530959175466,195.0,0.001
196.0,0.00019236722290255133,196.0,0.00020111043637799592,196.0,0.001
197.0,0.00020265661279364472,197.0,0.00021121054938184672,197.0,0.001
198.0,0.000211060594951528,198.0,0.00021953784073303162,198.0,0.001
199.0,0.0,199.0,0.0,199.0,0.001
200.0,6.023773089095322e-06,200.0,6.023773089095322e-06,200.0,0.001
201.0,6.0862825652190595e-06,201.0,6.0898841099185265e-06,201.0,0.001
202.0,6.079581055096342e-06,202.0,6.086869344123192e-06,202.0,0.001
203.0,6.107372008119678e-06,203.0,6.118287206499584e-06,203.0,0.001
204.0,6.079464012369817e-06,204.0,6.094141892886367e-06,204.0,0.001
205.0,1.6336432643366795e-05,205.0,1.6343273666600502e-05,205.0,0.001
206.0,2.2238734499200325e-05,206.0,2.2251014310297966e-05,206.0,0.001
207.0,2.925990423366352e-05,207.0,2.9279456962028227e-05,207.0,0.001
208.0,3.653144168145189e-05,208.0,3.656127410578147e-05,208.0,0.001
209.0,4.38772244169243e-05,209.0,4.3920457990780784e-05,209.0,0.001
210.0,5.1302263725058506e-05,210.0,5.1361941601315505e-05,210.0,0.001
211.0,5.879093918044855e-05,211.0,5.8870103437216804e-05,211.0,0.001
212.0,6.6310874288269e-05,212.0,6.641260776217816e-05,212.0,0.001
213.0,7.38738625158807e-05,213.0,7.400121425404669e-05,213.0,0.001
214.0,8.158417971185035e-05,214.0,8.174000147694298e-05,214.0,0.001
215.0,8.93986935213867e-05,215.0,8.958598987230808e-05,215.0,0.001
216.0,9.741397444414194e-05,216.0,9.763556547750099e-05,216.0,0.001
217.0,0.00010527362883216571,217.0,0.00010553329951155454,217.0,0.001
218.0,0.00011328184784123328,218.0,0.00011358246130541158,218.0,0.001
219.0,0.00012145849513171102,219.0,0.00012180293023977785,219.0,0.001
220.0,0.00012949451467677474,220.0,0.00012988666066182194,220.0,0.001
221.0,0.00013747612964770816,221.0,0.00013791949689254829,221.0,0.001
222.0,0.0001451716033567074,222.0,0.00014567045539074929,222.0,0.001
223.0,0.0001527477568492863,223.0,0.00015330559848858943,223.0,0.001
224.0,0.0001595393826003114,224.0,0.00016016224578464818,224.0,0.001
225.0,1.6510757314721224e-05,225.0,2.243921699791582e-05,225.0,0.001
226.0,1.648820244447471e-05,226.0,2.2440036709113754e-05,226.0,0.001
227.0,1.6471493748161696e-05,227.0,2.2443360930054116e-05,227.0,0.001
228.0,1.647671629840111e-05,228.0,2.2462287480362215e-05,228.0,0.001
229.0,1.6473285747569022e-05,229.0,2.2474795871315522e-05,229.0,0.001
230.0,3.08966322147177e-05,230.0,3.4482277877394075e-05,230.0,0.001
231.0,3.606452133663426e-05,231.0,3.9217645377626775e-05,231.0,0.001
232.0,4.321075328008699e-05,232.0,4.591669899524416e-05,232.0,0.001
233.0,5.1932343756185555e-05,233.0,5.425246581467451e-05,233.0,0.001
234.0,6.148033897294795e-05,234.0,6.350913422661621e-05,234.0,0.001
235.0,7.142010646082806e-05,235.0,7.324119345442074e-05,235.0,0.001
236.0,8.171579086849554e-05,236.0,8.339066874178592e-05,236.0,0.001
237.0,9.221075337591021e-05,237.0,9.378862091354442e-05,237.0,0.001
238.0,0.00010286658056055352,238.0,0.00010438598916368762,238.0,0.001
239.0,0.00011329856665781427,239.0,0.00011479539046981653,239.0,0.001
240.0,0.0001236585438355454,240.0,0.00012515952055766418,240.0,0.001
241.0,0.00013398035770905749,241.0,0.0001355075607638237,241.0,0.001
242.0,0.00014413958664096885,242.0,0.00014571351136392517,242.0,0.001
243.0,0.00015376799363092574,243.0,0.00015541048642355408,243.0,0.001
244.0,0.00016358245384413624,244.0,0.00016530503419337828,244.0,0.001
245.0,0.00017304579693031276,245.0,0.0001748651012338451,245.0,0.001
246.0,0.00018245645949377945,246.0,0.00018438447816329043,246.0,0.001
247.0,0.0001925659528096844,247.0,0.0001946061345377865,247.0,0.001
248.0,0.0002005525731657687,248.0,0.00020273939568867593,248.0,0.001
249.0,0.0002088561235214724,249.0,0.0002111934721627032,249.0,0.001
250.0,7.276740351453432e-06,250.0,4.609994926788733e-05,250.0,0.001
251.0,7.2461800706657926e-06,251.0,4.612823461938937e-05,251.0,0.001
252.0,7.234299979833414e-06,252.0,4.615952648657325e-05,252.0,0.001
253.0,7.217506402782969e-06,253.0,4.619006380665237e-05,253.0,0.001
254.0,7.2189510710342836e-06,254.0,4.6223379668203344e-05,254.0,0.001
255.0,1.7663025199804534e-05,255.0,4.898488860849495e-05,255.0,0.001
256.0,2.2995164969465605e-05,256.0,5.118265037573485e-05,256.0,0.001
257.0,2.9482457204370568e-05,257.0,5.4439851992708235e-05,257.0,0.001
258.0,3.634743548288026e-05,258.0,5.847743339392111e-05,258.0,0.001
259.0,4.331404185384595e-05,259.0,6.308013219754547e-05,259.0,0.001
260.0,5.038912790471108e-05,260.0,6.81706711074677e-05,260.0,0.001
261.0,5.754397672337282e-05,261.0,7.365768173143354e-05,261.0,0.001
262.0,6.465775503588649e-05,262.0,7.938301172858025e-05,262.0,0.001
263.0,7.201736737528401e-05,263.0,8.553054644125606e-05,263.0,0.001
264.0,7.947059809055863e-05,264.0,9.194398136050562e-05,264.0,0.001
265.0,8.710506578736442e-05,265.0,9.867076872523447e-05,265.0,0.001
266.0,9.48003617510431e-05,266.0,0.00010558305607065922,266.0,0.001
267.0,0.00010242044086760331,267.0,0.00011253603547299303,267.0,0.001
268.0,0.00011046249146019588,268.0,0.00011996639692507465,268.0,0.001
269.0,0.00011816169848746952,269.0,0.00012716053735056207,269.0,0.001
270.0,0.00012610998990643315,270.0,0.00013465187577286244,270.0,0.001
271.0,0.00013356272196602762,271.0,0.00014173407326633614,271.0,0.001
272.0,0.00014127936582133507,272.0,0.0001491104235243449,272.0,0.001
273.0,0.00014855223550835412,273.0,0.0001561055141866548,273.0,0.001
274.0,0.00015495195059465588,274.0,0.00016229898642260724,274.0,0.001
275.0,1.8023074139823207e-05,275.0,5.186175915804839e-05,275.0,0.001
276.0,1.8012282403364067e-05,276.0,5.189634177165758e-05,276.0,0.001
277.0,1.8025415713583797e-05,277.0,5.193747842924991e-05,277.0,0.001
278.0,1.8029693804340835e-05,278.0,5.1975208339670795e-05,278.0,0.001
279.0,1.80460731309142e-05,279.0,5.201718137021296e-05,279.0,0.001
280.0,3.233938944658208e-05,280.0,5.8564131492950355e-05,280.0,0.001
281.0,3.7046970796694224e-05,281.0,6.136154714142545e-05,281.0,0.001
282.0,4.370293460267769e-05,282.0,6.566875229212879e-05,282.0,0.001
283.0,5.191195372040953e-05,283.0,7.147248534983741e-05,283.0,0.001
284.0,6.1007752327536064e-05,284.0,7.841167510812119e-05,284.0,0.001
285.0,7.06492674888755e-05,285.0,8.621652308123673e-05,285.0,0.001
286.0,8.067072163581846e-05,286.0,9.470163198760897e-05,286.0,0.001
287.0,9.092623425240751e-05,287.0,0.00010368521884539026,287.0,0.001
288.0,0.00010123835457720163,288.0,0.00011295578109000659,288.0,0.001
289.0,0.00011163919577414613,289.0,0.00012249397951100648,289.0,0.001
290.0,0.000121793563137038,290.0,0.0001319555982709719,290.0,0.001
291.0,0.0001317854730816432,291.0,0.00014138260608785865,291.0,0.001
292.0,0.00014156626155035153,292.0,0.00015070485646171268,292.0,0.001
293.0,0.00015114421202452348,293.0,0.00015991087888086913,293.0,0.001
294.0,0.0001607110536902284,294.0,0.00016916829772081496,294.0,0.001
295.0,0.000170017699130669,295.0,0.00017823097165937552,295.0,0.001
296.0,0.0001790986516628579,296.0,0.00018712205116560053,296.0,0.001
297.0,0.00018890733222222888,297.0,0.00019674936097968364,297.0,0.001
298.0,0.00019610568204057074,298.0,0.00020390381333366785,298.0,0.001
299.0,0.0,299.0,0.0,299.0,0.001
300.0,9.51492400210487e-06,300.0,9.51492400210487e-06,300.0,0.001
301.0,9.600302644523479e-06,301.0,9.605999046892513e-06,301.0,0.001
302.0,9.66422688199731e-06,302.0,9.675649814551727e-06,302.0,0.001
303.0,9.75556431425639e-06,303.0,9.772670209958615e-06,303.0,0.001
304.0,9.845682403840764e-06,304.0,9.86848112627997e-06,304.0,0.001
305.0,2.7528269360663787e-05,305.0,2.753856852496716e-05,305.0,0.001
306.0,3.135617019971207e-05,306.0,3.137981768321403e-05,306.0,0.001
307.0,3.65247475667272e-05,307.0,3.6561326808147185e-05,307.0,0.001
308.0,4.217315367792019e-05,308.0,4.2223969557186604e-05,308.0,0.001
309.0,4.810605383973002e-05,309.0,4.8172974898786176e-05,309.0,0.001
310.0,5.4248756310972644e-05,310.0,5.433392005453975e-05,310.0,0.001
311.0,6.067307884932891e-05,311.0,6.077859126170038e-05,311.0,0.001
312.0,6.724937941818533e-05,312.0,6.737772253383944e-05,312.0,0.001
313.0,7.415861745845045e-05,313.0,7.431194224870702e-05,313.0,0.001
314.0,8.125482738466434e-05,314.0,8.143576727209896e-05,314.0,0.001
315.0,8.841661593657404e-05,315.0,8.862814968952097e-05,315.0,0.001
316.0,9.586616388545583e-05,316.0,9.611068672426636e-05,316.0,0.001
317.0,0.00010357249621838882,317.0,0.0001038526208150024,317.0,0.001
318.0,0.00011119970353621947,318.0,0.00011151910960069624,318.0,0.001
319.0,0.00011890155494099598,319.0,0.00011926334558252362,319.0,0.001
320.0,0.0001267984002779788,320.0,0.00012720529833237418,320.0,0.001
321.0,0.00013440369856393842,321.0,0.00013486015333520745,321.0,0.001
322.0,0.0001419787032884641,322.0,0.00014248802158842307,322.0,0.001
323.0,0.0001490171260277259,323.0,0.00014958449739666883,323.0,0.001
324.0,0.00015409813169525697,324.0,0.00015473425914985724,324.0,0.001
325.0,3.271897899645166e-05,325.0,3.604635993184435e-05,325.0,0.001
326.0,3.2567078908647115e-05,326.0,3.594230724961239e-05,326.0,0.001
327.0,3.2424333471231524e-05,327.0,3.5842829235702274e-05,327.0,0.001
328.0,3.22847954632065e-05,328.0,3.5745086496982676e-05,328.0,0.001
329.0,3.2152888379041656e-05,329.0,3.56537711443883e-05,329.0,0.001
330.0,5.850134722073234e-05,330.0,6.051222973945563e-05,330.0,0.001
331.0,6.12679004407499e-05,331.0,6.326382903103687e-05,331.0,0.001
332.0,6.562223286239572e-05,332.0,6.756389350039439e-05,332.0,0.001
333.0,7.137884957823682e-05,333.0,7.324575185165569e-05,333.0,0.001
334.0,7.821683638683739e-05,334.0,8.000749637848722e-05,334.0,0.001
335.0,8.597425005808868e-05,335.0,8.769677279547791e-05,335.0,0.001
336.0,9.433596085247057e-05,336.0,9.600710890464374e-05,336.0,0.001
337.0,0.00010331934240814607,337.0,0.00010495524448720838,337.0,0.001
338.0,0.0001125358255839958,338.0,0.00011415777458538731,338.0,0.001
339.0,0.00012188341403390781,339.0,0.00012351150712688362,339.0,0.001
340.0,0.00013148704988968107,340.0,0.00013313746030524208,340.0,0.001
341.0,0.0001413236895448964,341.0,0.00014301157449796183,341.0,0.001
342.0,0.0001514039792638365,342.0,0.00015314330099607963,342.0,0.001
343.0,0.00016123041889362289,343.0,0.00016303984916693227,343.0,0.001
344.0,0.00017147341513535367,344.0,0.00017336229763106434,344.0,0.001
345.0,0.00018182040693723474,345.0,0.00018380159657163474,345.0,0.001
346.0,0.0001928020230817328,346.0,0.00019488207263871704,346.0,0.001
347.0,0.0002041530379581206,347.0,0.00020634208315716717,347.0,0.001
348.0,0.00021102929592436382,348.0,0.00021338995826746185,348.0,0.001
349.0,0.00020019361252754584,349.0,0.00020295289577124543,349.0,0.001
350.0,1.0355297257322837e-05,350.0,4.9341332273464555e-05,350.0,0.001
351.0,1.041164474964447e-05,351.0,4.938549484811767e-05,351.0,0.001
352.0,1.0463028386367968e-05,352.0,4.942760172590767e-05,352.0,0.001
353.0,1.0545574702020702e-05,353.0,4.947601034116035e-05,353.0,0.001
354.0,1.0609976668516357e-05,354.0,4.9520447068872205e-05,354.0,0.001
355.0,2.898418573989706e-05,355.0,5.641641792188666e-05,355.0,0.001
356.0,3.259802320601895e-05,356.0,5.8388849504626166e-05,356.0,0.001
357.0,3.74400487146133e-05,357.0,6.125803015763499e-05,357.0,0.001
358.0,4.2794974321041847e-05,358.0,6.470524901303208e-05,358.0,0.001
359.0,4.840022362171547e-05,359.0,6.857864656004031e-05,359.0,0.001
360.0,5.427839332675876e-05,360.0,7.288554201179415e-05,360.0,0.001
361.0,6.0423080936656615e-05,361.0,7.761152442940288e-05,361.0,0.001
362.0,6.679099339941326e-05,362.0,8.27099453618465e-05,362.0,0.001
363.0,7.342475974545135e-05,363.0,8.820077724404684e-05,363.0,0.001
364.0,8.019966388543241e-05,364.0,9.396586240877966e-05,364.0,0.001
365.0,8.739206143760314e-05,365.0,0.0001002280020991276,365.0,0.001
366.0,9.476110305748285e-05,366.0,0.00010677123912516056,366.0,0.001
367.0,0.00010207930006929576,367.0,0.00011337724958229345,367.0,0.001
368.0,0.00010982762504414386,368.0,0.00012046521165992448,368.0,0.001
369.0,0.00011737707806296035,369.0,0.00012745463246102004,369.0,0.001
370.0,0.00012501733967736924,370.0,0.00013459672478610265,370.0,0.001
371.0,0.00013268071407468183,371.0,0.0001418203596557328,371.0,0.001
372.0,0.0001400472204049059,372.0,0.00014881659339131576,372.0,0.001
373.0,0.0001467067253374635,373.0,0.00015518629703695032,373.0,0.001
374.0,0.00015156071109023595,374.0,0.00015987395570187584,374.0,0.001
375.0,3.465428653464467e-05,375.0,6.185297270445788e-05,375.0,0.001
