x1,y1,x2,y2,x3,y3
49.0,0.00023576056293192176,49.0,0.00023625179820381507,49.0,0.001
50.0,6.091488581540402e-06,50.0,2.521379703079674e-05,50.0,0.001
51.0,6.335673577197945e-06,51.0,2.528909445589157e-05,51.0,0.001
52.0,6.599777337486808e-06,52.0,2.5371783665367653e-05,52.0,0.001
53.0,6.801051955858155e-06,53.0,2.544017536558252e-05,53.0,0.001
54.0,7.0641230193391634e-06,54.0,2.5527085968928714e-05,54.0,0.001
55.0,1.7457262535807675e-05,55.0,3.0120984743290403e-05,55.0,0.001
56.0,2.3082066633570223e-05,56.0,3.371047079261222e-05,56.0,0.001
57.0,3.034437950415598e-05,57.0,3.906108817597932e-05,57.0,0.001
58.0,3.82569138761958e-05,58.0,4.550189460924555e-05,58.0,0.001
59.0,4.6530311763529865e-05,59.0,5.267259939200049e-05,59.0,0.001
60.0,5.4941530355836364e-05,60.0,6.025991293316967e-05,60.0,0.001
61.0,6.337576688247253e-05,61.0,6.80702660253093e-05,61.0,0.001
62.0,7.182738890669456e-05,62.0,7.603845204802666e-05,62.0,0.001
63.0,8.026184097046893e-05,63.0,8.409293773777095e-05,63.0,0.001
64.0,8.85643734545859e-05,64.0,9.209697343530657e-05,64.0,0.001
65.0,9.695365283735007e-05,65.0,0.00010024202897850177,65.0,0.001
66.0,0.00010524853588910141,66.0,0.00010834135983805523,66.0,0.001
67.0,0.00011368316113984783,67.0,0.00011661321053706928,67.0,0.001
68.0,0.0001219957694114272,68.0,0.00012479655398036946,68.0,0.001
69.0,0.00013031948904472453,69.0,0.00013301579259036663,69.0,0.001
70.0,0.00013870141806835267,70.0,0.0001413134666695174,70.0,0.001
71.0,0.00014707357907199254,71.0,0.0001496201259821172,71.0,0.001
72.0,0.00015547481293553248,72.0,0.00015797156514420126,72.0,0.001
73.0,0.00016368828820417558,73.0,0.00016615238012877013,73.0,0.001
74.0,0.00017185415722752967,74.0,0.0001742985268164915,74.0,0.001
75.0,1.825191931396474e-05,75.0,3.493095355335115e-05,75.0,0.001
76.0,1.8417357450997146e-05,76.0,3.506305773808936e-05,76.0,0.001
77.0,1.8619310925004204e-05,77.0,3.5204688263688484e-05,77.0,0.001
78.0,1.887838349866655e-05,78.0,3.537178901219036e-05,78.0,0.001
79.0,1.9153025971704396e-05,79.0,3.5545681500899956e-05,79.0,0.001
80.0,3.432203124496896e-05,80.0,4.556820060242348e-05,80.0,0.001
81.0,4.079809254482584e-05,81.0,5.0677349721621646e-05,81.0,0.001
82.0,4.918957505238799e-05,82.0,5.7704081015129245e-05,82.0,0.001
83.0,5.869871634964946e-05,83.0,6.606053775496896e-05,83.0,0.001
84.0,6.885483475302159e-05,84.0,7.530145436254968e-05,84.0,0.001
85.0,7.929338171865987e-05,85.0,8.503448607272385e-05,85.0,0.001
86.0,8.985190933005006e-05,86.0,9.50513791000117e-05,86.0,0.001
87.0,0.00010063024819613487,87.0,0.00010540542140460802,87.0,0.001
88.0,0.00011142018633781309,88.0,0.0001158703079081688,88.0,0.001
89.0,0.0001224141630235266,89.0,0.00012660990647183522,89.0,0.001
90.0,0.00013346873148142828,90.0,0.00013747212798741784,90.0,0.001
91.0,0.00014444173359330007,91.0,0.0001483073453137986,91.0,0.001
92.0,0.00015538664650589844,92.0,0.0001591581921784657,92.0,0.001
93.0,0.00016562937732489475,93.0,0.00016935869437745017,93.0,0.001
94.0,0.0001753242394234896,94.0,0.00017905072877525758,94.0,0.001
95.0,0.00018498213707100864,95.0,0.00018872912219207032,95.0,0.001
96.0,0.00019519325838228687,96.0,0.0001989705725517104,96.0,0.001
97.0,0.0002061296887960698,97.0,0.00020994475749897578,97.0,0.001
98.0,0.00021701342335870457,98.0,0.0002208886500209375,98.0,0.001
99.0,0.00022756442908632537,99.0,0.00023152508580514573,99.0,0.001
100.0,2.3484248919195956e-05,100.0,6.576684482262654e-05,100.0,0.001
101.0,2.404167661138069e-05,101.0,6.603962306781838e-05,101.0,0.001
102.0,2.4600597779627788e-05,102.0,6.631884288131506e-05,102.0,0.001
103.0,2.5164237431151283e-05,103.0,6.660614174995409e-05,103.0,0.001
104.0,2.5738297859882277e-05,104.0,6.690412606925444e-05,104.0,0.001
105.0,3.6168145532503186e-05,105.0,7.164390765826798e-05,105.0,0.001
106.0,3.9383313499653536e-05,106.0,7.340292155971283e-05,106.0,0.001
107.0,4.40016567463624e-05,107.0,7.606614165747649e-05,107.0,0.001
108.0,4.962633076996889e-05,108.0,7.953975711801929e-05,108.0,0.001
109.0,5.59871799658646e-05,109.0,8.37457682965512e-05,109.0,0.001
110.0,6.278547321017363e-05,110.0,8.852729621498307e-05,110.0,0.001
111.0,6.984726525468696e-05,111.0,9.376271528882955e-05,111.0,0.001
112.0,7.708644129115687e-05,112.0,9.937048466886504e-05,112.0,0.001
113.0,8.44742922886862e-05,113.0,0.00010530544271628088,113.0,0.001
114.0,9.198745033905387e-05,114.0,0.0001115263703118087,114.0,0.001
115.0,0.0,115.0,0.0,115.0,0.001
116.0,0.00010585612936911847,116.0,0.00010585612936911847,116.0,0.001
117.0,0.00011450423585638721,117.0,0.00011456334733442525,117.0,0.001
118.0,0.0001233128692233562,118.0,0.00012343202148385954,118.0,0.001
119.0,0.00013210410772370641,119.0,0.0001322849413620364,119.0,0.001
120.0,0.0001406423766213639,120.0,0.00014088731078137386,120.0,0.001
121.0,0.0001493661256213844,121.0,0.00014967692250400717,121.0,0.001
122.0,0.0001579391976506588,122.0,0.0001583186765695261,122.0,0.001
123.0,0.00016622943449998614,123.0,0.0001666809104046964,123.0,0.001
124.0,0.00017417222495405622,124.0,0.0001746992753088774,124.0,0.001
125.0,1.4082716912588398e-05,125.0,2.0471329842625602e-05,125.0,0.001
126.0,1.4081118776369793e-05,126.0,2.0482597393983492e-05,126.0,0.001
127.0,1.4067840613993811e-05,127.0,2.0485850244584656e-05,127.0,0.001
128.0,1.4072752285063448e-05,128.0,2.0501596980097337e-05,128.0,0.001
129.0,1.4069813275737867e-05,129.0,2.0511966244632568e-05,129.0,0.001
130.0,3.573762720159247e-05,130.0,3.873587002021454e-05,130.0,0.001
131.0,4.2365550116679266e-05,131.0,4.496393937667138e-05,131.0,0.001
132.0,5.1319628426215716e-05,132.0,5.353042577434767e-05,132.0,0.001
133.0,6.170124002084544e-05,133.0,6.360637235019958e-05,133.0,0.001
134.0,7.249314006140164e-05,134.0,7.418733530814315e-05,134.0,0.001
135.0,8.34796821149545e-05,135.0,8.503331164278425e-05,135.0,0.001
136.0,9.45379077748416e-05,136.0,9.600363387090548e-05,136.0,0.001
137.0,0.00010557533019257698,137.0,0.00010699395761886056,137.0,0.001
138.0,0.0001164447808567113,138.0,0.00011784995093510333,138.0,0.001
139.0,0.00012732241806425148,139.0,0.0001287392316553205,139.0,0.001
140.0,0.00013802340909960963,140.0,0.00013947513169989374,140.0,0.001
141.0,0.00014861239878598715,141.0,0.00015011834515114213,141.0,0.001
142.0,0.0001586707774118822,142.0,0.00016025218518497832,142.0,0.001
143.0,0.00016861729520174567,143.0,0.00017028863999030987,143.0,0.001
144.0,0.00017813421035497233,144.0,0.00017991200890287617,144.0,0.001
145.0,0.00018771995827382033,145.0,0.00018961427837694856,145.0,0.001
146.0,0.00019709904831363578,146.0,0.00019912247005277772,146.0,0.001
147.0,0.00020799904535740842,147.0,0.00021014566537411403,147.0,0.001
148.0,0.00021779733536652637,148.0,0.00022009104187000633,148.0,0.001
149.0,0.00022843831669627765,149.0,0.00023088004736272617,149.0,0.001
150.0,1.5555743028843795e-05,150.0,5.11308238826461e-05,150.0,0.001
151.0,1.5712442553449763e-05,151.0,5.121188729169627e-05,151.0,0.001
152.0,1.5873834725925206e-05,152.0,5.12949015402972e-05,152.0,0.001
153.0,1.604632275988729e-05,153.0,5.1381923035498066e-05,153.0,0.001
154.0,1.6202781579161974e-05,154.0,5.1464578823374045e-05,154.0,0.001
155.0,1.8790410891508004e-05,155.0,5.237029060965633e-05,155.0,0.001
156.0,2.3663905439935366e-05,156.0,5.43432956492245e-05,156.0,0.001
157.0,3.0356918960902944e-05,157.0,5.760814074063547e-05,157.0,0.001
158.0,3.7800523993130235e-05,158.0,6.189074061518174e-05,158.0,0.001
159.0,4.557410921671711e-05,159.0,6.696027529508321e-05,159.0,0.001
160.0,5.337791377405551e-05,160.0,7.253837910810482e-05,160.0,0.001
161.0,6.129358677476937e-05,161.0,7.8590407273417e-05,161.0,0.001
162.0,6.929305014330821e-05,162.0,8.502458019406669e-05,162.0,0.001
163.0,7.735782286609053e-05,163.0,9.176783224662588e-05,163.0,0.001
164.0,8.549985015094514e-05,164.0,9.878410005814915e-05,164.0,0.001
165.0,9.37302347991291e-05,165.0,0.0001060476581074696,165.0,0.001
166.0,0.00010205524436516052,166.0,0.00011353671609057644,166.0,0.001
167.0,0.000110396602580649,167.0,0.00012115843832358757,167.0,0.001
168.0,0.00011878083388650993,168.0,0.0001289175781917113,168.0,0.001
169.0,0.00012717187763481853,169.0,0.00013676576457699667,169.0,0.001
170.0,0.00013549376642949616,170.0,0.0001446191064078478,170.0,0.001
171.0,0.0001438517812803134,171.0,0.00015256522384310018,171.0,0.001
172.0,0.00015211455799392793,172.0,0.00016047200941563184,172.0,0.001
173.0,0.00016008520063488788,173.0,0.00016814389993706082,173.0,0.001
174.0,0.00016740813416875236,174.0,0.00017523231104789671,174.0,0.001
175.0,1.833434140342386e-05,175.0,5.5282221227470035e-05,175.0,0.001
176.0,1.8325305079277262e-05,176.0,5.532782404944215e-05,176.0,0.001
177.0,1.833540468266482e-05,177.0,5.53799324719743e-05,177.0,0.001
178.0,1.8337819106735727e-05,178.0,5.542997992151559e-05,178.0,0.001
179.0,1.835214944961217e-05,179.0,5.5484381016707076e-05,179.0,0.001
180.0,3.974960027037758e-05,180.0,6.578218606488739e-05,180.0,0.001
181.0,4.538004028394347e-05,181.0,6.941855238238825e-05,181.0,0.001
182.0,5.3343604322774976e-05,182.0,7.49577190620317e-05,182.0,0.001
183.0,6.282743283110005e-05,183.0,8.207246073769516e-05,183.0,0.001
184.0,7.296936416033807e-05,184.0,9.017389592220688e-05,184.0,0.001
185.0,8.331798324538327e-05,185.0,9.88447106038761e-05,185.0,0.001
186.0,9.392105264007014e-05,186.0,0.00010805141161255377,186.0,0.001
187.0,0.00010450118235037912,187.0,0.00011749294482145728,187.0,0.001
188.0,0.00011516693713150154,188.0,0.00012721165288719948,188.0,0.001
189.0,0.00012579945109168257,189.0,0.00013706167832868918,189.0,0.001
190.0,0.00013603785717327362,190.0,0.00014667652474674236,190.0,0.001
191.0,0.0001462618960812599,191.0,0.00015637820281397155,191.0,0.001
192.0,0.0001561794661624076,192.0,0.00016587537382274813,192.0,0.001
193.0,0.00016576501493891692,193.0,0.0001751259309270349,193.0,0.001
194.0,0.00017486087827532155,194.0,0.00018396597988508387,194.0,0.001
195.0,0.00018351323247045622,195.0,0.00019242685456900642,195.0,0.001
196.0,0.00019269954809381855,196.0,0.00020143412098920364,196.0,0.001
197.0,0.00020291097310440377,197.0,0.00021146090151210445,197.0,0.001
198.0,0.0002112095996137376,198.0,0.00021968775256550325,198.0,0.001
199.0,0.0,199.0,0.0,199.0,0.001
200.0,5.912352728018307e-06,200.0,5.912352728018307e-06,200.0,0.001
201.0,5.957546497996889e-06,201.0,5.961090866045248e-06,201.0,0.001
202.0,5.992908613991895e-06,202.0,6.000011821554231e-06,202.0,0.001
203.0,5.992871586588875e-06,203.0,6.0035991570466976e-06,203.0,0.001
204.0,6.02376757780647e-06,204.0,6.038048236308013e-06,204.0,0.001
205.0,1.6445210553369183e-05,205.0,1.6451785875082717e-05,205.0,0.001
206.0,2.2335868844310715e-05,206.0,2.2348029194752332e-05,206.0,0.001
207.0,2.9265619283681134e-05,207.0,2.928520703539973e-05,207.0,0.001
208.0,3.6580126460958965e-05,208.0,3.6609955843145324e-05,208.0,0.001
209.0,4.399899775294358e-05,209.0,4.4042191108767886e-05,209.0,0.001
210.0,5.131009264382828e-05,210.0,5.1369955375677586e-05,210.0,0.001
211.0,5.8732966184135735e-05,211.0,5.8812386344360514e-05,211.0,0.001
212.0,6.633375020907751e-05,212.0,6.643554434250634e-05,212.0,0.001
213.0,7.392338070452173e-05,213.0,7.405075799241861e-05,213.0,0.001
214.0,8.162217266565652e-05,214.0,8.177807648096117e-05,214.0,0.001
215.0,8.952152011605317e-05,215.0,8.970874274681336e-05,215.0,0.001
216.0,9.73752681879224e-05,216.0,9.759725130147184e-05,216.0,0.001
217.0,0.00010533626368576578,217.0,0.00010559601869263819,217.0,0.001
218.0,0.00011332034494251545,218.0,0.00011362114848040389,218.0,0.001
219.0,0.00012144530106635455,219.0,0.00012179008943477146,219.0,0.001
220.0,0.0001293911628205734,220.0,0.00012978390300532298,220.0,0.001
221.0,0.00013737804839346755,221.0,0.00013782187965822798,221.0,0.001
222.0,0.00014528929383576624,222.0,0.00014578777198261412,222.0,0.001
223.0,0.0001527724930833684,223.0,0.00015333040685359557,223.0,0.001
224.0,0.00015953489392874642,224.0,0.00016015795845154517,224.0,0.001
225.0,1.652824269923997e-05,225.0,2.24526752260675e-05,225.0,0.001
226.0,1.6510055806535238e-05,226.0,2.2456512413307647e-05,226.0,0.001
227.0,1.6497997371426667e-05,227.0,2.246318503185716e-05,227.0,0.001
228.0,1.6490995526136536e-05,228.0,2.2473119340266405e-05,228.0,0.001
229.0,1.6493674083255576e-05,229.0,2.249009246592662e-05,229.0,0.001
230.0,3.077612780968975e-05,230.0,3.437457689034408e-05,230.0,0.001
231.0,3.600669439324011e-05,231.0,3.916444138748505e-05,231.0,0.001
232.0,4.3157497452115e-05,232.0,4.586644101429199e-05,232.0,0.001
233.0,5.183028575573919e-05,233.0,5.415454959987108e-05,233.0,0.001
234.0,6.146127502741354e-05,234.0,6.349027482494725e-05,234.0,0.001
235.0,7.150614368215656e-05,235.0,7.332469826634304e-05,235.0,0.001
236.0,8.172655352309792e-05,236.0,8.340103886351468e-05,236.0,0.001
237.0,9.229539907409052e-05,237.0,9.387170340779764e-05,237.0,0.001
238.0,0.00010285980228545316,238.0,0.00010437935761954217,238.0,0.001
239.0,0.00011338718243832195,239.0,0.00011488287432604683,239.0,0.001
240.0,0.00012378544540887442,240.0,0.00012528510945182373,240.0,0.001
241.0,0.0001340440655078367,241.0,0.00013557101559418279,241.0,0.001
242.0,0.00014411874957121732,242.0,0.00014569346613948147,242.0,0.001
243.0,0.0001539609456405468,243.0,0.00015560187773220284,243.0,0.001
244.0,0.00016368627400162466,244.0,0.00016540864559866288,244.0,0.001
245.0,0.00017306865558010793,245.0,0.00017488877272481954,245.0,0.001
246.0,0.00018256211414167166,246.0,0.0001844900665482044,246.0,0.001
247.0,0.00019254241161226505,247.0,0.0001945840528545166,247.0,0.001
248.0,0.00020059961903904895,248.0,0.0002027870324208343,248.0,0.001
249.0,0.00020883010657194554,249.0,0.0002111688932233197,249.0,0.001
250.0,7.204326512527744e-06,250.0,4.609904026570931e-05,250.0,0.001
251.0,7.141836304370236e-06,251.0,4.612242516898596e-05,251.0,0.001
252.0,7.156794263798015e-06,252.0,4.615787050945357e-05,252.0,0.001
253.0,7.137765975239099e-06,253.0,4.618805408159187e-05,253.0,0.001
254.0,7.09130217612923e-06,254.0,4.621395118476383e-05,254.0,0.001
255.0,1.7743961805715722e-05,255.0,4.902382254764013e-05,255.0,0.001
256.0,2.308571828994554e-05,256.0,5.1232677736361444e-05,256.0,0.001
257.0,2.9521171832935865e-05,257.0,5.446957748492546e-05,257.0,0.001
258.0,3.6363725608345806e-05,258.0,5.84957080897293e-05,258.0,0.001
259.0,4.332195830328423e-05,259.0,6.309311346435685e-05,259.0,0.001
260.0,5.042183294588057e-05,260.0,6.820181706056749e-05,260.0,0.001
261.0,5.7511484670933804e-05,261.0,7.363876555168482e-05,261.0,0.001
262.0,6.470945285232299e-05,262.0,7.94310768959385e-05,262.0,0.001
263.0,7.202406175276153e-05,263.0,8.554174490140832e-05,263.0,0.001
264.0,7.954248742164825e-05,264.0,9.201129179721002e-05,264.0,0.001
265.0,8.709457177809386e-05,265.0,9.86663842841496e-05,265.0,0.001
266.0,9.477423646427198e-05,266.0,0.00010556414202258104,266.0,0.001
267.0,0.00010246290015163168,267.0,0.00011257890600046608,267.0,0.001
268.0,0.00011033427587777027,268.0,0.00011985235735606846,268.0,0.001
269.0,0.00011813169683519363,269.0,0.00012713629845410732,269.0,0.001
270.0,0.00012604199543917138,270.0,0.00013459159807336092,270.0,0.001
271.0,0.00013375547824715815,271.0,0.00014191887998036914,271.0,0.001
272.0,0.00014132621743497158,272.0,0.00014915801613492866,272.0,0.001
273.0,0.0001485092981344598,273.0,0.00015606776194993763,273.0,0.001
274.0,0.0001549467018636838,274.0,0.00016229691236147143,274.0,0.001
275.0,1.8039727923434055e-05,275.0,5.1875928218204204e-05,275.0,0.001
276.0,1.802613968724734e-05,276.0,5.190930695419362e-05,276.0,0.001
277.0,1.8033229504432594e-05,277.0,5.1948253878583275e-05,277.0,0.001
278.0,1.8043403455430794e-05,278.0,5.198797612832937e-05,278.0,0.001
279.0,1.805488237514785e-05,279.0,5.20282153081553e-05,279.0,0.001
280.0,3.2241595137733676e-05,280.0,5.8517259626418795e-05,280.0,0.001
281.0,3.6977797641235236e-05,281.0,6.132642294919632e-05,281.0,0.001
282.0,4.357621806938444e-05,282.0,6.559056917627687e-05,282.0,0.001
283.0,5.185467144214418e-05,283.0,7.143627490024092e-05,283.0,0.001
284.0,6.0950355813508984e-05,284.0,7.837183084049345e-05,284.0,0.001
285.0,7.070091808345056e-05,285.0,8.626310750820428e-05,285.0,0.001
286.0,8.067684072421904e-05,286.0,9.471080013364549e-05,286.0,0.001
287.0,9.088554695734902e-05,287.0,0.00010365315289566861,287.0,0.001
288.0,0.0001012835837202063,288.0,0.00011299954126133715,288.0,0.001
289.0,0.00011163501280041696,289.0,0.000122493214289343,289.0,0.001
290.0,0.00012189395278158161,290.0,0.00013205106484722164,290.0,0.001
291.0,0.00013190361371822115,291.0,0.00014149554108309746,291.0,0.001
292.0,0.00014161349260973272,292.0,0.00015075209107175673,292.0,0.001
293.0,0.00015132984943383668,293.0,0.00016008913217876712,293.0,0.001
294.0,0.000160624727761547,294.0,0.00016908930380497866,294.0,0.001
295.0,0.00017013146868271768,295.0,0.00017834215027345504,295.0,0.001
296.0,0.00017941317335362305,296.0,0.00018742585531981686,296.0,0.001
297.0,0.00018889748479418905,297.0,0.00019674319074945333,297.0,0.001
298.0,0.00019611124297379097,298.0,0.0002039122846888461,298.0,0.001
299.0,0.0,299.0,0.0,299.0,0.001
300.0,9.718409274095257e-06,300.0,9.718409274095257e-06,300.0,0.001
301.0,9.774625909584467e-06,301.0,9.780462546604284e-06,301.0,0.001
302.0,9.865321287482936e-06,302.0,9.876957914197687e-06,302.0,0.001
303.0,9.967761925270472e-06,303.0,9.985183872380946e-06,303.0,0.001
304.0,1.0036991265090353e-05,304.0,1.0060283094722428e-05,304.0,0.001
305.0,2.730020182092631e-05,305.0,2.7311012886152865e-05,305.0,0.001
306.0,3.116678595221154e-05,306.0,3.119070815964345e-05,306.0,0.001
307.0,3.633763740483605e-05,307.0,3.637432071116049e-05,307.0,0.001
308.0,4.205847944285584e-05,308.0,4.2109165364245856e-05,308.0,0.001
309.0,4.803770007420359e-05,309.0,4.8104359720096916e-05,309.0,0.001
310.0,5.425657173684509e-05,310.0,5.434133419729704e-05,310.0,0.001
311.0,6.0684834301324726e-05,311.0,6.078998655014377e-05,311.0,0.001
312.0,6.728798299540303e-05,312.0,6.741595866519558e-05,312.0,0.001
313.0,7.414445954017077e-05,313.0,7.429758872618203e-05,313.0,0.001
314.0,8.119382721474185e-05,314.0,8.137468162690407e-05,314.0,0.001
315.0,8.8399035541402e-05,315.0,8.861034039001478e-05,315.0,0.001
316.0,9.598892091951277e-05,316.0,9.623286260113073e-05,316.0,0.001
317.0,0.00010349256955044692,317.0,0.00010377279704002607,317.0,0.001
318.0,0.00011113881661457843,318.0,0.0001114582022385367,318.0,0.001
319.0,0.00011887064747923474,319.0,0.00011923228086298945,319.0,0.001
320.0,0.00012658345512873824,320.0,0.00012699077093887912,320.0,0.001
321.0,0.00013426485752268992,321.0,0.00013472128271578953,321.0,0.001
322.0,0.00014191473725850905,322.0,0.00014242365251430515,322.0,0.001
323.0,0.00014886156954610082,323.0,0.0001494288551784595,323.0,0.001
324.0,0.00015421411227220616,324.0,0.00015484892891064997,324.0,0.001
325.0,3.242607645862181e-05,325.0,3.577609611809555e-05,325.0,0.001
326.0,3.227684164135125e-05,326.0,3.5674124261487856e-05,326.0,0.001
327.0,3.213782018525225e-05,327.0,3.5577750631757714e-05,327.0,0.001
328.0,3.1994472206804615e-05,328.0,3.547634968540038e-05,328.0,0.001
329.0,3.186334262141466e-05,329.0,3.538552757927797e-05,329.0,0.001
330.0,5.81666821975003e-05,330.0,6.018408862065281e-05,330.0,0.001
331.0,6.0987822444286405e-05,331.0,6.298728250349565e-05,331.0,0.001
332.0,6.537776971837859e-05,332.0,6.732073394009789e-05,332.0,0.001
333.0,7.113081859154369e-05,333.0,7.29981117676963e-05,333.0,0.001
334.0,7.7995352327975e-05,334.0,7.978488958772577e-05,334.0,0.001
335.0,8.572546085620851e-05,335.0,8.74467424854972e-05,335.0,0.001
336.0,9.407284837258846e-05,336.0,9.57423433125599e-05,336.0,0.001
337.0,0.0001029267906867441,337.0,0.00010456245146295896,337.0,0.001
338.0,0.00011211577538770788,338.0,0.00011373689993733263,338.0,0.001
339.0,0.00012134796033898824,339.0,0.0001229758291402284,339.0,0.001
340.0,0.000131025072555877,340.0,0.00013267318392353803,340.0,0.001
341.0,0.00014075476066186573,341.0,0.00014244078429441294,341.0,0.001
342.0,0.00015060699147905927,342.0,0.00015234601661079478,342.0,0.001
343.0,0.00016061102906809205,343.0,0.0001624166764031715,343.0,0.001
344.0,0.00017094517513473257,344.0,0.00017282831624974523,344.0,0.001
345.0,0.0001814393037944959,345.0,0.0001834124860717459,345.0,0.001
346.0,0.00019213165584352996,346.0,0.00019420649082738117,346.0,0.001
347.0,0.0002035008987707385,347.0,0.0002056835827622019,347.0,0.001
348.0,0.00021029976049450087,348.0,0.00021265405868505568,348.0,0.001
349.0,0.00020038701476878478,349.0,0.00020312660521294463,349.0,0.001
350.0,1.0522441775716771e-05,350.0,4.9238077390002134e-05,350.0,0.001
351.0,1.0592219153442963e-05,351.0,4.928528703042364e-05,351.0,0.001
352.0,1.0677630549707559e-05,352.0,4.933491350522334e-05,352.0,0.001
353.0,1.075147304844911e-05,353.0,4.938177640853989e-05,353.0,0.001
354.0,1.083210363796355e-05,354.0,4.943001618663141e-05,354.0,0.001
355.0,2.8717870731438686e-05,355.0,5.615802905694764e-05,355.0,0.001
356.0,3.234935137170165e-05,356.0,5.8132190826939684e-05,356.0,0.001
357.0,3.721063867017302e-05,357.0,6.100515959026399e-05,357.0,0.001
358.0,4.2617393614829914e-05,358.0,6.448080040008377e-05,358.0,0.001
359.0,4.8316929872772e-05,359.0,6.84186535751453e-05,359.0,0.001
360.0,5.425900923814564e-05,360.0,7.277574834394483e-05,360.0,0.001
361.0,6.045211347716325e-05,361.0,7.754450509870795e-05,361.0,0.001
362.0,6.680440107165339e-05,362.0,8.263659154359678e-05,362.0,0.001
363.0,7.336442906019834e-05,363.0,8.807148727231057e-05,363.0,0.001
364.0,8.02490847370205e-05,364.0,9.39337598118934e-05,364.0,0.001
365.0,8.740774369803261e-05,365.0,0.00010017197754680674,365.0,0.001
366.0,9.467324896353462e-05,366.0,0.00010662773122685007,366.0,0.001
367.0,0.00010206691356115712,367.0,0.00011330425185748273,367.0,0.001
368.0,0.00010967951100966617,368.0,0.00012027184561514648,368.0,0.001
369.0,0.00011706733253364643,369.0,0.0001271140078034705,369.0,0.001
370.0,0.00012480050983338796,370.0,0.0001343425160517884,370.0,0.001
371.0,0.00013253856859166463,371.0,0.00014163697832865777,371.0,0.001
372.0,0.0001399219346502205,372.0,0.0001486504582500085,372.0,0.001
373.0,0.00014671932582058323,373.0,0.00015515180010680751,373.0,0.001
374.0,0.00015166219895450196,374.0,0.00015992510579565785,374.0,0.001
375.0,3.4341213893512984e-05,375.0,6.155992916132282e-05,375.0,0.001
