x1,y1,x2,y2
48.0,0.00024017048099967612,48.0,0.001
49.0,0.0003859139381880906,49.0,0.001
50.0,0.00038616244360640737,50.0,0.001
51.0,0.00038641226172810895,51.0,0.001
52.0,0.00038666334578044674,52.0,0.001
53.0,0.0003869161065718953,53.0,0.001
54.0,0.00038717058221509156,54.0,0.001
55.0,0.0003875253915489036,55.0,0.001
56.0,0.00038796955041115426,56.0,0.001
57.0,0.00038856327566199765,57.0,0.001
58.0,0.00038936725518437244,58.0,0.001
59.0,0.0003904416916160152,59.0,0.001
60.0,0.00039183980581772846,60.0,0.001
61.0,0.000393619718043307,61.0,0.001
62.0,0.00039582930030213125,62.0,0.001
63.0,0.00039850602251803694,63.0,0.001
64.0,0.00040169659626761726,64.0,0.001
65.0,0.00040544318494515344,65.0,0.001
66.0,0.0004097808637157386,66.0,0.001
67.0,0.0004147370734997264,67.0,0.001
68.0,0.00042035288263047915,68.0,0.001
69.0,0.0004266487378919742,69.0,0.001
70.0,0.00043364376735639874,70.0,0.001
71.0,0.0004413405372997465,71.0,0.001
72.0,0.0004497634162668258,72.0,0.001
73.0,0.00045888806735967097,73.0,0.001
74.0,0.00046986086192348506,74.0,0.001
75.0,0.00047071632847672334,75.0,0.001
76.0,0.00047137674250225875,76.0,0.001
77.0,0.0004719297881304616,77.0,0.001
78.0,0.0004724308953628458,78.0,0.001
79.0,0.0004729090348841972,79.0,0.001
80.0,0.0004743112659758251,80.0,0.001
81.0,0.00047601929698735864,81.0,0.001
82.0,0.0004782115695216267,82.0,0.001
83.0,0.00048105890607989766,83.0,0.001
84.0,0.0004847134321041551,84.0,0.001
85.0,0.0004893261419270031,85.0,0.001
86.0,0.0004950356656070511,86.0,0.001
87.0,0.0005019504140622334,87.0,0.001
88.0,0.0005101753137241981,88.0,0.001
89.0,0.0005198208987687705,89.0,0.001
90.0,0.0005309483935767163,90.0,0.001
91.0,0.0005436407780090553,91.0,0.001
92.0,0.0005578506351893441,92.0,0.001
93.0,0.0005735963059638049,93.0,0.001
94.0,0.00059068009101432,94.0,0.001
95.0,0.000609079411850172,95.0,0.001
96.0,0.0006288733002159076,96.0,0.001
97.0,0.0006501970494481646,97.0,0.001
98.0,0.0006729923650155129,98.0,0.001
99.0,0.0009695374249773458,99.0,0.001
100.0,0.000970753693427228,100.0,0.001
101.0,0.0009720081230432583,101.0,0.001
102.0,0.0009733084487709033,102.0,0.001
103.0,0.0009746611393909455,103.0,0.001
104.0,0.0009760693275197807,104.0,0.001
105.0,0.0009776322077721213,105.0,0.001
106.0,0.0009792868760225481,106.0,0.001
107.0,0.0009810557042165937,107.0,0.001
108.0,0.0009829606689122515,108.0,0.001
109.0,0.000985023321936548,109.0,0.001
110.0,0.0009872662261138452,110.0,0.001
111.0,0.000989710361899598,111.0,0.001
112.0,0.0009923723237996126,112.0,0.001
113.0,0.0009952715096965589,113.0,0.001
114.0,0.000998427120000046,114.0,0.001
115.0,0.0,115.0,0.001
116.0,5.7968899101620485e-05,116.0,0.001
117.0,8.543399463965722e-05,117.0,0.001
118.0,0.00010890274893765379,118.0,0.001
119.0,0.00013076260858608428,119.0,0.001
120.0,0.00015184546646495613,120.0,0.001
121.0,0.00017257312783669173,121.0,0.001
122.0,0.00019308954506056444,122.0,0.001
123.0,0.000213560714454138,123.0,0.001
124.0,0.00023401625713809725,124.0,0.001
125.0,0.0002342844962855123,125.0,0.001
126.0,0.00023455281060264099,126.0,0.001
127.0,0.00023482118343727497,127.0,0.001
128.0,0.00023508941045053566,128.0,0.001
129.0,0.00023535776313776894,129.0,0.001
130.0,0.00023726136900501738,130.0,0.001
131.0,0.00023980047745193565,131.0,0.001
132.0,0.00024335440213708152,132.0,0.001
133.0,0.00024829225754540205,133.0,0.001
134.0,0.00025485787466243497,134.0,0.001
135.0,0.0002632306478099107,135.0,0.001
136.0,0.0002735108459795503,136.0,0.001
137.0,0.0002857731051291539,137.0,0.001
138.0,0.0002999981294549337,138.0,0.001
139.0,0.0003161174060897034,139.0,0.001
140.0,0.00033406149278029213,140.0,0.001
141.0,0.00035369872309099485,141.0,0.001
142.0,0.0003748670340864846,142.0,0.001
143.0,0.0003974271154468197,143.0,0.001
144.0,0.00042117835627575626,144.0,0.001
145.0,0.00044601300190182314,145.0,0.001
146.0,0.0004719539601004606,146.0,0.001
147.0,0.0004992095510026111,147.0,0.001
148.0,0.0005275363067396322,148.0,0.001
149.0,0.0007672569993489731,149.0,0.001
150.0,0.0007678046970407233,150.0,0.001
151.0,0.0007683543990806552,151.0,0.001
152.0,0.0007689067477716635,152.0,0.001
153.0,0.0007694628541414174,153.0,0.001
154.0,0.0007700249947637076,154.0,0.001
155.0,0.0007706108394508563,155.0,0.001
156.0,0.0007712440460367528,156.0,0.001
157.0,0.0007719548940936935,157.0,0.001
158.0,0.0007727725442601702,158.0,0.001
159.0,0.0007737221010802583,159.0,0.001
160.0,0.0007748320371855693,160.0,0.001
161.0,0.0007761269507042247,161.0,0.001
162.0,0.0007776324696550987,162.0,0.001
163.0,0.0007793789299811411,163.0,0.001
164.0,0.0007813909002600107,164.0,0.001
165.0,0.0007836972905778004,165.0,0.001
166.0,0.0007863278607719191,166.0,0.001
167.0,0.0007893002082659853,167.0,0.001
168.0,0.000792644781988936,168.0,0.001
169.0,0.0007963850108507411,169.0,0.001
170.0,0.0008005367202959697,170.0,0.001
171.0,0.0008051199619971789,171.0,0.001
172.0,0.0008101385265110105,172.0,0.001
173.0,0.0008155976527604186,173.0,0.001
174.0,0.0008215244650053546,174.0,0.001
175.0,0.0008223347115060965,175.0,0.001
176.0,0.000823147835816175,176.0,0.001
177.0,0.0008239689709273175,177.0,0.001
178.0,0.0008247969722706421,178.0,0.001
179.0,0.000825630446698552,179.0,0.001
180.0,0.0008274786977338801,180.0,0.001
181.0,0.0008295035607417455,181.0,0.001
182.0,0.0008318147096436165,182.0,0.001
183.0,0.0008345230482484909,183.0,0.001
184.0,0.0008377238462691294,184.0,0.001
185.0,0.0008414990965453346,185.0,0.001
186.0,0.0008459275288252783,186.0,0.001
187.0,0.000851085160252225,187.0,0.001
188.0,0.0008570392487092252,188.0,0.001
189.0,0.0008638447337694585,189.0,0.001
190.0,0.000871555981262262,190.0,0.001
191.0,0.0008802077116316692,191.0,0.001
192.0,0.0008897954161003685,192.0,0.001
193.0,0.0009003283576544349,193.0,0.001
194.0,0.000911787044984101,194.0,0.001
195.0,0.0009241592862404152,195.0,0.001
196.0,0.0009374859092413251,196.0,0.001
197.0,0.0009519515873131983,197.0,0.001
198.0,0.0009673275470261799,198.0,0.001
199.0,0.0,199.0,0.001
200.0,3.2995213879133125e-06,200.0,0.001
201.0,4.6918702055049555e-06,201.0,0.001
202.0,5.7557670757051805e-06,202.0,0.001
203.0,6.6602808710943825e-06,203.0,0.001
204.0,7.449907083624396e-06,204.0,0.001
205.0,1.1646007646494948e-05,205.0,0.001
206.0,1.6856947101440113e-05,206.0,0.001
207.0,2.3266581285300016e-05,207.0,0.001
208.0,3.069752387406704e-05,208.0,0.001
209.0,3.900025581996279e-05,209.0,0.001
210.0,4.808749638249663e-05,210.0,0.001
211.0,5.7897134788095065e-05,211.0,0.001
212.0,6.83756048322191e-05,212.0,0.001
213.0,7.94859841184838e-05,213.0,0.001
214.0,9.122709446502182e-05,214.0,0.001
215.0,0.00010358570055623204,215.0,0.001
216.0,0.00011657492595124625,216.0,0.001
217.0,0.0001301183518660264,217.0,0.001
218.0,0.00014422534311237184,218.0,0.001
219.0,0.00015890748873272978,219.0,0.001
220.0,0.00017410513215017614,220.0,0.001
221.0,0.00018978668052658298,221.0,0.001
222.0,0.00020587579433778438,222.0,0.001
223.0,0.0002223412311324694,223.0,0.001
224.0,0.00023942846113863918,224.0,0.001
225.0,0.00023983305830455054,225.0,0.001
226.0,0.0002401950359046039,226.0,0.001
227.0,0.00024054507483263919,227.0,0.001
228.0,0.00024089320970288619,228.0,0.001
229.0,0.00024124247430593824,229.0,0.001
230.0,0.0002427548044943092,230.0,0.001
231.0,0.000244690178133605,231.0,0.001
232.0,0.00024730782836444713,232.0,0.001
233.0,0.00025090370818874416,233.0,0.001
234.0,0.0002557365364268607,234.0,0.001
235.0,0.00026201421646901906,235.0,0.001
236.0,0.0002699244737275957,236.0,0.001
237.0,0.000279600860487682,237.0,0.001
238.0,0.0002911343722319637,238.0,0.001
239.0,0.0003044943111990326,239.0,0.001
240.0,0.000319646013935341,240.0,0.001
241.0,0.00033653652264507654,241.0,0.001
242.0,0.00035506479702660925,242.0,0.001
243.0,0.0003750288440222924,243.0,0.001
244.0,0.0003964039204187591,244.0,0.001
245.0,0.00041903062622090524,245.0,0.001
246.0,0.0004428306759117862,246.0,0.001
247.0,0.00046791590426563883,247.0,0.001
248.0,0.0004937001794349234,248.0,0.001
249.0,0.0007172536770612013,249.0,0.001
250.0,0.000717781757375369,250.0,0.001
251.0,0.0007183107203939999,251.0,0.001
252.0,0.000718839798523252,252.0,0.001
253.0,0.0007193676542850954,253.0,0.001
254.0,0.0007198936232023605,254.0,0.001
255.0,0.0007204708887995824,255.0,0.001
256.0,0.0007210901915161717,256.0,0.001
257.0,0.0007217770400961254,257.0,0.001
258.0,0.0007225544212461189,258.0,0.001
259.0,0.0007234436398368822,259.0,0.001
260.0,0.0007244670166878381,260.0,0.001
261.0,0.000725646993828882,261.0,0.001
262.0,0.0007270032382421899,262.0,0.001
263.0,0.0007285632541684963,263.0,0.001
264.0,0.0007303514202808447,264.0,0.001
265.0,0.0007323957031728527,265.0,0.001
266.0,0.0007347206162124168,266.0,0.001
267.0,0.0007373450470038629,267.0,0.001
268.0,0.0007403088577702965,268.0,0.001
269.0,0.0007436184781224151,269.0,0.001
270.0,0.0007473065175034328,270.0,0.001
271.0,0.0007513670293537115,271.0,0.001
272.0,0.0007558317306921959,272.0,0.001
273.0,0.0007606918909062657,273.0,0.001
274.0,0.0007662128951384065,274.0,0.001
275.0,0.0007668569282731457,275.0,0.001
276.0,0.000767471465959833,276.0,0.001
277.0,0.0007680803869160118,277.0,0.001
278.0,0.0007686900543265135,278.0,0.001
279.0,0.0007693026280345581,279.0,0.001
280.0,0.0007707276685233716,280.0,0.001
281.0,0.0007722846336894223,281.0,0.001
282.0,0.0007740549168413578,282.0,0.001
283.0,0.0007761335771530673,283.0,0.001
284.0,0.0007786125513465367,284.0,0.001
285.0,0.000781582346052085,285.0,0.001
286.0,0.0007851334946749495,286.0,0.001
287.0,0.000789352808336661,287.0,0.001
288.0,0.0007943160100943967,288.0,0.001
289.0,0.0008000993266689303,289.0,0.001
290.0,0.0008067463001155834,290.0,0.001
291.0,0.0008142990250458554,291.0,0.001
292.0,0.0008227865040313229,292.0,0.001
293.0,0.0008322297720959931,293.0,0.001
294.0,0.0008426633423228344,294.0,0.001
295.0,0.0008540865948585804,295.0,0.001
296.0,0.0008664946844795585,296.0,0.001
297.0,0.000879997975118706,297.0,0.001
298.0,0.0008942682188220675,298.0,0.001
299.0,0.0,299.0,0.001
300.0,5.211628537076303e-06,300.0,0.001
301.0,7.405713516767465e-06,301.0,0.001
302.0,9.10658722997113e-06,302.0,0.001
303.0,1.056320441284167e-05,303.0,0.001
304.0,1.1865807914163246e-05,304.0,0.001
305.0,1.919119804333191e-05,305.0,0.001
306.0,2.576237610639038e-05,306.0,0.001
307.0,3.2629828793306576e-05,307.0,0.001
308.0,3.999433720004375e-05,308.0,0.001
309.0,4.7913610033743836e-05,309.0,0.001
310.0,5.6403333623007227e-05,310.0,0.001
311.0,6.549434279830627e-05,311.0,0.001
312.0,7.517572299009413e-05,312.0,0.001
313.0,8.548691252378245e-05,313.0,0.001
314.0,9.642344280731036e-05,314.0,0.001
315.0,0.00010795316931951593,315.0,0.001
316.0,0.00012010402030693012,316.0,0.001
317.0,0.00013289274790773036,317.0,0.001
318.0,0.0001462577184438896,318.0,0.001
319.0,0.00016018213501771164,319.0,0.001
320.0,0.00017467837925427604,320.0,0.001
321.0,0.00018965383445726828,321.0,0.001
322.0,0.000205083651539521,322.0,0.001
323.0,0.0002208435616851159,323.0,0.001
324.0,0.00023833471619859082,324.0,0.001
325.0,0.00023959506509531485,325.0,0.001
326.0,0.0002406992298775658,326.0,0.001
327.0,0.0002417449571965862,327.0,0.001
328.0,0.00024275948621129683,328.0,0.001
329.0,0.0002437490066223415,329.0,0.001
330.0,0.0002484069602458119,330.0,0.001
331.0,0.00025337712748194346,331.0,0.001
332.0,0.00025890064409349827,332.0,0.001
333.0,0.0002652127829261731,333.0,0.001
334.0,0.0002725193935216347,334.0,0.001
335.0,0.0002810135420988905,335.0,0.001
336.0,0.0002908359203931423,336.0,0.001
337.0,0.00030212695816248284,337.0,0.001
338.0,0.00031493697592366516,338.0,0.001
339.0,0.0003292776567527846,339.0,0.001
340.0,0.0003451739675958341,340.0,0.001
341.0,0.0003626340459146958,341.0,0.001
342.0,0.0003816592059587645,342.0,0.001
343.0,0.0004021238580062426,343.0,0.001
344.0,0.00042406305395125906,344.0,0.001
345.0,0.00044743204460370777,345.0,0.001
346.0,0.00047231595382510056,346.0,0.001
347.0,0.0004987302676805987,347.0,0.001
348.0,0.0005255098299881204,348.0,0.001
349.0,0.0007601174296258189,349.0,0.001
350.0,0.0007606381630898563,350.0,0.001
351.0,0.0007611419433680228,351.0,0.001
352.0,0.0007616397693769107,352.0,0.001
353.0,0.0007621345039302307,353.0,0.001
354.0,0.0007626272077988167,354.0,0.001
355.0,0.0007632613100446192,355.0,0.001
356.0,0.0007639379360485959,356.0,0.001
357.0,0.0007646802007582534,357.0,0.001
358.0,0.0007655059533860753,358.0,0.001
359.0,0.0007664311453869404,359.0,0.001
360.0,0.000767473723880275,360.0,0.001
361.0,0.0007686532132202335,361.0,0.001
362.0,0.0007699897426967213,362.0,0.001
363.0,0.0007715060985745794,363.0,0.001
364.0,0.0007732229588082979,364.0,0.001
365.0,0.0007751711322885567,365.0,0.001
366.0,0.0007773756200874002,366.0,0.001
367.0,0.0007798534906178593,367.0,0.001
368.0,0.0007826411163825522,368.0,0.001
369.0,0.00078574961300574,369.0,0.001
370.0,0.0007892015913229746,370.0,0.001
371.0,0.0007930162607423447,371.0,0.001
372.0,0.0007971953321196536,372.0,0.001
373.0,0.0008017149969438325,373.0,0.001
374.0,0.0008072447050869492,374.0,0.001
375.0,0.0008081607413663127,375.0,0.001
376.0,0.0008090112945688166,376.0,0.001
377.0,0.0008098378331490264,377.0,0.001
378.0,0.0008106519630801904,378.0,0.001
379.0,0.000811456261283839,379.0,0.001
380.0,0.0008139403207308329,380.0,0.001
381.0,0.0008165386484121041,381.0,0.001
382.0,0.0008193288832152361,382.0,0.001
383.0,0.000822396581479987,383.0,0.001
384.0,0.0008258213170050714,384.0,0.001
385.0,0.0008296877660517807,385.0,0.001
386.0,0.0008340746182881201,386.0,0.001
387.0,0.0008390697926716149,387.0,0.001
388.0,0.0008447462737107667,388.0,0.001
389.0,0.0008511697904052525,389.0,0.001
390.0,0.0008584022807312991,390.0,0.001
391.0,0.0008665235052587821,391.0,0.001
392.0,0.0008755753304009405,392.0,0.001
393.0,0.0008856045480476911,393.0,0.001
394.0,0.0008966747428807098,394.0,0.001
395.0,0.0009088500116405432,395.0,0.001
396.0,0.0009222016289893244,396.0,0.001
397.0,0.0009368407874928568,397.0,0.001
398.0,0.000952099459519398,398.0,0.001
399.0,0.0,399.0,0.001
400.0,1.1330442226125587e-05,400.0,0.001
401.0,1.610688342462496e-05,401.0,0.001
402.0,1.9826193402222876e-05,402.0,0.001
403.0,2.3006268084838003e-05,403.0,0.001
404.0,2.5848868500928456e-05,404.0,0.001
405.0,3.7003561761110575e-05,405.0,0.001
406.0,4.6785820041872006e-05,406.0,0.001
407.0,5.609246078541679e-05,407.0,0.001
408.0,6.517692442435835e-05,408.0,0.001
409.0,7.41469237262879e-05,409.0,0.001
410.0,8.310220423580326e-05,410.0,0.001
411.0,9.21856344709304e-05,411.0,0.001
412.0,0.00010158336664287159,412.0,0.001
413.0,0.00011148002662975295,413.0,0.001
414.0,0.00012203977589623154,414.0,0.001
415.0,0.00013336513656296304,415.0,0.001
416.0,0.0001455500100079532,416.0,0.001
417.0,0.00015861618587101112,417.0,0.001
418.0,0.00017250311104206575,418.0,0.001
419.0,0.00018716088345787615,419.0,0.001
420.0,0.00020255353955003232,420.0,0.001
421.0,0.00021852556780659798,421.0,0.001
422.0,0.00023484256949449732,422.0,0.001
423.0,0.00025116465601740046,423.0,0.001
424.0,0.00027471855906993577,424.0,0.001
425.0,0.00027981573213324237,425.0,0.001
426.0,0.0002837706445648257,426.0,0.001
427.0,0.0002873541937600706,427.0,0.001
428.0,0.0002907308213621767,428.0,0.001
429.0,0.0002939694963008461,429.0,0.001
430.0,0.00030982233577355844,430.0,0.001
431.0,0.00032512069436060035,431.0,0.001
432.0,0.00033998639444063534,432.0,0.001
433.0,0.0003545719150020905,433.0,0.001
434.0,0.0003689764265202688,434.0,0.001
435.0,0.000383288862376654,435.0,0.001
436.0,0.00039761898307086487,436.0,0.001
437.0,0.00041210825224179647,437.0,0.001
438.0,0.00042694148666772166,438.0,0.001
439.0,0.0004422982328620303,439.0,0.001
440.0,0.0004584524437284464,440.0,0.001
441.0,0.0004755784155494886,441.0,0.001
442.0,0.0004940011665670509,442.0,0.001
443.0,0.0005138035382336267,443.0,0.001
444.0,0.0005351500739203933,444.0,0.001
445.0,0.0005582258188199128,445.0,0.001
446.0,0.0005831194139297881,446.0,0.001
447.0,0.000610078766266452,447.0,0.001
448.0,0.0006382988957742022,448.0,0.001
449.0,0.0009178079524584144,449.0,0.001
450.0,0.0009185537463295079,450.0,0.001
451.0,0.0009192377760483614,451.0,0.001
452.0,0.0009199028558691073,452.0,0.001
453.0,0.0009205599442846117,453.0,0.001
454.0,0.0009212133359689791,454.0,0.001
455.0,0.0009221899057269014,455.0,0.001
456.0,0.0009232278138481731,456.0,0.001
457.0,0.0009243363961835079,457.0,0.001
458.0,0.0009255188158837975,458.0,0.001
459.0,0.0009267762499642891,459.0,0.001
460.0,0.0009281130757992251,460.0,0.001
461.0,0.0009295443195203397,461.0,0.001
462.0,0.0009310956861975779,462.0,0.001
463.0,0.0009327942294580953,463.0,0.001
464.0,0.0009346804216829091,464.0,0.001
465.0,0.0009367899861787671,465.0,0.001
466.0,0.0009391646888763288,466.0,0.001
467.0,0.0009418347982262336,467.0,0.001
468.0,0.0009448263190871072,468.0,0.001
469.0,0.0009481597071304787,469.0,0.001
470.0,0.0009518547561244285,470.0,0.001
471.0,0.0009559239051091826,471.0,0.001
472.0,0.0009603226612760078,472.0,0.001
473.0,0.0009649673080618779,473.0,0.001
474.0,0.0009722960297970876,474.0,0.001
475.0,0.0009744878826569102,475.0,0.001
476.0,0.0009763070657623358,476.0,0.001
477.0,0.0009780107286975791,477.0,0.001
478.0,0.000979653903943901,478.0,0.001
479.0,0.0009812593863490076,479.0,0.001
480.0,0.0009828391104412426,480.0,0.001
481.0,0.0009842937980437303,481.0,0.001
482.0,0.0009856450317954246,482.0,0.001
483.0,0.0009869115810231723,483.0,0.001
484.0,0.000988110055314639,484.0,0.001
485.0,0.0009892551043537694,485.0,0.001
486.0,0.0009903594231918758,486.0,0.001
487.0,0.0009914337993371612,487.0,0.001
488.0,0.000992487328084633,488.0,0.001
489.0,0.000993527160466742,489.0,0.001
490.0,0.0009945588273116415,490.0,0.001
491.0,0.000995586409531794,491.0,0.001
492.0,0.000996612665483817,492.0,0.001
493.0,0.0009976395590848936,493.0,0.001
494.0,0.0009986682815660494,494.0,0.001
495.0,0.0009996997574851308,495.0,0.001
496.0,0.0,496.0,0.001
497.0,4.547069864831234e-06,497.0,0.001
498.0,6.4298856050774335e-06,498.0,0.001
499.0,7.872655340872787e-06,499.0,0.001
