x1,y1,x2,y2,x3,y3
29.0,1.1507019730811814e-06,29.0,1.9165116269735752e-06,29.0,0.001
30.0,4.447199825205372e-06,30.0,4.704351109860599e-06,30.0,0.001
31.0,5.4756926589729895e-06,31.0,5.690863686419332e-06,31.0,0.001
32.0,6.9531624951660724e-06,32.0,7.1290233007121905e-06,32.0,0.001
33.0,8.890846742895629e-06,33.0,9.035579710735112e-06,33.0,0.001
34.0,1.119882753047911e-05,34.0,1.1322567843218751e-05,34.0,0.001
35.0,1.384564858391749e-05,35.0,1.3956838157755083e-05,35.0,0.001
36.0,1.681282013218869e-05,36.0,1.6918260023951213e-05,36.0,0.001
37.0,2.009054739460624e-05,37.0,2.0195858562181557e-05,37.0,0.001
38.0,2.3655398619632724e-05,38.0,2.3765526728138255e-05,38.0,0.001
39.0,2.7505905163366927e-05,39.0,2.7625278005528246e-05,39.0,0.001
40.0,3.1619694243360204e-05,40.0,3.175254553334434e-05,40.0,0.001
41.0,3.59727813438729e-05,41.0,3.612326124618897e-05,41.0,0.001
42.0,4.0541275971124246e-05,42.0,4.071351948385313e-05,42.0,0.001
43.0,4.5254662305954055e-05,43.0,4.545303913796661e-05,43.0,0.001
44.0,5.001684930008157e-05,44.0,5.024604335812068e-05,44.0,0.001
45.0,5.461907500516795e-05,45.0,5.488457500538891e-05,45.0,0.001
46.0,0.0,46.0,0.0,46.0,0.001
47.0,2.133162173450963e-05,47.0,2.133162173450963e-05,47.0,0.001
48.0,2.247801945253707e-05,48.0,2.2502468199309718e-05,48.0,0.001
49.0,2.3603550369450244e-05,49.0,2.365271777944168e-05,49.0,0.001
50.0,6.298684644172014e-07,50.0,2.5289777126548106e-06,50.0,0.001
51.0,6.534252257515554e-07,51.0,2.536471365126097e-06,51.0,0.001
52.0,6.752987273966101e-07,52.0,2.543722693787016e-06,52.0,0.001
53.0,7.040975602339047e-07,53.0,2.5530509040880766e-06,53.0,0.001
54.0,7.324982175323775e-07,54.0,2.562566155185355e-06,54.0,0.001
55.0,1.7915407130458792e-06,55.0,3.041010447005018e-06,55.0,0.001
56.0,2.3564170654886046e-06,56.0,3.4061561534380263e-06,56.0,0.001
57.0,3.0734069172107393e-06,57.0,3.938134438110491e-06,57.0,0.001
58.0,3.862502882266417e-06,58.0,4.582638171632393e-06,58.0,0.001
59.0,4.688498357637809e-06,59.0,5.299891899298103e-06,59.0,0.001
60.0,5.521130766400076e-06,60.0,6.051732947178884e-06,60.0,0.001
61.0,6.370886297272446e-06,61.0,6.839066803912345e-06,61.0,0.001
62.0,7.216673963911507e-06,62.0,7.636840976025627e-06,62.0,0.001
63.0,8.046402210568359e-06,63.0,8.429460798093152e-06,63.0,0.001
64.0,8.88231696379272e-06,64.0,9.235389595614745e-06,64.0,0.001
65.0,9.721032354331197e-06,65.0,1.0049784941117047e-05,65.0,0.001
66.0,1.0557424586681835e-05,66.0,1.0866495803273483e-05,66.0,0.001
67.0,1.1387406625127066e-05,67.0,1.1680624416232482e-05,67.0,0.001
68.0,1.223236536540409e-05,68.0,1.2512366928595553e-05,68.0,0.001
69.0,1.3072422771914727e-05,69.0,1.3341877892403024e-05,69.0,0.001
70.0,1.3911497225323838e-05,70.0,1.4172580029942604e-05,70.0,0.001
71.0,1.4737582970050546e-05,71.0,1.499236544952771e-05,71.0,0.001
72.0,1.5576962930914528e-05,72.0,1.582680374978886e-05,72.0,0.001
73.0,1.6386844898089797e-05,73.0,1.6633609413066205e-05,73.0,0.001
74.0,1.721848267957664e-05,74.0,1.7463058007829617e-05,74.0,0.001
75.0,1.949514543184114e-06,75.0,3.5627736481188922e-06,75.0,0.001
76.0,1.970158710311244e-06,76.0,3.5786429896421966e-06,76.0,0.001
77.0,1.9993057804879218e-06,77.0,3.598255888375448e-06,77.0,0.001
78.0,2.035528975321722e-06,78.0,3.62141052192267e-06,78.0,0.001
79.0,2.0757232499477657e-06,79.0,3.646769099355348e-06,79.0,0.001
80.0,3.5828390369471272e-06,80.0,4.6738892254420034e-06,80.0,0.001
81.0,4.227538557568011e-06,81.0,5.1898062531345135e-06,81.0,0.001
82.0,5.065904824000178e-06,82.0,5.898371117711156e-06,82.0,0.001
83.0,6.0155344618177415e-06,83.0,6.737826777476511e-06,83.0,0.001
84.0,7.017614870819275e-06,84.0,7.653012135826845e-06,84.0,0.001
85.0,8.059694284273675e-06,85.0,8.626848596765131e-06,85.0,0.001
86.0,9.12640749522643e-06,86.0,9.640339121577017e-06,86.0,0.001
87.0,1.0195670438049297e-05,87.0,1.0668781918696881e-05,87.0,0.001
88.0,1.1274502372394341e-05,88.0,1.1715942447928916e-05,88.0,0.001
89.0,1.237543675885435e-05,89.0,1.2792015520411778e-05,89.0,0.001
90.0,1.3472944313453471e-05,90.0,1.387099997834763e-05,90.0,0.001
91.0,1.4591683274392793e-05,91.0,1.4975734122072522e-05,91.0,0.001
92.0,1.5661729933255377e-05,92.0,1.603728684302004e-05,92.0,0.001
93.0,1.6734408360282552e-05,93.0,1.7104843864075928e-05,93.0,0.001
94.0,1.7696974786184783e-05,94.0,1.806753426059689e-05,94.0,0.001
95.0,1.8655415315362034e-05,95.0,1.9028362837250694e-05,95.0,0.001
96.0,1.9667504981714146e-05,96.0,2.0043802325651495e-05,96.0,0.001
97.0,2.0764101123866774e-05,97.0,2.1144223566084102e-05,97.0,0.001
98.0,2.1846855249012158e-05,98.0,2.2233173845110273e-05,98.0,0.001
99.0,2.2926475125369553e-05,99.0,2.3320959787858674e-05,99.0,0.001
100.0,2.9833342852086094e-06,100.0,6.838442629660997e-06,100.0,0.001
101.0,3.058218669664584e-06,101.0,6.878355523180801e-06,101.0,0.001
102.0,3.1344640102494473e-06,102.0,6.9196896183545665e-06,102.0,0.001
103.0,3.2113912941774604e-06,103.0,6.9621954721632255e-06,103.0,0.001
104.0,3.289271264884389e-06,104.0,7.006038607793532e-06,104.0,0.001
105.0,4.247279981454567e-06,105.0,7.511012567315403e-06,105.0,0.001
106.0,4.566545240789054e-06,106.0,7.704041229890512e-06,106.0,0.001
107.0,5.0050321052975545e-06,107.0,7.97995572379677e-06,107.0,0.001
108.0,5.532988928320576e-06,108.0,8.32964508941922e-06,108.0,0.001
109.0,6.126936943980026e-06,109.0,8.74408844876757e-06,109.0,0.001
110.0,6.776929977512301e-06,110.0,9.220087675845172e-06,110.0,0.001
111.0,7.464063969038947e-06,111.0,9.745443855650097e-06,111.0,0.001
112.0,8.163466402972983e-06,112.0,1.0300400247198128e-05,112.0,0.001
113.0,8.8841200390611e-06,113.0,1.0890187364260216e-05,113.0,0.001
114.0,9.621442503993728e-06,114.0,1.1509685816104774e-05,114.0,0.001
115.0,0.0,115.0,0.0,115.0,0.001
116.0,1.0583811333737463e-05,116.0,1.0583811333737463e-05,116.0,0.001
117.0,1.1452298321741145e-05,117.0,1.1458206491218597e-05,117.0,0.001
118.0,1.2318256810544121e-05,118.0,1.233018486070534e-05,118.0,0.001
119.0,1.3197104167451406e-05,119.0,1.3215191271471043e-05,119.0,0.001
120.0,1.4068568427595788e-05,120.0,1.409302566588204e-05,120.0,0.001
121.0,1.4940796888205015e-05,121.0,1.4971845799366618e-05,121.0,0.001
122.0,1.577590890262876e-05,122.0,1.5813883839679435e-05,122.0,0.001
123.0,1.6613116916387777e-05,123.0,1.6658255123601697e-05,123.0,0.001
124.0,1.7417106812005424e-05,124.0,1.7469766487691827e-05,124.0,0.001
125.0,1.4081500089191316e-06,125.0,2.0466571328310653e-06,125.0,0.001
126.0,1.408723763918406e-06,126.0,2.048287466359115e-06,126.0,0.001
127.0,1.4092834875348176e-06,127.0,2.04990877775097e-06,127.0,0.001
128.0,1.4087850767296166e-06,128.0,2.0508036217935113e-06,128.0,0.001
129.0,1.4098955840552754e-06,129.0,2.052803632886464e-06,129.0,0.001
130.0,3.574911835492349e-06,130.0,3.8744389403157204e-06,130.0,0.001
131.0,4.2364303359707136e-06,131.0,4.4960943345817406e-06,131.0,0.001
132.0,5.132084584649289e-06,132.0,5.35299981305871e-06,132.0,0.001
133.0,6.174339794692186e-06,133.0,6.36458581714222e-06,133.0,0.001
134.0,7.254821223334057e-06,134.0,7.423994913154931e-06,134.0,0.001
135.0,8.3516737557882e-06,135.0,8.506867290352403e-06,135.0,0.001
136.0,9.44747333408123e-06,136.0,9.594051297818005e-06,136.0,0.001
137.0,1.0553831044110329e-05,137.0,1.069563831992277e-05,137.0,0.001
138.0,1.1648798785037476e-05,138.0,1.1789151422490962e-05,138.0,0.001
139.0,1.272849380697742e-05,139.0,1.287011175033977e-05,139.0,0.001
140.0,1.380391744115397e-05,140.0,1.3948956958886609e-05,140.0,0.001
141.0,1.4857036017231576e-05,141.0,1.5007555857479025e-05,141.0,0.001
142.0,1.5878862291135515e-05,142.0,1.6036754695169812e-05,142.0,0.001
143.0,1.6877833951766616e-05,143.0,1.7044698367923432e-05,143.0,0.001
144.0,1.782763956435764e-05,144.0,1.8005193922084623e-05,144.0,0.001
145.0,1.8759848425921506e-05,145.0,1.8949336743778618e-05,145.0,0.001
146.0,1.9723172407707662e-05,146.0,1.992527243812621e-05,146.0,0.001
147.0,2.0792220675359378e-05,147.0,2.1006870199967896e-05,147.0,0.001
148.0,2.179035539681435e-05,148.0,2.2019490456090126e-05,148.0,0.001
149.0,2.2851335583071574e-05,149.0,2.3095312295461198e-05,149.0,0.001
150.0,1.6263826285995522e-06,150.0,5.1339772756365945e-06,150.0,0.001
151.0,1.6470953745759054e-06,151.0,5.143869303508048e-06,151.0,0.001
152.0,1.6724992664326402e-06,152.0,5.155359957957854e-06,152.0,0.001
153.0,1.6955496788234947e-06,153.0,5.16619528885433e-06,153.0,0.001
154.0,1.718582491114874e-06,154.0,5.177129599517811e-06,154.0,0.001
155.0,1.971958443287e-06,155.0,5.269973863239304e-06,155.0,0.001
156.0,2.4480986273974195e-06,156.0,5.469327895877057e-06,156.0,0.001
157.0,3.103785742191808e-06,157.0,5.795961807891067e-06,157.0,0.001
158.0,3.842171276323963e-06,158.0,6.226247235087684e-06,158.0,0.001
159.0,4.600557054691649e-06,159.0,6.724572565571616e-06,159.0,0.001
160.0,5.385656242201555e-06,160.0,7.288291691954944e-06,160.0,0.001
161.0,6.17081691107678e-06,161.0,7.890634852015866e-06,161.0,0.001
162.0,6.960413053480179e-06,162.0,8.527097105132224e-06,162.0,0.001
163.0,7.770237578217367e-06,163.0,9.20515358268516e-06,163.0,0.001
164.0,8.57915616132503e-06,164.0,9.903015432883065e-06,164.0,0.001
165.0,9.401737912024658e-06,165.0,1.0629532468230211e-05,165.0,0.001
166.0,1.0239383668696268e-05,166.0,1.1383526001162319e-05,166.0,0.001
167.0,1.1062380657804199e-05,167.0,1.2135992504639936e-05,167.0,0.001
168.0,1.19045116032749e-05,168.0,1.2915575564074427e-05,168.0,0.001
169.0,1.2749906980797504e-05,169.0,1.3706492852950734e-05,169.0,0.001
170.0,1.3585284930576301e-05,170.0,1.4495074574533033e-05,170.0,0.001
171.0,1.4422166332394603e-05,171.0,1.5290950314676412e-05,171.0,0.001
172.0,1.5233521190694762e-05,172.0,1.6067696730306275e-05,172.0,0.001
173.0,1.602700105081313e-05,173.0,1.6831577465874616e-05,173.0,0.001
174.0,1.6762910895029638e-05,174.0,1.7543942390077342e-05,174.0,0.001
175.0,2.02648596621261e-06,175.0,5.593944846679251e-06,175.0,0.001
176.0,2.0297635578273346e-06,176.0,5.599925433109733e-06,176.0,0.001
177.0,2.0326780618972916e-06,177.0,5.605791627025479e-06,177.0,0.001
178.0,2.035732230640842e-06,178.0,5.611755991172315e-06,178.0,0.001
179.0,2.0393565767108025e-06,179.0,5.6179680776259975e-06,179.0,0.001
180.0,4.080743477155564e-06,180.0,6.641571135865231e-06,180.0,0.001
181.0,4.638240856001964e-06,181.0,7.006736063992945e-06,181.0,0.001
182.0,5.4278265710267864e-06,182.0,7.5615819605826845e-06,182.0,0.001
183.0,6.367687695590084e-06,183.0,8.271537169276534e-06,183.0,0.001
184.0,7.37545075002934e-06,184.0,9.08019501998834e-06,184.0,0.001
185.0,8.40917544256587e-06,185.0,9.948995081768519e-06,185.0,0.001
186.0,9.459228115034578e-06,186.0,1.0862809365075207e-05,186.0,0.001
187.0,1.0520330041179197e-05,187.0,1.1811095590140854e-05,187.0,0.001
188.0,1.1581869053647547e-05,188.0,1.2779549503839457e-05,188.0,0.001
189.0,1.2633043857334569e-05,189.0,1.375429605870823e-05,189.0,0.001
190.0,1.3679092407373085e-05,190.0,1.4736898520483735e-05,190.0,0.001
191.0,1.4705452660453594e-05,191.0,1.5711396755295226e-05,191.0,0.001
192.0,1.568257094690592e-05,192.0,1.6647857758894503e-05,192.0,0.001
193.0,1.6633903034220482e-05,193.0,1.756640092923497e-05,193.0,0.001
194.0,1.754158621718951e-05,194.0,1.844880654031623e-05,194.0,0.001
195.0,1.841979138137048e-05,195.0,1.9307416667141375e-05,195.0,0.001
196.0,1.9317210594413593e-05,196.0,2.0188046385869176e-05,196.0,0.001
197.0,2.0347688472616018e-05,197.0,2.1199772658934655e-05,197.0,0.001
198.0,2.119046909675331e-05,198.0,2.2034946522847452e-05,198.0,0.001
199.0,0.0,199.0,0.0,199.0,0.001
200.0,6.023782535324486e-07,200.0,6.023782535324486e-07,200.0,0.001
201.0,6.086299532067199e-07,201.0,6.089901066732535e-07,201.0,0.001
202.0,6.079625747654116e-07,202.0,6.086913983167432e-07,202.0,0.001
203.0,6.107488014190822e-07,203.0,6.118403005616518e-07,203.0,0.001
204.0,6.079737279170305e-07,204.0,6.094414501546976e-07,204.0,0.001
205.0,1.6385014953643102e-06,205.0,1.6391835701386384e-06,205.0,0.001
206.0,2.2282417970261496e-06,206.0,2.2294673720702764e-06,206.0,0.001
207.0,2.929628070659685e-06,207.0,2.931580917300121e-06,207.0,0.001
208.0,3.6562500577009965e-06,208.0,3.6592307680120705e-06,208.0,0.001
209.0,4.390460503675823e-06,209.0,4.3947811674991716e-06,209.0,0.001
210.0,5.132702477123167e-06,210.0,5.138667389127378e-06,210.0,0.001
211.0,5.8813828886824865e-06,211.0,5.889296237512697e-06,211.0,0.001
212.0,6.633242391382792e-06,212.0,6.643412438786323e-06,212.0,0.001
213.0,7.389445492037839e-06,213.0,7.4021771230077395e-06,213.0,0.001
214.0,8.160408441762811e-06,214.0,8.175986824741416e-06,214.0,0.001
215.0,8.941813841670235e-06,215.0,8.960539412322784e-06,215.0,0.001
216.0,9.743312821971273e-06,216.0,9.765467579069844e-06,216.0,0.001
217.0,1.0529270447826859e-05,217.0,1.0555232822941844e-05,217.0,0.001
218.0,1.1330098439799872e-05,218.0,1.1360154722285493e-05,218.0,0.001
219.0,1.2147782817385237e-05,219.0,1.2182220862048236e-05,219.0,0.001
220.0,1.2951422998847204e-05,220.0,1.2990631645925723e-05,220.0,0.001
221.0,1.3749639789045288e-05,221.0,1.3793969998890787e-05,221.0,0.001
222.0,1.4519262652784531e-05,222.0,1.4569140657789485e-05,222.0,0.001
223.0,1.5276971200510985e-05,223.0,1.5332747376638053e-05,223.0,0.001
224.0,1.59562535732569e-05,224.0,1.601853088884897e-05,224.0,0.001
225.0,1.6708814291789377e-06,225.0,2.2585345412710407e-06,225.0,0.001
226.0,1.6701456625688762e-06,226.0,2.2597191884748732e-06,226.0,0.001
227.0,1.670715550108242e-06,227.0,2.261688281966147e-06,227.0,0.001
228.0,1.6738122423565214e-06,228.0,2.265473286398886e-06,228.0,0.001
229.0,1.676298556771442e-06,229.0,2.2687992226718578e-06,229.0,0.001
230.0,3.1077561364578313e-06,230.0,3.464448622467102e-06,230.0,0.001
231.0,3.624484456215807e-06,231.0,3.938353421240585e-06,231.0,0.001
232.0,4.338222471091972e-06,232.0,4.6078101832172304e-06,232.0,0.001
233.0,5.209212156943663e-06,233.0,5.4405430322411444e-06,233.0,0.001
234.0,6.162924208803982e-06,234.0,6.365329159071028e-06,234.0,0.001
235.0,7.1559739088353485e-06,235.0,7.3377360746657385e-06,235.0,0.001
236.0,8.184722996967715e-06,236.0,8.351947203884726e-06,236.0,0.001
237.0,9.233497907442247e-06,237.0,9.391075942289916e-06,237.0,0.001
238.0,1.0298432383487745e-05,238.0,1.0450202052203378e-05,238.0,0.001
239.0,1.1341072850528356e-05,239.0,1.1490609125064519e-05,239.0,0.001
240.0,1.2376561661703659e-05,240.0,1.2526531035882256e-05,240.0,0.001
241.0,1.3408267630064636e-05,241.0,1.3560872706525302e-05,241.0,0.001
242.0,1.442374892072544e-05,242.0,1.4581035714169352e-05,242.0,0.001
243.0,1.5386195692953078e-05,243.0,1.5550345724552256e-05,243.0,0.001
244.0,1.6367243237589048e-05,244.0,1.6539407560080694e-05,244.0,0.001
245.0,1.7313203160470233e-05,245.0,1.749504391587729e-05,245.0,0.001
246.0,1.825390002621805e-05,246.0,1.8446615622726048e-05,246.0,0.001
247.0,1.926445397526698e-05,247.0,1.9468389793394686e-05,247.0,0.001
248.0,2.006280980367582e-05,248.0,2.0281410622204155e-05,248.0,0.001
249.0,2.0892844944821666e-05,249.0,2.1126499790679475e-05,249.0,0.001
250.0,8.227226773395656e-07,250.0,4.625950316140667e-06,250.0,0.001
251.0,8.170072378904292e-07,251.0,4.628236150156399e-06,251.0,0.001
252.0,8.128533582875544e-07,252.0,4.630809699690082e-06,252.0,0.001
253.0,8.082600296489631e-07,253.0,4.633312015546998e-06,253.0,0.001
254.0,8.054254728279395e-07,254.0,4.6361175487824925e-06,254.0,0.001
255.0,1.8112784544276232e-06,255.0,4.914885366643967e-06,255.0,0.001
256.0,2.3354526786308024e-06,256.0,5.134510696185325e-06,256.0,0.001
257.0,2.9767395449152954e-06,257.0,5.45946886977725e-06,257.0,0.001
258.0,3.658157509010886e-06,258.0,5.862325294822533e-06,258.0,0.001
259.0,4.351347520768322e-06,259.0,6.321723958694146e-06,259.0,0.001
260.0,5.056373627731151e-06,260.0,6.829983612401061e-06,260.0,0.001
261.0,5.770038638097209e-06,261.0,7.377993907169181e-06,261.0,0.001
262.0,6.48007250788499e-06,262.0,7.949950462464461e-06,262.0,0.001
263.0,7.214969024690557e-06,263.0,8.5641993050125e-06,263.0,0.001
264.0,7.9594645320825e-06,264.0,9.205122112877065e-06,264.0,0.001
265.0,8.722252594780195e-06,265.0,9.877447619563776e-06,265.0,0.001
266.0,9.49127114626008e-06,266.0,1.0568394361620995e-05,266.0,0.001
267.0,1.0252899846670155e-05,267.0,1.1263484407166996e-05,267.0,0.001
268.0,1.1056784820529815e-05,268.0,1.2006341419575142e-05,268.0,0.001
269.0,1.182650609497141e-05,269.0,1.2725659083630845e-05,269.0,0.001
270.0,1.2621188375288543e-05,270.0,1.3474731053123684e-05,270.0,0.001
271.0,1.3366418249909526e-05,271.0,1.4182968839013992e-05,271.0,0.001
272.0,1.4138073445169572e-05,272.0,1.4920647194686894e-05,272.0,0.001
273.0,1.4865430298460418e-05,273.0,1.5620264620290167e-05,273.0,0.001
274.0,1.5505569268369174e-05,274.0,1.623980351923521e-05,274.0,0.001
275.0,1.8846702170251865e-06,275.0,5.215370594897383e-06,275.0,0.001
276.0,1.8867003933377804e-06,276.0,5.2199155254891294e-06,276.0,0.001
277.0,1.8923580210153584e-06,277.0,5.225598474731294e-06,277.0,0.001
278.0,1.8977122433487054e-06,278.0,5.231140983695101e-06,278.0,0.001
279.0,1.9045202996561303e-06,279.0,5.237218879744817e-06,279.0,0.001
280.0,3.295820114473691e-06,280.0,5.890810139906744e-06,280.0,0.001
281.0,3.763920766822608e-06,281.0,6.172091522547371e-06,281.0,0.001
282.0,4.424932882567215e-06,282.0,6.603364018620742e-06,282.0,0.001
283.0,5.240883271102987e-06,283.0,7.183419080873325e-06,283.0,0.001
284.0,6.146102346268589e-06,284.0,7.876485481662742e-06,284.0,0.001
285.0,7.106596774428852e-06,285.0,8.65583134478428e-06,285.0,0.001
286.0,8.105663817623738e-06,286.0,9.503058646723315e-06,286.0,0.001
287.0,9.128611142628084e-06,287.0,1.040009551447685e-05,287.0,0.001
288.0,1.0157619321565936e-05,288.0,1.1325867327643939e-05,288.0,0.001
289.0,1.1195776619466382e-05,289.0,1.2278438986550268e-05,289.0,0.001
290.0,1.2209575951718568e-05,290.0,1.3223457333660097e-05,290.0,0.001
291.0,1.3207322979273328e-05,291.0,1.4165086804084974e-05,291.0,0.001
292.0,1.4184114267351029e-05,292.0,1.509630984934066e-05,292.0,0.001
293.0,1.5140740869984557e-05,293.0,1.601596695961251e-05,293.0,0.001
294.0,1.609632019122495e-05,294.0,1.6940785857031075e-05,294.0,0.001
295.0,1.7025968795905458e-05,295.0,1.7846182388643534e-05,295.0,0.001
296.0,1.7933115919446316e-05,296.0,1.873446013713707e-05,296.0,0.001
297.0,1.891298034941092e-05,297.0,1.9696297481586394e-05,297.0,0.001
298.0,1.963214114517742e-05,298.0,2.0411130090671276e-05,298.0,0.001
299.0,0.0,299.0,0.0,299.0,0.001
300.0,9.514934920385895e-07,300.0,9.514934920385895e-07,300.0,0.001
301.0,9.600316509361575e-07,301.0,9.606012903508707e-07,301.0,0.001
302.0,9.664250172481014e-07,302.0,9.675673077539088e-07,302.0,0.001
303.0,9.755609818163952e-07,303.0,9.772715634217377e-07,303.0,0.001
304.0,9.845772960691919e-07,304.0,9.868571473923487e-07,304.0,0.001
305.0,2.7652207347885325e-06,305.0,2.7662460368186603e-06,305.0,0.001
306.0,3.1492265853537972e-06,306.0,3.1515811219582383e-06,306.0,0.001
307.0,3.6657337358810646e-06,307.0,3.6693784424567772e-06,307.0,0.001
308.0,4.229942563555811e-06,308.0,4.235009000135486e-06,308.0,0.001
309.0,4.8225893448066325e-06,309.0,4.829264844085823e-06,309.0,0.001
310.0,5.43625201958869e-06,310.0,5.444750599663895e-06,310.0,0.001
311.0,6.078118880236991e-06,311.0,6.088651386743451e-06,311.0,0.001
312.0,6.735250921971872e-06,312.0,6.748065619055807e-06,312.0,0.001
313.0,7.42571004904232e-06,313.0,7.441022235332445e-06,313.0,0.001
314.0,8.134916723017479e-06,314.0,8.152989774878176e-06,314.0,0.001
315.0,8.85073602062535e-06,315.0,8.871867759605078e-06,315.0,0.001
316.0,9.595354701667085e-06,316.0,9.619784773880055e-06,316.0,0.001
317.0,1.0365675838053783e-05,317.0,1.0393665587846138e-05,317.0,0.001
318.0,1.1128130855025635e-05,318.0,1.1160048105741462e-05,318.0,0.001
319.0,1.1898077993556045e-05,319.0,1.1934233040385979e-05,319.0,0.001
320.0,1.268754165802989e-05,320.0,1.2728206842756042e-05,320.0,0.001
321.0,1.3447894618529285e-05,321.0,1.3493514641129098e-05,321.0,0.001
322.0,1.4205242089421513e-05,322.0,1.4256147582925917e-05,322.0,0.001
323.0,1.4908976172179394e-05,323.0,1.4965685771828892e-05,323.0,0.001
324.0,1.541707636498446e-05,324.0,1.5480659264728577e-05,324.0,0.001
325.0,3.296721798611316e-06,325.0,3.6271833969482874e-06,325.0,0.001
326.0,3.280224814792445e-06,326.0,3.6155529388207062e-06,326.0,0.001
327.0,3.265528198382598e-06,327.0,3.605188549867091e-06,327.0,0.001
328.0,3.251488034068824e-06,328.0,3.5953033726585144e-06,328.0,0.001
329.0,3.2383939123636153e-06,329.0,3.5862273754806403e-06,329.0,0.001
330.0,5.867113717673239e-06,330.0,6.067639293012498e-06,330.0,0.001
331.0,6.1432226157018315e-06,331.0,6.342298360892262e-06,331.0,0.001
332.0,6.5774528388107795e-06,332.0,6.771182203843096e-06,332.0,0.001
333.0,7.151677121408407e-06,333.0,7.338016463656516e-06,333.0,0.001
334.0,7.834022451280675e-06,334.0,8.012812714088185e-06,334.0,0.001
335.0,8.60839028217918e-06,335.0,8.780427444448596e-06,335.0,0.001
336.0,9.443330267758863e-06,336.0,9.61027580502575e-06,336.0,0.001
337.0,1.0340570926810163e-05,337.0,1.0504026627421081e-05,337.0,0.001
338.0,1.1261271076614637e-05,338.0,1.1423356811601533e-05,338.0,0.001
339.0,1.2195209789834297e-05,339.0,1.2357928612028902e-05,339.0,0.001
340.0,1.3154850805892904e-05,340.0,1.3319815697061485e-05,340.0,0.001
341.0,1.4137874335030604e-05,341.0,1.4306597878292217e-05,341.0,0.001
342.0,1.5145330899237578e-05,342.0,1.5319207064267933e-05,342.0,0.001
343.0,1.6127473210065215e-05,343.0,1.6308367071506587e-05,343.0,0.001
344.0,1.7151311282059633e-05,344.0,1.73401562885549e-05,344.0,0.001
345.0,1.818559112887245e-05,345.0,1.8383671829673412e-05,345.0,0.001
346.0,1.92833602277637e-05,346.0,1.9491331483231987e-05,346.0,0.001
347.0,2.041809834664268e-05,347.0,2.063697322366502e-05,347.0,0.001
348.0,2.110544330452798e-05,348.0,2.134148173373182e-05,348.0,0.001
349.0,2.0021801181467483e-05,349.0,2.029769633730048e-05,349.0,0.001
350.0,1.0446772600779192e-06,350.0,4.936061129083905e-06,350.0,0.001
351.0,1.0479722945782377e-06,351.0,4.9399892186329875e-06,351.0,0.001
352.0,1.0518084412772477e-06,352.0,4.943928548305706e-06,352.0,0.001
353.0,1.0591314760077815e-06,353.0,4.948577979409589e-06,353.0,0.001
354.0,1.0648742564201336e-06,354.0,4.952876730944498e-06,354.0,0.001
355.0,2.9166398433466054e-06,355.0,5.651024673200263e-06,355.0,0.001
356.0,3.2799406214690657e-06,356.0,5.8501518591999145e-06,356.0,0.001
357.0,3.7638958211991502e-06,357.0,6.137980275567154e-06,357.0,0.001
358.0,4.298649200094077e-06,358.0,6.4832074756611034e-06,358.0,0.001
359.0,4.858374657214882e-06,359.0,6.8708293155642045e-06,359.0,0.001
360.0,5.445379124359729e-06,360.0,7.301625595043855e-06,360.0,0.001
