x1,y1,x2,y2,x3,y3
106.0,6.008640242567519e-06,106.0,6.032621738659606e-06,106.0,0.001
107.0,6.2098488326597425e-06,107.0,6.233938080245786e-06,107.0,0.001
108.0,6.407686518386529e-06,108.0,6.4319474483845245e-06,108.0,0.001
109.0,6.602374613974044e-06,109.0,6.626865748120082e-06,109.0,0.001
110.0,6.791189404932992e-06,110.0,6.815975295269146e-06,110.0,0.001
111.0,6.9696186494386745e-06,111.0,6.994775505914191e-06,111.0,0.001
112.0,7.132584641459617e-06,112.0,7.1582012039744756e-06,112.0,0.001
113.0,7.27526043407474e-06,113.0,7.301436466539792e-06,113.0,0.001
114.0,7.39347157472069e-06,114.0,7.42031582731375e-06,114.0,0.001
115.0,7.483862875652434e-06,115.0,7.5114913467053495e-06,115.0,0.001
116.0,7.544006333105135e-06,116.0,7.5725408681252494e-06,116.0,0.001
117.0,7.5725039590617025e-06,117.0,7.602070966632613e-06,117.0,0.001
118.0,7.5690137671420275e-06,118.0,7.599743066451268e-06,118.0,0.001
119.0,7.534253506836216e-06,119.0,7.566277088550237e-06,119.0,0.001
120.0,7.470700250168117e-06,120.0,7.504147505415436e-06,120.0,0.001
121.0,7.3851773999577265e-06,121.0,7.420156629528226e-06,121.0,0.001
122.0,7.292563657112941e-06,122.0,7.329119784557384e-06,122.0,0.001
123.0,7.234396730081199e-06,123.0,7.272361066820723e-06,123.0,0.001
124.0,7.277631065108024e-06,124.0,7.3164629643103724e-06,124.0,0.001
125.0,3.6936860671359423e-06,125.0,3.771764105465787e-06,125.0,0.001
126.0,2.343276305707724e-06,126.0,2.465386219178806e-06,126.0,0.001
127.0,2.652130260099167e-06,127.0,2.7609448476214078e-06,127.0,0.001
128.0,3.230504648726836e-06,128.0,3.3207656696162062e-06,128.0,0.001
129.0,3.922997130901412e-06,129.0,3.998069806807175e-06,129.0,0.001
130.0,4.654919636069887e-06,130.0,4.718872890834115e-06,130.0,0.001
131.0,5.379489580970443e-06,131.0,5.436161020057999e-06,131.0,0.001
132.0,6.065046287758218e-06,132.0,6.116827598171056e-06,132.0,0.001
133.0,6.695652693417258e-06,133.0,6.744269009769022e-06,133.0,0.001
134.0,7.26933654626025e-06,134.0,7.316019064814102e-06,134.0,0.001
135.0,7.793854697805523e-06,135.0,7.839476442522419e-06,135.0,0.001
136.0,8.281949396584006e-06,136.0,8.327126608052731e-06,136.0,0.001
137.0,8.747693984331882e-06,137.0,8.792860563767441e-06,137.0,0.001
138.0,9.204269323072128e-06,138.0,9.249731517811185e-06,138.0,0.001
139.0,9.662941852999194e-06,139.0,9.708918455653499e-06,139.0,0.001
140.0,1.0132877782256206e-05,140.0,1.0179529322471219e-05,140.0,0.001
141.0,1.0621463471911573e-05,141.0,1.066891274484605e-05,141.0,0.001
142.0,1.1134884556594147e-05,142.0,1.118323026802204e-05,142.0,0.001
143.0,1.167877290473631e-05,143.0,1.1728098073146758e-05,143.0,0.001
144.0,1.2258630662686628e-05,144.0,1.23090080337813e-05,144.0,0.001
145.0,1.2879137321713775e-05,145.0,1.2930636988750024e-05,145.0,0.001
146.0,1.3539272940609257e-05,146.0,1.359198763317199e-05,146.0,0.001
147.0,1.4212551622894593e-05,147.0,1.4266690537968793e-05,147.0,0.001
148.0,1.4794113495997581e-05,148.0,1.485027289848977e-05,148.0,0.001
149.0,1.5082345597429462e-05,149.0,1.5141836149373294e-05,149.0,0.001
150.0,1.547549865722008e-05,150.0,1.5595694624369718e-05,150.0,0.001
151.0,1.5925962749399704e-05,151.0,1.604507397301263e-05,151.0,0.001
152.0,1.634718737875608e-05,152.0,1.646561317027097e-05,152.0,0.001
153.0,1.6732106255929282e-05,153.0,1.6850257103457684e-05,153.0,0.001
154.0,1.7081153789325324e-05,154.0,1.7199400383445398e-05,154.0,0.001
155.0,1.7393912723299417e-05,155.0,1.7512599008942943e-05,155.0,0.001
156.0,1.7668314660057505e-05,156.0,1.7787774365934813e-05,156.0,0.001
157.0,1.7910613954713037e-05,157.0,1.8031118945601782e-05,157.0,0.001
158.0,1.8126716452780355e-05,158.0,1.824848555200899e-05,158.0,0.001
159.0,1.83189995521925e-05,159.0,1.8442226543260385e-05,159.0,0.001
160.0,1.8486270038484787e-05,160.0,1.861114994703507e-05,160.0,0.001
161.0,1.8625248006296765e-05,161.0,1.8751992526457263e-05,161.0,0.001
162.0,1.873209578153477e-05,162.0,1.8860938484203665e-05,162.0,0.001
163.0,1.880338885895644e-05,163.0,1.8934584398764185e-05,163.0,0.001
164.0,1.8836492459286915e-05,164.0,1.897031387337059e-05,164.0,0.001
165.0,1.8829543057570083e-05,165.0,1.8966279753509435e-05,165.0,0.001
166.0,1.8781266552649533e-05,166.0,1.8921224026643886e-05,166.0,0.001
167.0,1.8690805369844496e-05,167.0,1.88343065824336e-05,167.0,0.001
168.0,1.8557680892261e-05,168.0,1.8705068338061177e-05,168.0,0.001
169.0,1.8382166941758694e-05,169.0,1.85338020830328e-05,169.0,0.001
170.0,1.8166939100104485e-05,170.0,1.8323187618516996e-05,170.0,0.001
171.0,1.7921822095055476e-05,171.0,1.808299368072092e-05,171.0,0.001
172.0,1.7674107386645424e-05,172.0,1.784028611033686e-05,172.0,0.001
173.0,1.7494374478347527e-05,173.0,1.7664966017178135e-05,173.0,0.001
174.0,1.754360401276628e-05,174.0,1.771638215600578e-05,174.0,0.001
175.0,1.3086544232748185e-05,175.0,1.3320833810248405e-05,175.0,0.001
176.0,1.1329908128796972e-05,176.0,1.1602042782111626e-05,176.0,0.001
177.0,1.1654083582953422e-05,177.0,1.1920524604325109e-05,177.0,0.001
178.0,1.2322077201861794e-05,178.0,1.2576078743806829e-05,178.0,0.001
179.0,1.3132224193208574e-05,179.0,1.337263103778833e-05,179.0,0.001
180.0,1.3992234424265543e-05,180.0,1.4220006875965434e-05,180.0,0.001
181.0,1.4844632906386492e-05,181.0,1.5063574269061566e-05,181.0,0.001
182.0,1.5650285921583184e-05,182.0,1.5862430154853538e-05,182.0,0.001
183.0,1.638941957830383e-05,183.0,1.6596696635487145e-05,183.0,0.001
184.0,1.705984254753103e-05,184.0,1.7263890551804833e-05,184.0,0.001
185.0,1.767157315557965e-05,185.0,1.7873675077097267e-05,185.0,0.001
186.0,1.8240933904040525e-05,186.0,1.8442029496719856e-05,186.0,0.001
187.0,1.8786072757219912e-05,187.0,1.8986805992207926e-05,187.0,0.001
188.0,1.9324328247794787e-05,188.0,1.9525105476931636e-05,188.0,0.001
189.0,1.987112518798227e-05,189.0,2.0072170605512082e-05,189.0,0.001
190.0,2.0439912857291282e-05,190.0,2.0641314813747066e-05,190.0,0.001
191.0,2.1042712472457987e-05,191.0,2.1244458360976533e-05,191.0,0.001
192.0,2.169094896089584e-05,192.0,2.1892949016010948e-05,192.0,0.001
193.0,2.2396293637469016e-05,193.0,2.2598396118861887e-05,193.0,0.001
194.0,2.3171055590499288e-05,194.0,2.3373059439090427e-05,194.0,0.001
195.0,2.4026671744514875e-05,195.0,2.4228353514640076e-05,195.0,0.001
196.0,2.496532623477342e-05,196.0,2.5166532139920256e-05,196.0,0.001
197.0,2.5948150922022312e-05,197.0,2.614911142111906e-05,197.0,0.001
198.0,2.679854945583435e-05,198.0,2.700083100430937e-05,198.0,0.001
199.0,2.7019584522976398e-05,199.0,2.7228313404928556e-05,199.0,0.001
200.0,2.7401428556793325e-05,200.0,2.781964104010061e-05,200.0,0.001
201.0,2.790819671323943e-05,201.0,2.8323053953785002e-05,201.0,0.001
202.0,2.8381165693849125e-05,202.0,2.8793416722421134e-05,202.0,0.001
203.0,2.8806340158684337e-05,203.0,2.9216878145757946e-05,203.0,0.001
204.0,2.918369783458726e-05,204.0,2.9593357875972e-05,204.0,0.001
205.0,2.951626799177485e-05,205.0,2.9925795757195844e-05,205.0,0.001
206.0,2.9795823777694247e-05,206.0,3.0206039660415738e-05,206.0,0.001
207.0,3.0029426911089297e-05,207.0,3.0441022167328352e-05,207.0,0.001
208.0,3.0224142581922408e-05,208.0,3.063769055516591e-05,208.0,0.001
209.0,3.038294299232666e-05,209.0,3.079896230738985e-05,209.0,0.001
210.0,3.0504626752860346e-05,210.0,3.0923642531505996e-05,210.0,0.001
211.0,3.058550224038742e-05,211.0,3.100808355777119e-05,211.0,0.001
212.0,3.06211182498406e-05,212.0,3.104789277666457e-05,212.0,0.001
213.0,3.060734631512757e-05,213.0,3.103900162893186e-05,213.0,0.001
214.0,3.054076878619521e-05,214.0,3.097804990023167e-05,214.0,0.001
215.0,3.041859857597812e-05,215.0,3.086230806123954e-05,215.0,0.001
216.0,3.0238407468999328e-05,216.0,3.06894109673857e-05,216.0,0.001
217.0,2.999790677816482e-05,217.0,3.0457143581325015e-05,217.0,0.001
218.0,2.9695027380978638e-05,218.0,3.0163522167732023e-05,218.0,0.001
219.0,2.932877308191703e-05,219.0,2.9807636707725312e-05,219.0,0.001
220.0,2.890207599850697e-05,220.0,2.939245961587698e-05,220.0,0.001
221.0,2.8429421046208954e-05,221.0,2.8932328818610012e-05,221.0,0.001
222.0,2.795425345480616e-05,222.0,2.846999882922081e-05,222.0,0.001
223.0,2.7587551890677983e-05,223.0,2.8114381132818772e-05,223.0,0.001
224.0,2.7596004146717263e-05,224.0,2.8126920080151073e-05,224.0,0.001
225.0,2.2732518139159164e-05,225.0,2.3379276367863935e-05,225.0,0.001
226.0,2.0704842893731876e-05,226.0,2.1416788364988572e-05,226.0,0.001
227.0,2.100108942268929e-05,227.0,2.1706511142281487e-05,227.0,0.001
228.0,2.168895361762672e-05,228.0,2.2375878011421172e-05,228.0,0.001
229.0,2.2540131007805134e-05,229.0,2.3205128017790713e-05,229.0,0.001
230.0,2.344930661879773e-05,230.0,2.4092594561029515e-05,230.0,0.001
231.0,2.4351597703949917e-05,231.0,2.4978673825116737e-05,231.0,0.001
232.0,2.5202971530638948e-05,232.0,2.5816672590047105e-05,232.0,0.001
233.0,2.5981303267057653e-05,233.0,2.658461249686384e-05,233.0,0.001
234.0,2.6684448553622303e-05,234.0,2.728003486937413e-05,234.0,0.001
235.0,2.7324188887591093e-05,235.0,2.791417998206653e-05,235.0,0.001
236.0,2.79196104284749e-05,236.0,2.8505535906939203e-05,236.0,0.001
237.0,2.849211539953017e-05,237.0,2.9074946504048213e-05,237.0,0.001
238.0,2.9062532921284705e-05,238.0,2.964276382186223e-05,238.0,0.001
239.0,2.9649971819973463e-05,239.0,3.0227708369674432e-05,239.0,0.001
240.0,3.0271859046812785e-05,240.0,3.084689661735765e-05,240.0,0.001
241.0,3.094467077458237e-05,241.0,3.151655334844323e-05,241.0,0.001
242.0,3.16849790217706e-05,242.0,3.225303890007289e-05,242.0,0.001
243.0,3.251046441768273e-05,243.0,3.307384816400419e-05,243.0,0.001
244.0,3.3440226596224096e-05,244.0,3.3997923477073735e-05,244.0,0.001
245.0,3.449224667161977e-05,245.0,3.5043166008449835e-05,245.0,0.001
246.0,3.567070307906642e-05,246.0,3.6213939584314216e-05,246.0,0.001
247.0,3.6919407975695846e-05,247.0,3.745511194770404e-05,247.0,0.001
248.0,3.797724877218962e-05,248.0,3.850924250575301e-05,248.0,0.001
249.0,3.8064546025678604e-05,249.0,3.860694222282467e-05,249.0,0.001
250.0,3.838777878996768e-05,250.0,3.946764180227348e-05,250.0,0.001
251.0,3.8912988414534074e-05,251.0,3.99845523619732e-05,251.0,0.001
252.0,3.940490639148224e-05,252.0,4.0469412969814854e-05,252.0,0.001
253.0,3.984201200302371e-05,253.0,4.0901190953424466e-05,253.0,0.001
254.0,4.022354056855251e-05,254.0,4.1279051505485914e-05,254.0,0.001
255.0,4.05601561163271e-05,255.0,4.161331395974399e-05,255.0,0.001
256.0,4.083574022358368e-05,256.0,4.1888213637343563e-05,256.0,0.001
257.0,4.105716496883882e-05,257.0,4.2110397996586054e-05,257.0,0.001
258.0,4.123179321760787e-05,258.0,4.228701096283163e-05,258.0,0.001
259.0,4.136253457238403e-05,259.0,4.2420867429678966e-05,259.0,0.001
260.0,4.144768256992694e-05,260.0,4.251028988392686e-05,260.0,0.001
261.0,4.148270442684104e-05,261.0,4.255085245750175e-05,261.0,0.001
262.0,4.146208906450488e-05,262.0,4.253718459069077e-05,262.0,0.001
263.0,4.1380494039354274e-05,263.0,4.246409240684588e-05,263.0,0.001
264.0,4.123314006036896e-05,264.0,4.2326946889991127e-05,264.0,0.001
265.0,4.1015698734559734e-05,265.0,4.2121578321533544e-05,265.0,0.001
266.0,4.0723983785104524e-05,266.0,4.184397994354598e-05,266.0,0.001
267.0,4.0353741714744546e-05,267.0,4.14901098541097e-05,267.0,0.001
268.0,3.990088255925183e-05,268.0,4.1056122672143156e-05,268.0,0.001
269.0,3.936280372599114e-05,269.0,4.0539663409190287e-05,269.0,0.001
270.0,3.874241867337581e-05,270.0,3.994377897219458e-05,270.0,0.001
271.0,3.805860089721592e-05,271.0,3.928701528267532e-05,271.0,0.001
272.0,3.7370296384516704e-05,272.0,3.8626646156718896e-05,272.0,0.001
273.0,3.682792537260841e-05,273.0,3.8108077349513007e-05,273.0,0.001
274.0,3.679871676297877e-05,274.0,3.8085610628999064e-05,274.0,0.001
275.0,3.1799672395783615e-05,275.0,3.3287017566678406e-05,275.0,0.001
276.0,2.959688886601994e-05,276.0,3.119482221663595e-05,276.0,0.001
277.0,2.9862395321346306e-05,277.0,3.145151395905683e-05,277.0,0.001
278.0,3.054977366144104e-05,278.0,3.210954029700002e-05,278.0,0.001
279.0,3.1414585214077455e-05,279.0,3.293814715319022e-05,279.0,0.001
280.0,3.234222993855854e-05,280.0,3.382887760614223e-05,280.0,0.001
281.0,3.326314469971391e-05,281.0,3.4720330470239484e-05,281.0,0.001
282.0,3.413029198470429e-05,282.0,3.556219530060256e-05,282.0,0.001
283.0,3.492022472411971e-05,283.0,3.6331516598035374e-05,283.0,0.001
284.0,3.56310552329538e-05,284.0,3.702602622159008e-05,284.0,0.001
285.0,3.6275983218807404e-05,285.0,3.765806392264489e-05,285.0,0.001
286.0,3.687623759514163e-05,286.0,3.824783049913309e-05,286.0,0.001
287.0,3.7455783081804194e-05,287.0,3.8818284240684646e-05,287.0,0.001
288.0,3.803829005890268e-05,288.0,3.93922002925811e-05,288.0,0.001
289.0,3.864598386370425e-05,289.0,3.999104337270992e-05,289.0,0.001
290.0,3.929977713201836e-05,290.0,4.0635086241366146e-05,290.0,0.001
291.0,4.0020156124806415e-05,291.0,4.1344265515172446e-05,291.0,0.001
292.0,4.082840950594117e-05,292.0,4.213937810918684e-05,292.0,0.001
293.0,4.174778691044525e-05,293.0,4.3043219580912e-05,293.0,0.001
294.0,4.2803722982496106e-05,294.0,4.408082501425207e-05,294.0,0.001
295.0,4.402030245340307e-05,295.0,4.527605849242656e-05,295.0,0.001
296.0,4.540339628168125e-05,296.0,4.663519463887199e-05,296.0,0.001
297.0,4.687972925018838e-05,297.0,4.808737896274442e-05,297.0,0.001
298.0,4.8106944556945385e-05,298.0,4.929870424685248e-05,298.0,0.001
299.0,4.804704690632135e-05,299.0,4.9255164612840843e-05,299.0,0.001
300.0,4.829462154807414e-05,300.0,5.0684724779184604e-05,300.0,0.001
301.0,4.882258390209636e-05,301.0,5.119562107982575e-05,301.0,0.001
302.0,4.932040051838987e-05,302.0,5.167824120151759e-05,302.0,0.001
303.0,4.9759071045242696e-05,303.0,5.210480442228738e-05,303.0,0.001
304.0,5.0136965514579775e-05,304.0,5.2473621597520056e-05,304.0,0.001
305.0,5.047349417521583e-05,305.0,5.280313512133678e-05,305.0,0.001
306.0,5.0744441385132586e-05,306.0,5.307012424529064e-05,306.0,0.001
307.0,5.095602863449699e-05,307.0,5.3280460217304205e-05,307.0,0.001
308.0,5.111548904839368e-05,308.0,5.3441008560214554e-05,308.0,0.001
309.0,5.12253829592348e-05,309.0,5.355418563642883e-05,309.0,0.001
310.0,5.128334230848966e-05,310.0,5.3617707531753826e-05,310.0,0.001
311.0,5.128391104471755e-05,311.0,5.362634962434e-05,311.0,0.001
312.0,5.12204566145501e-05,312.0,5.357377882076455e-05,312.0,0.001
313.0,5.1086349810093305e-05,313.0,5.3453688320943264e-05,313.0,0.001
314.0,5.0875357968842756e-05,314.0,5.3260181005084756e-05,314.0,0.001
315.0,5.0581511321132295e-05,315.0,5.298765002886116e-05,315.0,0.001
316.0,5.019877687799518e-05,316.0,5.263047744903315e-05,316.0,0.001
317.0,4.972087622982698e-05,317.0,5.218287345246297e-05,317.0,0.001
318.0,4.914166401986164e-05,318.0,5.163925358513966e-05,318.0,0.001
319.0,4.845687823264915e-05,319.0,5.099592126421854e-05,319.0,0.001
320.0,4.7669229278937165e-05,320.0,5.025590492728374e-05,320.0,0.001
321.0,4.68014032883073e-05,321.0,4.944122669289296e-05,321.0,0.001
322.0,4.59261991982354e-05,322.0,4.8621165870600215e-05,322.0,0.001
323.0,4.522970522682114e-05,323.0,4.797126629368886e-05,323.0,0.001
324.0,4.516973065412222e-05,324.0,4.792197737227979e-05,324.0,0.001
325.0,4.0188429773214326e-05,325.0,4.3266788656956936e-05,325.0,0.001
326.0,3.787452139772053e-05,326.0,4.1133319946862895e-05,326.0,0.001
327.0,3.81112713199107e-05,327.0,4.1357596271924296e-05,327.0,0.001
328.0,3.878863342462366e-05,328.0,4.1988767173242656e-05,328.0,0.001
329.0,3.965269012896036e-05,329.0,4.279447312655639e-05,329.0,0.001
330.0,4.058236572718784e-05,330.0,4.3663631890426396e-05,330.0,0.001
331.0,4.150520270145829e-05,331.0,4.4535582265167755e-05,331.0,0.001
332.0,4.237236128270826e-05,332.0,4.535803784360824e-05,332.0,0.001
333.0,4.315969038660674e-05,333.0,4.6107878940509083e-05,333.0,0.001
334.0,4.386563795101354e-05,334.0,4.678307692972478e-05,334.0,0.001
335.0,4.450452740684338e-05,335.0,4.739659709863617e-05,335.0,0.001
336.0,4.5099237716876324e-05,336.0,4.79696046769933e-05,336.0,0.001
337.0,4.5675733968582654e-05,337.0,4.852632989884317e-05,337.0,0.001
338.0,4.6259967204511786e-05,338.0,4.9091132940599435e-05,338.0,0.001
339.0,4.6876744237151815e-05,339.0,4.968742272858591e-05,339.0,0.001
340.0,4.754994706853482e-05,340.0,5.033785792022359e-05,340.0,0.001
341.0,4.8303551474947205e-05,341.0,5.1065316155323316e-05,341.0,0.001
342.0,4.916300990754968e-05,342.0,5.189422411277823e-05,342.0,0.001
343.0,5.015653463286665e-05,343.0,5.2851811771608313e-05,343.0,0.001
344.0,5.131524155851119e-05,344.0,5.3968303176439285e-05,344.0,0.001
345.0,5.266871327672747e-05,345.0,5.527274950648845e-05,345.0,0.001
346.0,5.422434292347508e-05,346.0,5.6773309661592626e-05,346.0,0.001
347.0,5.589333406981205e-05,347.0,5.838614172916203e-05,347.0,0.001
348.0,5.7259894194106586e-05,348.0,5.971291218512389e-05,348.0,0.001
349.0,5.7056693553729744e-05,349.0,5.953618222848004e-05,349.0,0.001
350.0,5.722241533497716e-05,350.0,6.208645448256282e-05,350.0,0.001
351.0,5.77439458508333e-05,351.0,6.257675917209282e-05,351.0,0.001
352.0,5.823978947689936e-05,352.0,6.30439810124734e-05,352.0,0.001
353.0,5.8673852212964265e-05,353.0,6.345464589288858e-05,353.0,0.001
354.0,5.904361154419276e-05,354.0,6.380623478733628e-05,354.0,0.001
355.0,5.937690397886777e-05,355.0,6.412436477750147e-05,355.0,0.001
356.0,5.964193951484679e-05,356.0,6.437950430345955e-05,356.0,0.001
357.0,5.9844128393765575e-05,357.0,6.457655477292612e-05,357.0,0.001
358.0,5.999038847773557e-05,358.0,6.472185262481069e-05,358.0,0.001
359.0,6.008283168253545e-05,359.0,6.481730949524673e-05,359.0,0.001
360.0,6.011841859654105e-05,360.0,6.486008315608481e-05,360.0,0.001
