x1,y1,x2,y2,x3,y3
142.0,5.270888809920837e-06,142.0,5.316143930674915e-06,142.0,0.001
143.0,5.816764014489868e-06,143.0,5.859260727423987e-06,143.0,0.001
144.0,6.384456778835835e-06,144.0,6.424813103591023e-06,144.0,0.001
145.0,6.974428612492849e-06,145.0,7.01316828444853e-06,145.0,0.001
146.0,7.58410751277367e-06,146.0,7.621697871591443e-06,146.0,0.001
147.0,8.185830077808176e-06,147.0,8.22280385675267e-06,147.0,0.001
148.0,8.637247087098036e-06,148.0,8.674651486102523e-06,148.0,0.001
149.0,8.392277720639851e-06,149.0,8.433464975353658e-06,149.0,0.001
150.0,8.870605684042863e-06,150.0,8.950789320299106e-06,150.0,0.001
151.0,9.317997371173317e-06,151.0,9.395651231715383e-06,151.0,0.001
152.0,9.694754523197532e-06,152.0,9.770778920515572e-06,152.0,0.001
153.0,1.0005734358335646e-05,153.0,1.0080844007599353e-05,153.0,0.001
154.0,1.0260694745892023e-05,154.0,1.0335436730659614e-05,154.0,0.001
155.0,1.0460665200845998e-05,155.0,1.0535520030683952e-05,155.0,0.001
156.0,1.0615270554482683e-05,156.0,1.0690611136474647e-05,156.0,0.001
157.0,1.0730653081271924e-05,157.0,1.0806786720460414e-05,157.0,0.001
158.0,1.0808741494669182e-05,158.0,1.0885949521611833e-05,158.0,0.001
159.0,1.0848285435220976e-05,159.0,1.0926852271559179e-05,159.0,0.001
160.0,1.084617943150178e-05,160.0,1.0926412076370407e-05,160.0,0.001
161.0,1.079908071032654e-05,161.0,1.0881318063832047e-05,161.0,0.001
162.0,1.070456884205404e-05,162.0,1.0789184475618832e-05,162.0,0.001
163.0,1.0561608305131763e-05,163.0,1.0649011377858244e-05,163.0,0.001
164.0,1.0370466388503415e-05,164.0,1.046110435938111e-05,164.0,0.001
165.0,1.0132350218489023e-05,165.0,1.0226715596436511e-05,165.0,0.001
166.0,9.849025033778051e-06,166.0,9.947667055100096e-06,166.0,0.001
167.0,9.522654204955538e-06,167.0,9.626194623603213e-06,167.0,0.001
168.0,9.156104584204512e-06,168.0,9.265253594204387e-06,168.0,0.001
169.0,8.754013644579693e-06,169.0,8.86957502865101e-06,169.0,0.001
170.0,8.325065870111353e-06,170.0,8.447904688934737e-06,170.0,0.001
171.0,7.886736109668133e-06,171.0,8.017639176936496e-06,171.0,0.001
172.0,7.477409030121823e-06,172.0,7.616626334660163e-06,172.0,0.001
173.0,7.174945547417689e-06,173.0,7.3211146652534266e-06,173.0,0.001
174.0,7.100769924227388e-06,174.0,7.249551830018968e-06,174.0,0.001
175.0,1.4704553661636595e-06,175.0,2.076820668608201e-06,175.0,0.001
176.0,3.541620156113816e-06,176.0,3.833447720480852e-06,176.0,0.001
177.0,3.107483801151719e-06,177.0,3.437025319619597e-06,177.0,0.001
178.0,2.242194992215564e-06,178.0,2.6809876060109123e-06,178.0,0.001
179.0,1.4615310338843254e-06,179.0,2.07328253922645e-06,179.0,0.001
180.0,1.3195415547244129e-06,180.0,1.976086028757558e-06,180.0,0.001
181.0,1.9117593243321948e-06,181.0,2.412656026239561e-06,181.0,0.001
182.0,2.701548056508402e-06,182.0,3.0770057229825897e-06,182.0,0.001
183.0,3.4722658128155655e-06,183.0,3.772526028399593e-06,183.0,0.001
184.0,4.17974882530959e-06,184.0,4.4333082225311176e-06,184.0,0.001
185.0,4.82657427461874e-06,185.0,5.048922226749385e-06,185.0,0.001
186.0,5.429964369615619e-06,186.0,5.629894425252713e-06,186.0,0.001
187.0,6.010929010704624e-06,187.0,6.193675481069515e-06,187.0,0.001
188.0,6.589852314294649e-06,188.0,6.758674396234861e-06,188.0,0.001
189.0,7.184771429564357e-06,189.0,7.3418026218226924e-06,189.0,0.001
190.0,7.810868752978655e-06,190.0,7.957597813984602e-06,190.0,0.001
191.0,8.480426911924218e-06,191.0,8.61798074947294e-06,191.0,0.001
192.0,9.202930194727105e-06,192.0,9.33224242345165e-06,192.0,0.001
193.0,9.985366556728447e-06,193.0,1.0107274066225215e-05,193.0,0.001
194.0,1.0832667721245685e-05,194.0,1.0947961266550287e-05,194.0,0.001
195.0,1.174625366491042e-05,195.0,1.1855718364011025e-05,195.0,0.001
196.0,1.2712800933825152e-05,196.0,1.2817324760684778e-05,196.0,0.001
197.0,1.3658921738448932e-05,197.0,1.3759865842869778e-05,197.0,0.001
198.0,1.4287579087887969e-05,198.0,1.4388087943380497e-05,198.0,0.001
199.0,1.3567417089415347e-05,199.0,1.3677793771246066e-05,199.0,0.001
200.0,1.4109463090178305e-05,200.0,1.432495911332131e-05,200.0,0.001
201.0,1.4642750898536868e-05,201.0,1.4852597414159886e-05,201.0,0.001
202.0,1.5086651008509484e-05,202.0,1.529258567720417e-05,202.0,0.001
203.0,1.5443111795654444e-05,203.0,1.564661269371221e-05,203.0,0.001
204.0,1.57246486455363e-05,204.0,1.592687413236715e-05,204.0,0.001
205.0,1.5924828028895594e-05,205.0,1.612691921247512e-05,205.0,0.001
206.0,1.605643244713698e-05,206.0,1.62593039977338e-05,206.0,0.001
207.0,1.612807242350321e-05,207.0,1.6332499101425623e-05,207.0,0.001
208.0,1.61435954863301e-05,208.0,1.6350292533487777e-05,208.0,0.001
209.0,1.610274092170596e-05,209.0,1.6312431317245163e-05,209.0,0.001
210.0,1.6002585715891238e-05,210.0,1.6216050255260086e-05,210.0,0.001
211.0,1.5839441709010804e-05,211.0,1.605754927852937e-05,211.0,0.001
212.0,1.561028168503546e-05,212.0,1.5834006537321866e-05,212.0,0.001
213.0,1.5313403276550673e-05,213.0,1.554383892530848e-05,213.0,0.001
214.0,1.494848390769944e-05,214.0,1.5186861727512697e-05,214.0,0.001
215.0,1.45163310799908e-05,215.0,1.4764048948563648e-05,215.0,0.001
216.0,1.4018648503631041e-05,216.0,1.4277311684130558e-05,216.0,0.001
217.0,1.3458133066345336e-05,217.0,1.3729604806845973e-05,217.0,0.001
218.0,1.2839270742989985e-05,218.0,1.3125719835142472e-05,218.0,0.001
219.0,1.2170425933894575e-05,219.0,1.247433211123794e-05,219.0,0.001
220.0,1.1468493879820716e-05,220.0,1.179249993485621e-05,220.0,0.001
221.0,1.0769450364698637e-05,221.0,1.1115744428651004e-05,221.0,0.001
222.0,1.0153749846979506e-05,222.0,1.0522104150110316e-05,222.0,0.001
223.0,9.794504652882012e-06,223.0,1.017751479959796e-05,223.0,0.001
224.0,1.0023426637195455e-05,224.0,1.0399512448219196e-05,224.0,0.001
225.0,1.9836075938288335e-06,225.0,3.412938351092504e-06,225.0,0.001
226.0,2.2431821617640224e-06,226.0,3.5705509597313124e-06,226.0,0.001
227.0,1.8976595869194951e-06,227.0,3.364807751931518e-06,227.0,0.001
228.0,1.4929911894408777e-06,228.0,3.154879123848857e-06,228.0,0.001
229.0,1.8850930546424378e-06,229.0,3.3586935326381427e-06,229.0,0.001
230.0,2.8170998749787155e-06,230.0,3.958118998091226e-06,230.0,0.001
231.0,3.853505471120973e-06,231.0,4.752854339150973e-06,231.0,0.001
232.0,4.841408308315919e-06,232.0,5.585069629815263e-06,232.0,0.001
233.0,5.737850185177197e-06,233.0,6.379305572505531e-06,233.0,0.001
234.0,6.54193478243776e-06,234.0,7.112953911434643e-06,234.0,0.001
235.0,7.271725519812392e-06,235.0,7.791390319115415e-06,235.0,0.001
236.0,7.953109295656235e-06,236.0,8.433053794985589e-06,236.0,0.001
237.0,8.613687622378937e-06,237.0,9.061072290876966e-06,237.0,0.001
238.0,9.27970866321207e-06,238.0,9.698969803524876e-06,238.0,0.001
239.0,9.97485089289931e-06,239.0,1.0368775665705182e-05,239.0,0.001
240.0,1.0719972229974332e-05,240.0,1.1090384140434398e-05,240.0,0.001
241.0,1.153319965976677e-05,241.0,1.1881406625573867e-05,241.0,0.001
242.0,1.2430017954564191e-05,242.0,1.275710654679215e-05,242.0,0.001
243.0,1.3423279853843385e-05,243.0,1.3730301932925348e-05,243.0,0.001
244.0,1.4522746417776987e-05,244.0,1.4810834383384451e-05,244.0,0.001
245.0,1.5731139414911116e-05,245.0,1.6001622866471174e-05,245.0,0.001
246.0,1.7025303489339515e-05,246.0,1.7280013015236787e-05,246.0,0.001
247.0,1.828627689455102e-05,247.0,1.8528524598309626e-05,247.0,0.001
248.0,1.9057178292690017e-05,248.0,1.9295122895298583e-05,248.0,0.001
249.0,1.7802162430209328e-05,249.0,1.8062880473302558e-05,249.0,0.001
250.0,1.8361532090605967e-05,250.0,1.886913659214979e-05,250.0,0.001
251.0,1.8948393623691715e-05,251.0,1.944344709705975e-05,251.0,0.001
252.0,1.9436416325227407e-05,252.0,1.9922211218363895e-05,252.0,0.001
253.0,1.9822713300763207e-05,253.0,2.0302218661179556e-05,253.0,0.001
254.0,2.012127303651249e-05,254.0,2.0596850874954832e-05,254.0,0.001
255.0,2.0322663121376314e-05,255.0,2.079671684158688e-05,255.0,0.001
256.0,2.0441018634615596e-05,256.0,2.091551325769387e-05,256.0,0.001
257.0,2.0486075473819265e-05,257.0,2.0962702455968712e-05,257.0,0.001
258.0,2.0462366913281565e-05,258.0,2.094270318172562e-05,258.0,0.001
259.0,2.0369690443334048e-05,259.0,2.0855338486061973e-05,259.0,0.001
260.0,2.0204636994650188e-05,260.0,2.0697333289400356e-05,260.0,0.001
261.0,1.9962662824757553e-05,261.0,2.0464348693374213e-05,261.0,0.001
262.0,1.963967622310566e-05,262.0,2.0152544668616127e-05,262.0,0.001
263.0,1.923282124239117e-05,263.0,1.9759359190424015e-05,263.0,0.001
264.0,1.8740621779169896e-05,264.0,1.9283664455740353e-05,264.0,0.001
265.0,1.8162823103025378e-05,265.0,1.8725631900411443e-05,265.0,0.001
266.0,1.7500296857214454e-05,266.0,1.8086665429513597e-05,266.0,0.001
267.0,1.6755386921696883e-05,267.0,1.7369769446313447e-05,267.0,0.001
268.0,1.593317699375478e-05,268.0,1.658080738308464e-05,268.0,0.001
269.0,1.5044544105212763e-05,269.0,1.5731446357888062e-05,269.0,0.001
270.0,1.4112991649479918e-05,270.0,1.4845584945529128e-05,270.0,0.001
271.0,1.3190430445374186e-05,271.0,1.3973864657601083e-05,271.0,0.001
272.0,1.2394646206458845e-05,272.0,1.3227535008603008e-05,272.0,0.001
273.0,1.1983392071404883e-05,273.0,1.284503679077467e-05,273.0,0.001
274.0,1.2471055042026934e-05,274.0,1.330302005472888e-05,274.0,0.001
275.0,3.7006909867845745e-06,275.0,5.9322596273793786e-06,275.0,0.001
276.0,1.7280316440924666e-06,276.0,4.9490721448717785e-06,276.0,0.001
277.0,1.8230210736627318e-06,277.0,4.983776366005518e-06,277.0,0.001
278.0,2.457261671780638e-06,278.0,5.249786604205245e-06,278.0,0.001
279.0,3.522556176606779e-06,279.0,5.82570616235027e-06,279.0,0.001
280.0,4.715408911676378e-06,280.0,6.616327094569548e-06,280.0,0.001
281.0,5.883461219009217e-06,281.0,7.495483159413169e-06,281.0,0.001
282.0,6.959849041532685e-06,282.0,8.369025945841765e-06,282.0,0.001
283.0,7.92496458644231e-06,283.0,9.189585304804332e-06,283.0,0.001
284.0,8.787162724653085e-06,284.0,9.945283605428273e-06,284.0,0.001
285.0,9.570214559187913e-06,285.0,1.0646276509052735e-05,285.0,0.001
286.0,1.0304704515948272e-05,286.0,1.1314133316677915e-05,286.0,0.001
287.0,1.1022640943745548e-05,287.0,1.1974916824626037e-05,287.0,0.001
288.0,1.1754650151986787e-05,288.0,1.265537275997925e-05,288.0,0.001
289.0,1.2528904870567365e-05,289.0,1.338121380063118e-05,289.0,0.001
290.0,1.337097719384674e-05,290.0,1.4176552503676237e-05,290.0,0.001
291.0,1.4303985241328048e-05,291.0,1.506376547475206e-05,291.0,0.001
292.0,1.534864212375816e-05,292.0,1.606334188062962e-05,292.0,0.001
293.0,1.6523010563035575e-05,293.0,1.7193484665176756e-05,293.0,0.001
294.0,1.784126753619124e-05,294.0,1.8468770184544108e-05,294.0,0.001
295.0,1.9307511148555062e-05,295.0,1.9893986976219944e-05,295.0,0.001
296.0,2.088986465349919e-05,296.0,2.1438663594636893e-05,296.0,0.001
297.0,2.2427517343971262e-05,297.0,2.29456113654635e-05,297.0,0.001
298.0,2.3315202188622476e-05,298.0,2.3820669724523166e-05,298.0,0.001
299.0,2.1548733024780453e-05,299.0,2.210240664912548e-05,299.0,0.001
300.0,2.209963665816948e-05,300.0,2.3173822865502763e-05,300.0,0.001
301.0,2.2720513692892334e-05,301.0,2.3770067331477566e-05,301.0,0.001
302.0,2.323880382320927e-05,302.0,2.4269467442500408e-05,302.0,0.001
303.0,2.3645909193394364e-05,303.0,2.4663171009892825e-05,303.0,0.001
304.0,2.3956468814931848e-05,304.0,2.496475788933609e-05,304.0,0.001
305.0,2.4159934567102777e-05,305.0,2.516381238765011e-05,305.0,0.001
306.0,2.4270690959951334e-05,306.0,2.527395392228175e-05,306.0,0.001
307.0,2.4298905760942195e-05,307.0,2.530486313326999e-05,307.0,0.001
308.0,2.4249251969794324e-05,308.0,2.5261016214935316e-05,308.0,0.001
309.0,2.412123012269996e-05,309.0,2.5141981506230432e-05,309.0,0.001
310.0,2.3910742275375523e-05,310.0,2.494393808961382e-05,310.0,0.001
311.0,2.361227245950231e-05,311.0,2.4661788768444894e-05,311.0,0.001
312.0,2.322057498073803e-05,312.0,2.4290805917231106e-05,312.0,0.001
313.0,2.2731537630244692e-05,313.0,2.3827488361362103e-05,313.0,0.001
314.0,2.2142392666599244e-05,314.0,2.3269797282474453e-05,314.0,0.001
315.0,2.1451637515551107e-05,315.0,2.261712280366618e-05,315.0,0.001
316.0,2.0659066398559675e-05,316.0,2.187036917910276e-05,316.0,0.001
317.0,1.9766341990543398e-05,317.0,2.1032565109009705e-05,317.0,0.001
318.0,1.8778686645363637e-05,318.0,2.011052532242058e-05,318.0,0.001
319.0,1.7708795809800373e-05,319.0,1.911851936637111e-05,319.0,0.001
320.0,1.6585602510569358e-05,320.0,1.8086153967337983e-05,320.0,0.001
321.0,1.547467426941643e-05,321.0,1.7076039245120897e-05,321.0,0.001
322.0,1.4526404272100889e-05,322.0,1.6224366913560237e-05,322.0,0.001
323.0,1.4072930930629259e-05,323.0,1.5822154279491677e-05,323.0,0.001
324.0,1.4788911641200124e-05,324.0,1.646452899842166e-05,324.0,0.001
325.0,5.758712896872172e-06,325.0,9.252754933962224e-06,325.0,0.001
326.0,2.893634706590669e-06,326.0,7.800620797475564e-06,326.0,0.001
327.0,3.287122092771419e-06,327.0,7.9561370668915e-06,327.0,0.001
328.0,4.290259582250283e-06,328.0,8.421424777521711e-06,328.0,0.001
329.0,5.5355828989358016e-06,329.0,9.120206724770617e-06,329.0,0.001
330.0,6.82660439107001e-06,330.0,9.958069484752997e-06,330.0,0.001
331.0,8.060346719442559e-06,331.0,1.0843879513314716e-05,331.0,0.001
332.0,9.186544038962094e-06,332.0,1.1708294986511587e-05,332.0,0.001
333.0,1.0192373822876969e-05,333.0,1.251634487552916e-05,333.0,0.001
334.0,1.1090292337712113e-05,334.0,1.326135892941685e-05,334.0,0.001
335.0,1.1907477240597753e-05,335.0,1.3955763170828519e-05,335.0,0.001
336.0,1.2677775528844784e-05,336.0,1.462255031510267e-05,336.0,0.001
337.0,1.3436499634181206e-05,337.0,1.5289267311122404e-05,337.0,0.001
338.0,1.421771723527136e-05,338.0,1.5984582953061384e-05,338.0,0.001
339.0,1.5053257397699744e-05,339.0,1.673673628898909e-05,339.0,0.001
340.0,1.5972629906654485e-05,340.0,1.7573045665426233e-05,340.0,0.001
341.0,1.7003207002411854e-05,341.0,1.8519790955902913e-05,341.0,0.001
342.0,1.817023051271288e-05,342.0,1.9601992552094514e-05,342.0,0.001
343.0,1.9496343595175167e-05,343.0,2.0842754166752365e-05,343.0,0.001
344.0,2.099967888844904e-05,344.0,2.226122128817059e-05,344.0,0.001
345.0,2.26856785644954e-05,345.0,2.3864510994049727e-05,345.0,0.001
346.0,2.451489969619632e-05,346.0,2.561638684426408e-05,346.0,0.001
347.0,2.6289443154238615e-05,347.0,2.7326731560254658e-05,347.0,0.001
348.0,2.7271785420885133e-05,348.0,2.8281034191624208e-05,348.0,0.001
349.0,2.5040014579372053e-05,349.0,2.6144830958185587e-05,349.0,0.001
350.0,2.5565837011213865e-05,350.0,2.7697016597083844e-05,350.0,0.001
351.0,2.6205670398950743e-05,351.0,2.829278373757765e-05,351.0,0.001
352.0,2.674260666486643e-05,352.0,2.879502184402639e-05,352.0,0.001
353.0,2.7162109329408437e-05,353.0,2.9189329176095264e-05,353.0,0.001
354.0,2.7478967053212235e-05,354.0,2.9488773704382263e-05,354.0,0.001
355.0,2.7682192111196915e-05,355.0,2.968266501112388e-05,355.0,0.001
356.0,2.7785903340639127e-05,356.0,2.9783878696722307e-05,356.0,0.001
357.0,2.7800353867320834e-05,357.0,2.9801856701454357e-05,357.0,0.001
358.0,2.7730108376948014e-05,358.0,2.9740850758791493e-05,358.0,0.001
359.0,2.757424571652327e-05,359.0,2.9600093383330837e-05,359.0,0.001
