x1,y1,x2,y2,x3,y3
32.0,7.025128027984035e-05,32.0,7.079527426138115e-05,32.0,0.001
33.0,9.143211984831118e-05,33.0,9.186723679198697e-05,33.0,0.001
34.0,0.00011860392780611284,34.0,0.00011896111741310942,34.0,0.001
35.0,0.00015110830222541595,35.0,0.0001514170568352755,35.0,0.001
36.0,0.00018844838206660776,36.0,0.00018873275053864425,36.0,0.001
37.0,0.00023021659623916773,37.0,0.00023049611896789823,37.0,0.001
38.0,0.000276289650949723,38.0,0.0002765806402183972,38.0,0.001
39.0,0.0003263789922616529,39.0,0.00032669610418291573,39.0,0.001
40.0,0.0003802825793419987,40.0,0.0003806394926689736,40.0,0.001
41.0,0.00043759563654463643,41.0,0.0004380057798416158,41.0,0.001
42.0,0.0004976028708928073,42.0,0.0004980799657880206,42.0,0.001
43.0,0.0005592895227945155,43.0,0.0005598479213045381,43.0,0.001
44.0,0.000621101029529877,44.0,0.0006217562098003867,44.0,0.001
45.0,0.0006803469026968716,45.0,0.0006811165623565083,45.0,0.001
46.0,0.0007327431081452007,46.0,0.0007336488406540266,46.0,0.001
47.0,0.0007691792795606261,47.0,0.0007702532844307073,47.0,0.001
48.0,0.0,48.0,0.0,48.0,0.001
49.0,0.00023946767920327182,49.0,0.00023946767920327182,49.0,0.001
50.0,3.821995734067649e-06,50.0,7.018172566647339e-06,50.0,0.001
51.0,3.7374790566844247e-06,51.0,6.973573264684191e-06,51.0,0.001
52.0,3.6896424426911063e-06,52.0,6.94910978577072e-06,52.0,0.001
53.0,3.681798851378759e-06,53.0,6.945998591291024e-06,53.0,0.001
54.0,3.5806001882038778e-06,54.0,6.893948540910163e-06,54.0,0.001
55.0,2.010809672943078e-05,55.0,2.0953656968795375e-05,55.0,0.001
56.0,2.57829710095502e-05,56.0,2.6450225268424332e-05,56.0,0.001
57.0,3.2806372038274385e-05,57.0,3.333649979750819e-05,57.0,0.001
58.0,4.056109221452903e-05,58.0,4.099514725617348e-05,58.0,0.001
59.0,4.872421730951609e-05,59.0,4.9091312370200935e-05,59.0,0.001
60.0,5.700072573894179e-05,60.0,5.732118602789098e-05,60.0,0.001
61.0,6.53572805034038e-05,61.0,6.564451496950828e-05,61.0,0.001
62.0,7.376603792096006e-05,62.0,7.402944257701713e-05,62.0,0.001
63.0,8.218943497882281e-05,63.0,8.243596804021338e-05,63.0,0.001
64.0,9.07393239696987e-05,64.0,9.097397133371813e-05,64.0,0.001
65.0,9.915570723933511e-05,65.0,9.938306213185089e-05,65.0,0.001
66.0,0.0001078873327955709,66.0,0.00010811012498816663,66.0,0.001
67.0,0.0001165562009079261,67.0,0.00011677757207083143,67.0,0.001
68.0,0.00012534672186556768,68.0,0.00012556899982124048,68.0,0.001
69.0,0.0001346680585563676,69.0,0.00013489263259529771,69.0,0.001
70.0,0.00014374507766736806,70.0,0.00014397458319973961,70.0,0.001
71.0,0.00015312591400532119,71.0,0.000153361797124272,71.0,0.001
72.0,0.00016250221057427104,72.0,0.00016274633309712886,72.0,0.001
73.0,0.00017039306519688407,73.0,0.00017064934383783213,73.0,0.001
74.0,0.00017665800209702338,74.0,0.0001769300679589598,74.0,0.001
75.0,2.8173718320182676e-05,75.0,2.9990239959244467e-05,75.0,0.001
76.0,2.8267426560330415e-05,76.0,3.008280574461181e-05,76.0,0.001
77.0,2.8366525434970506e-05,77.0,3.018047300049796e-05,77.0,0.001
78.0,2.8461686312862387e-05,78.0,3.02744766967582e-05,78.0,0.001
79.0,2.8549952153932302e-05,79.0,3.0362032252351745e-05,79.0,0.001
80.0,5.198009710662587e-05,80.0,5.299964355130197e-05,80.0,0.001
81.0,5.679261589758203e-05,81.0,5.774192659319006e-05,81.0,0.001
82.0,6.475199155729168e-05,82.0,6.560155274448104e-05,82.0,0.001
83.0,7.57446816011549e-05,83.0,7.648921668946552e-05,83.0,0.001
84.0,8.973349966250986e-05,84.0,9.038240597892645e-05,84.0,0.001
85.0,0.00010662159103948293,85.0,0.00010719131324112237,85.0,0.001
86.0,0.0001264164388046113,86.0,0.0001269246708874658,86.0,0.001
87.0,0.0001485770080180922,87.0,0.0001490423322530645,87.0,0.001
88.0,0.00017296014788110523,88.0,0.00017339874127561122,88.0,0.001
89.0,0.00019934332583051718,89.0,0.00019976946340142894,89.0,0.001
90.0,0.0002274941990726042,90.0,0.00022792059901273687,90.0,0.001
91.0,0.00025671457757697595,91.0,0.00025715355235070395,91.0,0.001
92.0,0.00028659161338450036,92.0,0.0002870544927473131,92.0,0.001
93.0,0.00031566288666621097,93.0,0.00031616194003906425,93.0,0.001
94.0,0.0003418710884642853,94.0,0.00034242013552847073,94.0,0.001
95.0,0.0003628211162157193,95.0,0.0003634359814168267,95.0,0.001
96.0,0.0003714866801269996,96.0,0.0003721944498503879,96.0,0.001
97.0,0.0003501735535259071,97.0,0.00035104354450256,97.0,0.001
98.0,0.000216787708579898,98.0,0.0002183607527295439,98.0,0.001
99.0,0.00022771483885279838,99.0,0.00022927573830813512,99.0,0.001
100.0,4.6942304722167814e-06,100.0,3.847634498596865e-05,100.0,0.001
101.0,4.738843316568368e-06,101.0,3.848762384758574e-05,101.0,0.001
102.0,4.883114800298103e-06,102.0,3.851146394966707e-05,102.0,0.001
103.0,4.940079087880058e-06,103.0,3.852454377760193e-05,103.0,0.001
104.0,5.091538118325419e-06,104.0,3.855007397098445e-05,104.0,0.001
105.0,3.121299475897262e-05,105.0,4.934454812745245e-05,105.0,0.001
106.0,3.57641004236475e-05,106.0,5.2349210430758704e-05,106.0,0.001
107.0,4.1394702468244296e-05,107.0,5.6353511143733677e-05,107.0,0.001
108.0,4.752118707917303e-05,108.0,6.100343772816555e-05,108.0,0.001
109.0,5.408655395668405e-05,109.0,6.625432614556939e-05,109.0,0.001
110.0,6.103313116137334e-05,110.0,7.204616297122749e-05,110.0,0.001
111.0,6.812528374139392e-05,111.0,7.815515883021573e-05,111.0,0.001
112.0,7.540752721837905e-05,112.0,8.45890949904885e-05,112.0,0.001
113.0,8.290246606135527e-05,113.0,9.134549956878577e-05,113.0,0.001
114.0,9.034393605766268e-05,114.0,9.81617485202961e-05,114.0,0.001
115.0,9.808519553923862e-05,115.0,0.00010534381128559244,115.0,0.001
116.0,0.00010576751606805497,116.0,0.0001125465809691999,116.0,0.001
117.0,0.00011381988986755588,117.0,0.00012016138861634832,117.0,0.001
118.0,0.00012214584355280648,118.0,0.00012809278259821082,118.0,0.001
119.0,0.0001306424744488533,119.0,0.00013623717071072574,119.0,0.001
120.0,0.00013904776365877264,120.0,0.00014433640628523889,120.0,0.001
121.0,0.00014752730366183916,121.0,0.00015254283484852248,121.0,0.001
122.0,0.00015634097371492787,122.0,0.00016110413010154124,122.0,0.001
123.0,0.00016446559734192178,123.0,0.00016902311708841982,123.0,0.001
124.0,0.00017082361326493326,124.0,0.00017524045975663468,124.0,0.001
125.0,3.761389799273689e-05,125.0,5.433777966919569e-05,125.0,0.001
126.0,3.762368721189454e-05,126.0,5.435276239067171e-05,126.0,0.001
127.0,3.763850119340977e-05,127.0,5.437122554281871e-05,127.0,0.001
128.0,3.764681880677525e-05,128.0,5.438519488331677e-05,128.0,0.001
129.0,3.766269774133345e-05,129.0,5.440440035166803e-05,129.0,0.001
130.0,6.567945249213775e-05,130.0,7.652479733761371e-05,130.0,0.001
131.0,6.918261292202467e-05,131.0,7.957402979600337e-05,131.0,0.001
132.0,7.530038568654249e-05,132.0,8.496920685839412e-05,132.0,0.001
133.0,8.400655939386324e-05,133.0,9.279591669933369e-05,133.0,0.001
134.0,9.56635829772673e-05,134.0,0.0001034925309692936,134.0,0.001
135.0,0.00011041539542224572,135.0,0.00011729114927019835,135.0,0.001
136.0,0.0001282785858223854,136.0,0.00013427345863002393,136.0,0.001
137.0,0.000148744565998471,137.0,0.00015397988561161667,137.0,0.001
138.0,0.00017175219485506256,138.0,0.00017634625288472233,138.0,0.001
139.0,0.0001971865752542417,139.0,0.00020124740745696153,139.0,0.001
140.0,0.00022421524785416904,140.0,0.0002278484603794316,140.0,0.001
141.0,0.00025305786992358136,141.0,0.00025634370578538,141.0,0.001
142.0,0.0002821349415596157,142.0,0.00028515546243737294,142.0,0.001
143.0,0.0003107733912576936,143.0,0.00031359646370914733,143.0,0.001
144.0,0.00033679461307346446,144.0,0.0003394888368748674,144.0,0.001
145.0,0.0003572221653645308,145.0,0.0003598602073343348,145.0,0.001
146.0,0.0,146.0,0.0,146.0,0.001
147.0,0.00019956778603409813,147.0,0.00019956778603409813,147.0,0.001
148.0,0.0002102860265717178,148.0,0.00021034323426170163,148.0,0.001
149.0,0.00022081503925795007,149.0,0.0002209300267236532,149.0,0.001
150.0,6.828816674035405e-06,150.0,1.3330924701554893e-05,150.0,0.001
151.0,6.905091924115356e-06,151.0,1.337216500882126e-05,151.0,0.001
152.0,6.988345952470602e-06,152.0,1.3417358185782547e-05,152.0,0.001
153.0,7.1052765451331454e-06,153.0,1.348064764970851e-05,153.0,0.001
154.0,7.164042163855152e-06,154.0,1.3513745054972972e-05,154.0,0.001
155.0,2.2447975066915638e-05,155.0,2.520445513807961e-05,155.0,0.001
156.0,2.8400407899987068e-05,156.0,3.062887613193903e-05,156.0,0.001
157.0,3.538085093933209e-05,157.0,3.719721630534433e-05,157.0,0.001
158.0,4.278874350175567e-05,158.0,4.43071421580737e-05,158.0,0.001
159.0,5.067073283061915e-05,159.0,5.196501217392125e-05,159.0,0.001
160.0,5.861061408138745e-05,160.0,5.973992946658175e-05,160.0,0.001
161.0,6.676094787705245e-05,161.0,6.77625072170439e-05,161.0,0.001
162.0,7.516920487675777e-05,162.0,7.60692429960344e-05,162.0,0.001
163.0,8.332094604804983e-05,163.0,8.414421250529522e-05,163.0,0.001
164.0,9.149338521500391e-05,164.0,9.225533529833264e-05,164.0,0.001
165.0,9.976058831452402e-05,165.0,0.00010047265038508095,165.0,0.001
166.0,0.0001080541036221073,166.0,0.00010872588180844739,166.0,0.001
167.0,0.00011607733827402746,167.0,0.00011671824057461003,167.0,0.001
168.0,0.00012429064822299318,168.0,0.00012490588431943273,168.0,0.001
169.0,0.00013228527189634417,169.0,0.00013288122887023353,169.0,0.001
170.0,0.00014019268957942284,170.0,0.00014077411782391128,170.0,0.001
171.0,0.0001475745941111711,171.0,0.00014814725640569242,171.0,0.001
172.0,0.00015452906847092312,172.0,0.00015509742748071734,172.0,0.001
173.0,0.00016064384989313685,173.0,0.00016121318949675556,173.0,0.001
174.0,0.0001669364479243234,174.0,0.00016750783549307835,174.0,0.001
175.0,4.450575498584695e-05,175.0,4.669406780886456e-05,175.0,0.001
176.0,4.440886414256805e-05,176.0,4.660879341839345e-05,176.0,0.001
177.0,4.4313067647079305e-05,177.0,4.6524581008514104e-05,177.0,0.001
178.0,4.42205288804782e-05,178.0,4.6443489781735116e-05,178.0,0.001
179.0,4.413159602678554e-05,179.0,4.6365849005085074e-05,179.0,0.001
180.0,8.567475942339145e-05,180.0,8.685049239336939e-05,180.0,0.001
181.0,8.719097087435717e-05,181.0,8.837231712079971e-05,181.0,0.001
182.0,8.971126925272107e-05,182.0,9.088581505900985e-05,182.0,0.001
183.0,9.312602431966411e-05,183.0,9.428449870907795e-05,183.0,0.001
184.0,9.752777776037512e-05,184.0,9.866178949822843e-05,184.0,0.001
185.0,0.00010259731299468175,185.0,0.00010370424858277995,185.0,0.001
186.0,0.00010871747013872501,186.0,0.00010979229777330828,186.0,0.001
187.0,0.00011539116169012405,187.0,0.00011643566309931338,187.0,0.001
188.0,0.00012242961901752454,188.0,0.000123447746886209,188.0,0.001
189.0,0.0001297704012380731,189.0,0.00013076658244969664,189.0,0.001
190.0,0.00013724398763268885,190.0,0.0001382236801893183,190.0,0.001
191.0,0.00014408189089673492,191.0,0.00014505519094135886,191.0,0.001
192.0,0.00015125719228000143,192.0,0.0001522263712461153,192.0,0.001
193.0,0.00015759362949383247,193.0,0.00015856822740324618,193.0,0.001
194.0,0.0001650203914979552,194.0,0.00016599714443102595,194.0,0.001
195.0,0.00017380714273091392,195.0,0.00017478241810987884,195.0,0.001
196.0,0.0001825559921150103,196.0,0.00018353506037580448,196.0,0.001
197.0,0.00019283962280814738,197.0,0.0001938192468311264,197.0,0.001
198.0,0.0002032140364247933,198.0,0.00020419946579680845,198.0,0.001
199.0,0.00021322557329667038,199.0,0.00021422375095798808,199.0,0.001
200.0,8.302729653159068e-06,200.0,3.082212510782671e-05,200.0,0.001
201.0,8.387137599328056e-06,201.0,3.084962146464571e-05,201.0,0.001
202.0,8.4541744980529e-06,202.0,3.0872570949868627e-05,202.0,0.001
203.0,8.580801551766513e-06,203.0,3.091214416707491e-05,203.0,0.001
204.0,8.655327803525475e-06,204.0,3.093758023623058e-05,204.0,0.001
205.0,2.5569991696284105e-05,205.0,3.919608133277785e-05,205.0,0.001
206.0,3.124628896453025e-05,206.0,4.311963599628833e-05,206.0,0.001
207.0,3.797466469473472e-05,207.0,4.8224571315313e-05,207.0,0.001
208.0,4.5068446745549845e-05,208.0,5.39944586603066e-05,208.0,0.001
209.0,5.25452891037606e-05,209.0,6.038315003495453e-05,209.0,0.001
210.0,6.02896770405522e-05,210.0,6.723885806255899e-05,210.0,0.001
211.0,6.822936675910883e-05,211.0,7.44501924339885e-05,211.0,0.001
212.0,7.631652663867247e-05,212.0,8.193577584227291e-05,212.0,0.001
213.0,8.434905406783725e-05,213.0,8.947653407753996e-05,213.0,0.001
214.0,9.243626218230753e-05,214.0,9.7150236126603e-05,214.0,0.001
215.0,0.00010053074660402397,215.0,0.00010489512880037911,215.0,0.001
216.0,0.00010859484884072916,216.0,0.00011266198192702631,216.0,0.001
217.0,0.00011664494113323412,217.0,0.00012045645550272469,217.0,0.001
218.0,0.00012483568195839403,218.0,0.0001284213618924989,218.0,0.001
219.0,0.0001323647252544604,219.0,0.00013577003112149629,219.0,0.001
220.0,0.00014000599197329776,220.0,0.00014324917908805683,220.0,0.001
221.0,0.0001468742833536114,221.0,0.00014998967868649473,221.0,0.001
222.0,0.0001532723796362295,222.0,0.00015628201161744073,222.0,0.001
223.0,0.00015844351661361625,223.0,0.00016137958709971722,223.0,0.001
224.0,0.0001637877102139181,224.0,0.00016665324705957249,224.0,0.001
225.0,5.183819582353772e-05,225.0,6.0352957268782255e-05,225.0,0.001
226.0,5.166149379546056e-05,226.0,6.0210391292038784e-05,226.0,0.001
227.0,5.148774766857159e-05,227.0,6.007049707956399e-05,227.0,0.001
228.0,5.132591508765587e-05,228.0,5.9940938571266705e-05,228.0,0.001
229.0,5.116606109904453e-05,229.0,5.981319057120007e-05,229.0,0.001
230.0,9.913791142080625e-05,230.0,0.0001038703914402075,230.0,0.001
231.0,9.9987595069091e-05,231.0,0.0001047128002588643,231.0,0.001
232.0,0.000101476163868793,232.0,0.00010616632234691077,232.0,0.001
233.0,0.00010379718510302844,233.0,0.00010841836465197404,233.0,0.001
234.0,0.00010682712473526037,234.0,0.0001113544911793553,234.0,0.001
235.0,0.00011064720650695893,235.0,0.00011505687408549764,235.0,0.001
236.0,0.00011529738572703589,236.0,0.00011956908225203962,236.0,0.001
237.0,0.00012012636975417074,237.0,0.00012426689397340905,237.0,0.001
238.0,0.00012595899626744364,238.0,0.0001299496633957324,238.0,0.001
239.0,0.00013182897575597037,239.0,0.00013568466390058323,239.0,0.001
240.0,0.00013761401940489445,240.0,0.0001413513028892941,240.0,0.001
241.0,0.00014321859405250816,241.0,0.00014685438362939374,241.0,0.001
242.0,0.00014874385104963559,242.0,0.00015229053682583812,242.0,0.001
243.0,0.00015466231759500993,243.0,0.00015812058521736416,243.0,0.001
244.0,0.00016097336791044423,244.0,0.0001643448148696891,244.0,0.001
245.0,0.00016927112068750938,245.0,0.00017252774842599155,245.0,0.001
246.0,0.0001774647015911048,246.0,0.00018062340983560418,246.0,0.001
247.0,0.00018756483381903298,247.0,0.00019060790728482428,247.0,0.001
248.0,0.00019730478865176876,248.0,0.0002002546830555027,248.0,0.001
249.0,0.0,249.0,0.0,249.0,0.001
250.0,6.0633757395480045e-06,250.0,6.0633757395480045e-06,250.0,0.001
251.0,6.1392012240232e-06,251.0,6.140105702270585e-06,251.0,0.001
252.0,6.182625844515152e-06,252.0,6.18444483672121e-06,252.0,0.001
253.0,6.225742635105758e-06,253.0,6.228476642449161e-06,253.0,0.001
254.0,6.257730214854305e-06,254.0,6.2613861727654875e-06,254.0,0.001
255.0,2.3683835312958766e-05,255.0,2.3685051574805886e-05,255.0,0.001
256.0,2.9225728304316126e-05,256.0,2.9229613022446046e-05,256.0,0.001
257.0,3.5809161583758684e-05,257.0,3.58159355111146e-05,257.0,0.001
258.0,4.298723674998202e-05,258.0,4.299738629193472e-05,258.0,0.001
259.0,5.0815393043039874e-05,259.0,5.082947353398542e-05,259.0,0.001
260.0,5.930556982702773e-05,260.0,5.9324213644419365e-05,260.0,0.001
261.0,6.850469486669685e-05,261.0,6.852859338472966e-05,261.0,0.001
262.0,7.852729939015094e-05,262.0,7.855717872498953e-05,262.0,0.001
263.0,8.924727305417046e-05,263.0,8.928400541486853e-05,263.0,0.001
264.0,0.00010028001051550368,264.0,0.00010032470569149879,264.0,0.001
265.0,0.00011194889485796063,265.0,0.00011200250764881752,265.0,0.001
266.0,0.00012367266033759503,266.0,0.00012373650722209695,266.0,0.001
267.0,0.00013554380157415532,267.0,0.00013561911272796386,267.0,0.001
268.0,0.0001467932183958091,268.0,0.0001468816763514162,268.0,0.001
269.0,0.00015752723027199448,269.0,0.0001576303385019354,269.0,0.001
270.0,0.00016731182031577457,270.0,0.00016743131964987615,270.0,0.001
271.0,0.00017583695804422006,271.0,0.00017597473139667306,271.0,0.001
272.0,0.00018289487973239299,272.0,0.00018305289482808216,272.0,0.001
273.0,0.0001898041485909476,273.0,0.00018998305922254005,273.0,0.001
274.0,0.00019655049206039062,274.0,0.00019675097857498877,274.0,0.001
275.0,0.00012401134860154085,275.0,0.00012437588428923635,275.0,0.001
276.0,0.00012354729047091395,276.0,0.00012393204672061717,276.0,0.001
277.0,0.00012309659372331384,277.0,0.00012350154057936446,277.0,0.001
278.0,0.0001226574504713881,278.0,0.0001230825618568435,278.0,0.001
279.0,0.0001222310094181447,279.0,0.000122676253072622,279.0,0.001
280.0,0.0002421048623682607,280.0,0.00024233933677598245,280.0,0.001
281.0,0.000240765184272767,281.0,0.0002410745668178878,281.0,0.001
282.0,0.00023890805516139,282.0,0.0002392932202667054,282.0,0.001
283.0,0.00023634369211631087,283.0,0.00023680608919153585,283.0,0.001
284.0,0.00023300480618887245,284.0,0.00023354636366061532,284.0,0.001
285.0,0.00022877705366254234,285.0,0.0002294004346038501,285.0,0.001
286.0,0.00022351376110154,286.0,0.000224222692228508,286.0,0.001
287.0,0.00021733476794959583,287.0,0.0002181334265465064,287.0,0.001
288.0,0.0002099829712179322,288.0,0.00021087765948245838,288.0,0.001
289.0,0.00020174949005175935,289.0,0.0002027467970903612,289.0,0.001
290.0,0.00019290291914943265,290.0,0.0001940097398957413,290.0,0.001
291.0,0.00018386728820315578,291.0,0.00018508961121632141,291.0,0.001
292.0,0.0001755367122807552,292.0,0.00017687515450969665,292.0,0.001
293.0,0.0001693149595298874,293.0,0.00017075754858296714,293.0,0.001
294.0,0.00016682211290747505,294.0,0.00016833840699065897,294.0,0.001
295.0,0.00016914204525032614,295.0,0.00017068788706657643,295.0,0.001
296.0,0.00017587665815554525,296.0,0.0001774134292226051,296.0,0.001
297.0,0.00018417334554334355,297.0,0.00018569266104997257,297.0,0.001
298.0,0.000192627720870374,298.0,0.0001941345294356686,298.0,0.001
299.0,0.0002021598802294018,299.0,0.00020365206765846015,299.0,0.001
300.0,6.564062796493602e-06,300.0,3.5766466702478546e-05,300.0,0.001
301.0,6.596281254356169e-06,301.0,3.577779476096691e-05,301.0,0.001
302.0,6.641257800636891e-06,302.0,3.5791516776588505e-05,302.0,0.001
303.0,6.714302149697633e-06,303.0,3.581054613454508e-05,303.0,0.001
304.0,6.745539240260133e-06,304.0,3.58218238711809e-05,304.0,0.001
305.0,2.473529774872119e-05,305.0,4.301073551220014e-05,305.0,0.001
306.0,3.011114365162793e-05,306.0,4.631768818198414e-05,306.0,0.001
307.0,3.665990748723242e-05,307.0,5.0825625186968786e-05,307.0,0.001
308.0,4.372257787951223e-05,308.0,5.614035588878913e-05,308.0,0.001
309.0,5.16026326329767e-05,309.0,6.248087356277522e-05,309.0,0.001
310.0,6.003405689611401e-05,310.0,6.961533731128032e-05,310.0,0.001
311.0,6.943433461094517e-05,311.0,7.787681339279784e-05,311.0,0.001
312.0,7.970979838266851e-05,312.0,8.717313429341653e-05,312.0,0.001
313.0,9.069512189929015e-05,313.0,9.733141417213467e-05,313.0,0.001
314.0,0.00010222769073735316,314.0,0.00010817190793606045,314.0,0.001
315.0,0.00011412005063361206,315.0,0.00011948883515986176,315.0,0.001
316.0,0.00012635515696379334,316.0,0.00013124075069688472,316.0,0.001
317.0,0.00013826702914381388,317.0,0.00014276373355697337,317.0,0.001
318.0,0.00014978375346442707,318.0,0.00015396441864825122,318.0,0.001
319.0,0.00016099963753298742,319.0,0.00016491790036172042,319.0,0.001
320.0,0.0001708003341430589,320.0,0.00017452220793156466,320.0,0.001
321.0,0.00017916818720980381,321.0,0.0001827448697632939,321.0,0.001
322.0,0.00018601482921315707,322.0,0.00018948892701708175,322.0,0.001
323.0,0.0001926594693068819,323.0,0.00019604350260782563,323.0,0.001
324.0,0.00019907069262064948,324.0,0.0002023762211363813,324.0,0.001
325.0,0.00013222272614597436,325.0,0.00013719408208527831,325.0,0.001
326.0,0.00013167987975794184,326.0,0.00013669178348900936,326.0,0.001
327.0,0.0001311523175664987,327.0,0.0001362043607014289,327.0,0.001
328.0,0.00013063707395699102,328.0,0.00013572894647195474,328.0,0.001
329.0,0.0001301337884899268,329.0,0.00013526518405457692,329.0,0.001
330.0,0.00025768063317229377,330.0,0.00026032038558009886,330.0,0.001
331.0,0.0002560276626685817,331.0,0.00025876341009395154,331.0,0.001
332.0,0.0002537685665041725,332.0,0.0002566072471827094,332.0,0.001
333.0,0.00025073151337422645,333.0,0.00025368261662981066,333.0,0.001
334.0,0.0002468161090133476,334.0,0.0002498912811046146,334.0,0.001
335.0,0.0002418839464998494,335.0,0.0002450980074818048,335.0,0.001
336.0,0.00023584505313225463,336.0,0.00023921616639921436,336.0,0.001
337.0,0.00022871462360175818,337.0,0.00023226372635954203,337.0,0.001
338.0,0.00022040979387698384,338.0,0.00022416317857706596,338.0,0.001
339.0,0.00021103321423549519,339.0,0.0002150210010426319,339.0,0.001
340.0,0.0002007398567583595,340.0,0.00020499618917408792,340.0,0.001
341.0,0.00019031397674972025,341.0,0.00019486340688085435,341.0,0.001
342.0,0.00018023880262620721,342.0,0.00018509809747710023,342.0,0.001
343.0,0.0001722618810238997,343.0,0.00017739824036595592,343.0,0.001
344.0,0.0001678721962317395,344.0,0.0001731937303058526,344.0,0.001
345.0,0.00016824435586778336,345.0,0.00017360668343626407,345.0,0.001
346.0,0.0001736882689902254,346.0,0.00017893837449615418,346.0,0.001
347.0,0.00018141310327100474,347.0,0.00018649768530004752,347.0,0.001
348.0,0.0001888137380689276,348.0,0.00019375839287183395,348.0,0.001
349.0,0.0,349.0,0.0,349.0,0.001
350.0,6.807657576587262e-06,350.0,6.807657576587262e-06,350.0,0.001
351.0,6.931071983155908e-06,351.0,6.9320818785235305e-06,351.0,0.001
352.0,7.041162154785768e-06,352.0,7.043186892868241e-06,352.0,0.001
353.0,7.1433287310759145e-06,353.0,7.146373089213868e-06,353.0,0.001
354.0,7.2684774172289866e-06,354.0,7.272530172082634e-06,354.0,0.001
355.0,4.259163041214534e-05,355.0,4.2592509787487345e-05,355.0,0.001
356.0,4.60677880122143e-05,356.0,4.607454869738582e-05,356.0,0.001
357.0,5.2144868015314906e-05,357.0,5.2156989095505566e-05,357.0,0.001
358.0,6.023880555326963e-05,358.0,6.025611794055351e-05,358.0,0.001
359.0,7.027335609958569e-05,359.0,7.029599901430477e-05,359.0,0.001
360.0,8.187187483296291e-05,360.0,8.190042489232007e-05,360.0,0.001
361.0,9.506668190763241e-05,361.0,9.510192464850632e-05,361.0,0.001
362.0,0.00010945219429033875,362.0,0.00010949528371311516,362.0,0.001
363.0,0.00012446942638013404,363.0,0.00012452186274735375,363.0,0.001
364.0,0.00014012225678286533,364.0,0.00014018554573034083,364.0,0.001
365.0,0.00015571725979788501,365.0,0.00015579326732800776,365.0,0.001
366.0,0.0001708984810642162,366.0,0.0001709891817589256,366.0,0.001
367.0,0.00018546708495737523,367.0,0.00018557446344468598,367.0,0.001
368.0,0.00019856723225264536,368.0,0.00019869371178786547,368.0,0.001
369.0,0.00020954316631009002,369.0,0.0002096914647256698,369.0,0.001
370.0,0.00021783812260803065,370.0,0.00021801124454573324,370.0,0.001
371.0,0.00022219190086103697,371.0,0.0002223939165578407,371.0,0.001
372.0,0.00022190296675772444,372.0,0.0002221388783726601,372.0,0.001
373.0,0.000220254737816304,373.0,0.00022052621437161388,373.0,0.001
374.0,0.00022000736876126028,374.0,0.00022031249490948995,374.0,0.001
375.0,0.00015539609539491652,375.0,0.00015587482964009907,375.0,0.001
376.0,0.0001547296259865682,376.0,0.00015523405937938175,376.0,0.001
377.0,0.00015408114100718838,377.0,0.00015461123441486212,377.0,0.001
378.0,0.00015344533983615666,378.0,0.00015400107003640877,378.0,0.001
379.0,0.00015282425210881803,379.0,0.00015340558615500256,379.0,0.001
