x1,y1,x2,y2,x3,y3
32.0,7.037400144153057e-05,32.0,7.091659288996753e-05,32.0,0.001
33.0,9.152491311869559e-05,33.0,9.195929184189109e-05,33.0,0.001
34.0,0.00011873714674280729,34.0,0.00011909374872253778,34.0,0.001
35.0,0.00015115543442358007,35.0,0.0001514640080494508,35.0,0.001
36.0,0.0001885573848352204,36.0,0.0001888415438128625,36.0,0.001
37.0,0.00023038159260853547,37.0,0.00023066093205859574,37.0,0.001
38.0,0.00027646060712106855,38.0,0.0002767515134966096,38.0,0.001
39.0,0.0003265981588015313,39.0,0.0003269152274951881,39.0,0.001
40.0,0.0003804545172675846,40.0,0.0003808115284594221,40.0,0.001
41.0,0.00043781724101518254,41.0,0.0004382274922900003,41.0,0.001
42.0,0.0004978371480650978,42.0,0.0004983144137851669,42.0,0.001
43.0,0.000559485450064053,43.0,0.0005600441308046449,43.0,0.001
44.0,0.0006214083886924289,44.0,0.0006220637819180998,44.0,0.001
45.0,0.0006806537789081465,45.0,0.0006814237514828768,45.0,0.001
46.0,0.000733032110653578,46.0,0.0007339382711317615,46.0,0.001
47.0,0.0007693881548506735,47.0,0.0007704627825258424,47.0,0.001
48.0,0.0,48.0,0.0,48.0,0.001
49.0,0.00023943577521204432,49.0,0.00023943577521204432,49.0,0.001
50.0,3.1043249265129586e-06,50.0,6.653923404032358e-06,50.0,0.001
51.0,2.853556067920427e-06,51.0,6.541713903758057e-06,51.0,0.001
52.0,2.9744561708064695e-06,52.0,6.596328973160698e-06,52.0,0.001
53.0,2.8972650979909274e-06,53.0,6.562884736601392e-06,53.0,0.001
54.0,2.7811863177441235e-06,54.0,6.513472192912757e-06,54.0,0.001
55.0,1.99490116004971e-05,55.0,2.080062986960565e-05,55.0,0.001
56.0,2.5673572840149928e-05,56.0,2.6343237987277514e-05,56.0,0.001
57.0,3.273411220255101e-05,57.0,3.326508064667562e-05,57.0,0.001
58.0,4.049648040065594e-05,58.0,4.093095040569738e-05,58.0,0.001
59.0,4.8653614033162244e-05,59.0,4.902099597936557e-05,59.0,0.001
60.0,5.701260795302697e-05,60.0,5.733277688093607e-05,60.0,0.001
61.0,6.535859139145152e-05,61.0,6.564562671889535e-05,61.0,0.001
62.0,7.38215612589695e-05,62.0,7.408459743005854e-05,62.0,0.001
63.0,8.229303067985622e-05,63.0,8.253911571426824e-05,63.0,0.001
64.0,9.068199445788898e-05,64.0,9.091669222492862e-05,64.0,0.001
65.0,9.917860230609625e-05,65.0,9.940579977591527e-05,65.0,0.001
66.0,0.00010791873500211334,66.0,0.00010814137224145033,66.0,0.001
67.0,0.0001165404448253855,67.0,0.00011676177100701479,67.0,0.001
68.0,0.00012532642001368425,68.0,0.00012554865985845866,68.0,0.001
69.0,0.00013432456416308022,69.0,0.0001345496366880269,69.0,0.001
70.0,0.00014366086892134635,70.0,0.00014389034177611441,70.0,0.001
71.0,0.00015322059384730445,71.0,0.00015345615097991686,71.0,0.001
72.0,0.00016225102853581185,72.0,0.0001624953849156042,72.0,0.001
73.0,0.00017028302584461277,73.0,0.00017053926082338786,73.0,0.001
74.0,0.0001766506875293759,74.0,0.00017692253109074347,74.0,0.001
75.0,2.815579060439307e-05,75.0,2.997200673331313e-05,75.0,0.001
76.0,2.826017584214611e-05,76.0,3.0074599909342594e-05,76.0,0.001
77.0,2.8349112078812132e-05,77.0,3.0162715656338288e-05,77.0,0.001
78.0,2.8445357843579817e-05,78.0,3.025773430814478e-05,78.0,0.001
79.0,2.8540987067236643e-05,79.0,3.0352209511606072e-05,79.0,0.001
80.0,5.1863867690098125e-05,80.0,5.2884853766714455e-05,80.0,0.001
81.0,5.667886562202773e-05,81.0,5.762925121506713e-05,81.0,0.001
82.0,6.465033334853064e-05,82.0,6.550045023494676e-05,82.0,0.001
83.0,7.566051169851068e-05,83.0,7.640516061149733e-05,83.0,0.001
84.0,8.963909923786153e-05,84.0,9.028804325520184e-05,84.0,0.001
85.0,0.00010660008657291975,85.0,0.00010716933520921598,85.0,0.001
86.0,0.0001263447374729617,86.0,0.00012685274894048222,86.0,0.001
87.0,0.00014862602662442766,87.0,0.00014909072875608515,87.0,0.001
88.0,0.0001731457662126456,88.0,0.00017358351279689985,88.0,0.001
89.0,0.00019948716953729312,89.0,0.0001999127693200382,89.0,0.001
90.0,0.00022744691569185577,90.0,0.0002278732772378246,90.0,0.001
91.0,0.00025677405863865966,91.0,0.0002572127941662633,91.0,0.001
92.0,0.0002865591175552252,92.0,0.00028702195796829675,92.0,0.001
93.0,0.000315563378263453,93.0,0.0003160624879434233,93.0,0.001
94.0,0.00034217452757420843,94.0,0.00034272294013139206,94.0,0.001
95.0,0.00036297715268159437,95.0,0.00036359178650944993,95.0,0.001
96.0,0.000371427687216411,96.0,0.00037213569284577603,96.0,0.001
97.0,0.00035011551672538055,97.0,0.00035098574507674537,97.0,0.001
98.0,0.0002169359049410587,98.0,0.00021850797634183252,98.0,0.001
99.0,0.00022768083397554025,99.0,0.00022924213943727154,99.0,0.001
100.0,4.181481071754347e-06,100.0,3.8419120002269324e-05,100.0,0.001
101.0,4.21795430921856e-06,101.0,3.8428908867304833e-05,101.0,0.001
102.0,4.305143165824573e-06,102.0,3.844437908835363e-05,102.0,0.001
103.0,4.443971702031054e-06,103.0,3.846597713822112e-05,103.0,0.001
104.0,4.5739797072652915e-06,104.0,3.8487021082237816e-05,104.0,0.001
105.0,3.1109697312529065e-05,105.0,4.928072895384352e-05,105.0,0.001
106.0,3.56430390617645e-05,106.0,5.226793354435042e-05,106.0,0.001
107.0,4.128902150575518e-05,107.0,5.6277164497021964e-05,107.0,0.001
108.0,4.7447496506896525e-05,108.0,6.0947170905941266e-05,108.0,0.001
109.0,5.398841556477995e-05,109.0,6.617525126367336e-05,109.0,0.001
110.0,6.100598278991957e-05,110.0,7.202407738186772e-05,110.0,0.001
111.0,6.817925179392108e-05,111.0,7.82030387383509e-05,111.0,0.001
112.0,7.533306197663482e-05,112.0,8.452350350229983e-05,112.0,0.001
113.0,8.291112387239243e-05,113.0,9.135406455473122e-05,113.0,0.001
114.0,9.02892657282042e-05,114.0,9.81120956105948e-05,114.0,0.001
115.0,9.80270740677756e-05,115.0,0.00010529029873451178,115.0,0.001
116.0,0.00010584313759296518,116.0,0.00011261819821060475,116.0,0.001
117.0,0.00011379872800947082,117.0,0.000120141877431772,117.0,0.001
118.0,0.00012194210801896033,118.0,0.00012789901633610456,118.0,0.001
119.0,0.00013075311309143086,119.0,0.00013634367959932173,119.0,0.001
120.0,0.00013918535824159235,120.0,0.0001444693813602283,120.0,0.001
121.0,0.0001476229368540491,121.0,0.0001526357586736297,121.0,0.001
122.0,0.00015652770829880595,122.0,0.00016128578644256507,122.0,0.001
123.0,0.00016427680405346404,123.0,0.00016883988928174343,123.0,0.001
124.0,0.0001708157176264636,124.0,0.00017523316191587086,124.0,0.001
125.0,3.7612351604015575e-05,125.0,5.433798816341399e-05,125.0,0.001
126.0,3.7616199584929455e-05,126.0,5.434885836362816e-05,126.0,0.001
127.0,3.76334242547921e-05,127.0,5.4368988237964516e-05,127.0,0.001
128.0,3.764079559201202e-05,128.0,5.438230173013743e-05,128.0,0.001
129.0,3.765375376092025e-05,129.0,5.439948387747808e-05,129.0,0.001
130.0,6.559290245110484e-05,130.0,7.645143239753289e-05,130.0,0.001
131.0,6.913157910286679e-05,131.0,7.953049271455052e-05,131.0,0.001
132.0,7.522557989522376e-05,132.0,8.490367171032762e-05,132.0,0.001
133.0,8.397035113380905e-05,133.0,9.276379060768151e-05,133.0,0.001
134.0,9.570605559084225e-05,134.0,0.00010353235811511391,134.0,0.001
135.0,0.00011040268731036812,135.0,0.00011727970727977132,135.0,0.001
136.0,0.00012825115427191937,136.0,0.00013424770123076157,136.0,0.001
137.0,0.00014866919585162727,137.0,0.00015390745750947323,137.0,0.001
138.0,0.0001717962091217829,138.0,0.00017638941262813074,138.0,0.001
139.0,0.00019723703689870705,139.0,0.00020129712968676433,139.0,0.001
140.0,0.0002242737601086226,140.0,0.0002279063124207506,140.0,0.001
141.0,0.0002529724341863058,141.0,0.00025625963902831475,141.0,0.001
142.0,0.0002821983002043733,142.0,0.0002852183501849931,142.0,0.001
143.0,0.0003108658698505323,143.0,0.00031368832649936564,143.0,0.001
144.0,0.00033680066601859526,144.0,0.00033949509307317936,144.0,0.001
145.0,0.0003570641006296451,145.0,0.0003597035425775031,145.0,0.001
146.0,0.0,146.0,0.0,146.0,0.001
147.0,0.0002000005618653679,147.0,0.0002000005618653679,147.0,0.001
148.0,0.000210215752531455,148.0,0.0002102732277758079,148.0,0.001
149.0,0.00022082391190463122,149.0,0.00022093909093264183,149.0,0.001
150.0,6.930015117047371e-06,150.0,1.3389612427410483e-05,150.0,0.001
151.0,6.9977685151984e-06,151.0,1.3426821502976503e-05,151.0,0.001
152.0,7.093850313978078e-06,152.0,1.3479167082532344e-05,152.0,0.001
153.0,7.139953903461128e-06,153.0,1.3505519673801221e-05,153.0,0.001
154.0,7.194415573575881e-06,154.0,1.3536426306076388e-05,154.0,0.001
155.0,2.248208297710055e-05,155.0,2.5238356343979604e-05,155.0,0.001
156.0,2.8423791829572585e-05,156.0,3.065346545740593e-05,156.0,0.001
157.0,3.5391404713292536e-05,157.0,3.7209654511117324e-05,157.0,0.001
158.0,4.282178300171606e-05,158.0,4.4341067063942386e-05,158.0,0.001
159.0,5.048350523951013e-05,159.0,5.178420017333217e-05,159.0,0.001
160.0,5.8664208977687707e-05,160.0,5.9793967917412854e-05,160.0,0.001
161.0,6.678908048172197e-05,161.0,6.779152263008595e-05,161.0,0.001
162.0,7.49011368628152e-05,162.0,7.58055268811412e-05,162.0,0.001
163.0,8.32836012182961e-05,163.0,8.410821490461284e-05,163.0,0.001
164.0,9.134755056951834e-05,164.0,9.21115934778236e-05,164.0,0.001
165.0,9.954580162213995e-05,165.0,0.00010026016364599517,165.0,0.001
166.0,0.00010798123649022195,166.0,0.00010865412055383843,166.0,0.001
167.0,0.00011600764270303228,167.0,0.00011664951816863043,167.0,0.001
168.0,0.00012437685768418628,168.0,0.00012499220090013047,168.0,0.001
169.0,0.0001323426995286696,169.0,0.00013293892325701506,169.0,0.001
170.0,0.00014022978714335412,170.0,0.00014081157355028335,170.0,0.001
171.0,0.00014748632251769035,171.0,0.00014805982329885712,171.0,0.001
172.0,0.000154432439185178,172.0,0.00015500160208729846,172.0,0.001
173.0,0.0001608375167188696,173.0,0.00016140657711186915,173.0,0.001
174.0,0.000166932212333643,174.0,0.0001675040598311736,174.0,0.001
175.0,4.450063036932983e-05,175.0,4.669077748511365e-05,175.0,0.001
176.0,4.440712458523669e-05,176.0,4.66087318837221e-05,176.0,0.001
177.0,4.430615455820942e-05,177.0,4.651959552834491e-05,177.0,0.001
178.0,4.422135892324466e-05,178.0,4.644588007761776e-05,178.0,0.001
179.0,4.4132580893298704e-05,179.0,4.636838979303255e-05,179.0,0.001
180.0,8.56614624045726e-05,180.0,8.683823195337271e-05,180.0,0.001
181.0,8.721971902606246e-05,181.0,8.840151521570961e-05,181.0,0.001
182.0,8.96925059192102e-05,182.0,9.086812289650321e-05,182.0,0.001
183.0,9.314694828122445e-05,183.0,9.430595376304422e-05,183.0,0.001
184.0,9.746596868037352e-05,184.0,9.86014574812045e-05,184.0,0.001
185.0,0.00010282207565471696,185.0,0.00010392730962649677,185.0,0.001
186.0,0.00010870835303273493,186.0,0.00010978405277027542,186.0,0.001
187.0,0.00011526310265454698,187.0,0.00011630948831244526,187.0,0.001
188.0,0.0001223242855885353,188.0,0.00012334390334772924,188.0,0.001
189.0,0.0001297647959389987,189.0,0.00013076154587256668,189.0,0.001
190.0,0.00013717431646189225,190.0,0.00013815499806562595,190.0,0.001
191.0,0.00014406360038392033,191.0,0.0001450374551325107,191.0,0.001
192.0,0.00015100736213869394,192.0,0.00015197853630999534,192.0,0.001
193.0,0.00015767928947264025,193.0,0.00015865360271507612,193.0,0.001
194.0,0.00016515695608740284,194.0,0.00016613318602099494,194.0,0.001
195.0,0.00017365496145992622,195.0,0.00017463143118987408,195.0,0.001
196.0,0.00018251970632628256,196.0,0.00018349920914282987,196.0,0.001
197.0,0.0001928381413388627,197.0,0.00019381798046279666,197.0,0.001
198.0,0.00020312575100559773,198.0,0.00020411180302690657,198.0,0.001
199.0,0.00021323641656431058,199.0,0.000214234680365945,199.0,0.001
200.0,8.396269917879828e-06,200.0,3.084939813492099e-05,200.0,0.001
201.0,8.464382727577928e-06,201.0,3.087266251489398e-05,201.0,0.001
202.0,8.54741319412795e-06,202.0,3.090018965868667e-05,202.0,0.001
203.0,8.640066612821548e-06,203.0,3.093061018196253e-05,203.0,0.001
204.0,8.705659191426217e-06,204.0,3.095366556406712e-05,204.0,0.001
205.0,2.5609338296012797e-05,205.0,3.9223316580996126e-05,205.0,0.001
206.0,3.12350637048331e-05,206.0,4.311292524757954e-05,206.0,0.001
207.0,3.796060668269127e-05,207.0,4.821477251973126e-05,207.0,0.001
208.0,4.505491702745917e-05,208.0,5.398429814660333e-05,208.0,0.001
209.0,5.260120714582362e-05,209.0,6.043282458215043e-05,209.0,0.001
210.0,6.032389403785312e-05,210.0,6.727045988723914e-05,210.0,0.001
211.0,6.83113509083124e-05,211.0,7.452617203238676e-05,211.0,0.001
212.0,7.618346006377401e-05,212.0,8.181263423949191e-05,212.0,0.001
213.0,8.43346820454521e-05,213.0,8.946366939613354e-05,213.0,0.001
214.0,9.218728991833622e-05,214.0,9.691400238357846e-05,214.0,0.001
215.0,0.00010041736126212744,215.0,0.00010478698034130275,215.0,0.001
216.0,0.00010841489142344946,216.0,0.00011248897982344151,216.0,0.001
217.0,0.00011669272184648035,217.0,0.0001205030948463701,217.0,0.001
218.0,0.00012466823392897562,218.0,0.0001282589560287475,218.0,0.001
219.0,0.0001325250770987597,219.0,0.00013592665991684074,219.0,0.001
220.0,0.00013999495869939212,220.0,0.00014323871960852147,220.0,0.001
221.0,0.00014701680644119993,221.0,0.00015012955034119168,221.0,0.001
222.0,0.00015287121621109707,222.0,0.0001558889288266509,222.0,0.001
223.0,0.00015845853511333864,223.0,0.0001613945415592854,223.0,0.001
224.0,0.00016378645338048422,224.0,0.00016665221878751948,224.0,0.001
225.0,5.182426614051915e-05,225.0,6.0341563948741835e-05,225.0,0.001
226.0,5.1648890589013605e-05,226.0,6.0200146477835774e-05,226.0,0.001
227.0,5.1480098690858764e-05,227.0,6.006450787678153e-05,227.0,0.001
228.0,5.1314480408954415e-05,228.0,5.9931713852976614e-05,228.0,0.001
229.0,5.1153352775553266e-05,229.0,5.980288448341825e-05,229.0,0.001
230.0,9.913035007401792e-05,230.0,0.00010386349794266811,230.0,0.001
231.0,9.99800341685113e-05,231.0,0.0001047058971572711,231.0,0.001
232.0,0.00010145925760186857,232.0,0.00010615047123609533,232.0,0.001
233.0,0.00010374980802068562,233.0,0.00010837330027655743,233.0,0.001
234.0,0.00010677953501201019,234.0,0.00011130909536656458,234.0,0.001
235.0,0.00011062318790786912,235.0,0.00011503399953762321,235.0,0.001
236.0,0.00011505217049701585,236.0,0.00011933284716031172,236.0,0.001
237.0,0.00011993378170263272,237.0,0.0001240807894983806,237.0,0.001
238.0,0.00012579098354901253,238.0,0.0001297867635583937,238.0,0.001
239.0,0.0001318026899008429,239.0,0.00013565897997165654,239.0,0.001
240.0,0.00013740676702838538,240.0,0.00014114938370085614,240.0,0.001
241.0,0.0001431712415485144,241.0,0.00014680793797745278,241.0,0.001
242.0,0.00014882847692783023,242.0,0.00015237290974250725,242.0,0.001
243.0,0.00015488630060397134,243.0,0.0001583394516861315,243.0,0.001
244.0,0.00016106328991745953,244.0,0.00016443280410146274,244.0,0.001
245.0,0.00016883504191131312,245.0,0.00017209988739499567,245.0,0.001
246.0,0.00017730601308250842,246.0,0.00018046721929955065,246.0,0.001
247.0,0.00018736182048159628,247.0,0.00019040778405611243,247.0,0.001
248.0,0.0001973370886232137,248.0,0.00020028605532733013,248.0,0.001
249.0,0.0,249.0,0.0,249.0,0.001
250.0,5.914639336283171e-06,250.0,5.914639336283171e-06,250.0,0.001
251.0,5.90444775346553e-06,251.0,5.9053426181389924e-06,251.0,0.001
252.0,5.984604299243997e-06,252.0,5.986367158022715e-06,252.0,0.001
253.0,5.993253204532034e-06,253.0,5.995916372665343e-06,253.0,0.001
254.0,6.050222573025805e-06,254.0,6.053757755794669e-06,254.0,0.001
255.0,2.3610253199582465e-05,255.0,2.361139379812769e-05,255.0,0.001
256.0,2.9160265213039767e-05,256.0,2.9164076281764238e-05,256.0,0.001
257.0,3.58727689263504e-05,257.0,3.587944778144938e-05,257.0,0.001
258.0,4.301346343664117e-05,258.0,4.302355350743291e-05,258.0,0.001
259.0,5.07897560308606e-05,259.0,5.080380519551747e-05,259.0,0.001
260.0,5.929773495048408e-05,260.0,5.9316341671016227e-05,260.0,0.001
261.0,6.844885351670217e-05,261.0,6.847273519495991e-05,261.0,0.001
262.0,7.848650915104459e-05,262.0,7.851635760420206e-05,262.0,0.001
263.0,8.897097924114113e-05,263.0,8.90077738089914e-05,263.0,0.001
264.0,0.00010033265922867205,264.0,0.0001003772109040374,264.0,0.001
265.0,0.00011186234739579852,265.0,0.00011191590818970104,265.0,0.001
266.0,0.00012352658934631643,266.0,0.00012359040336296453,266.0,0.001
267.0,0.00013540402272965908,267.0,0.00013547927247496428,267.0,0.001
268.0,0.0001467631414613186,268.0,0.00014685145020351052,268.0,0.001
269.0,0.0001574395343935373,269.0,0.00015754253553080787,269.0,0.001
270.0,0.000167208047338639,270.0,0.00016732744093416114,270.0,0.001
271.0,0.00017566870855958899,271.0,0.0001758064127106894,271.0,0.001
272.0,0.00018275616770926868,272.0,0.0001829140604991465,272.0,0.001
273.0,0.00018961409872662576,273.0,0.00018979291471486723,273.0,0.001
274.0,0.0001965330399292624,274.0,0.00019673322464889176,274.0,0.001
275.0,0.00012398962811915784,275.0,0.00012435371340399997,275.0,0.001
276.0,0.00012352617185376591,276.0,0.0001239104710428697,276.0,0.001
277.0,0.0001230761809533922,277.0,0.00012348066375516835,277.0,0.001
278.0,0.00012263749352635445,278.0,0.00012306213472071208,278.0,0.001
279.0,0.0001222072528564124,279.0,0.00012265203562443895,279.0,0.001
280.0,0.0002420595873399858,280.0,0.0002422938248957423,280.0,0.001
281.0,0.0002407259323808602,281.0,0.00024103505553251415,281.0,0.001
282.0,0.00023886250323428178,282.0,0.00023924740553095096,282.0,0.001
283.0,0.00023632243713984482,283.0,0.00023678450811168752,283.0,0.001
284.0,0.0002329792721113883,284.0,0.00023352050282859037,284.0,0.001
285.0,0.00022871998121452557,285.0,0.00022934310837396794,285.0,0.001
286.0,0.00022351389922960034,286.0,0.00022422237623888154,286.0,0.001
287.0,0.00021731364887729913,287.0,0.00021811191821840485,287.0,0.001
288.0,0.0002100689472300897,288.0,0.00021096277503845359,288.0,0.001
289.0,0.0002017920356656695,289.0,0.00020278867113365798,289.0,0.001
290.0,0.00019288695073414264,290.0,0.000193993405736759,290.0,0.001
291.0,0.00018402654747369472,291.0,0.00018524733089232844,291.0,0.001
292.0,0.00017566269571846617,292.0,0.00017699977344769343,292.0,0.001
293.0,0.00016935446215706173,293.0,0.0001707963687652179,293.0,0.001
294.0,0.00016693481711029637,294.0,0.00016844976681896524,294.0,0.001
295.0,0.000169211319640712,295.0,0.00017075627525434857,295.0,0.001
296.0,0.00017618964163935522,296.0,0.00017772349714721502,296.0,0.001
297.0,0.00018449481466305693,297.0,0.00018601148341075222,297.0,0.001
298.0,0.00019272415712277903,298.0,0.0001942303816994574,298.0,0.001
299.0,0.00020214327576112138,299.0,0.0002036357966540176,299.0,0.001
300.0,6.3613929273287446e-06,300.0,3.5732185051667284e-05,300.0,0.001
301.0,6.403731014471355e-06,301.0,3.574514247590628e-05,301.0,0.001
302.0,6.476355741483725e-06,302.0,3.576362138154339e-05,302.0,0.001
303.0,6.4708317016849494e-06,303.0,3.576802320016644e-05,303.0,0.001
304.0,6.5492114271314705e-06,304.0,3.578768609840113e-05,304.0,0.001
305.0,2.4676010812130117e-05,305.0,4.297858450240104e-05,305.0,0.001
306.0,3.005822841505782e-05,306.0,4.628507673569831e-05,306.0,0.001
307.0,3.657459295949526e-05,307.0,5.076572921756427e-05,307.0,0.001
308.0,4.364449826432892e-05,308.0,5.60810055863829e-05,308.0,0.001
309.0,5.137744951195234e-05,309.0,6.229630317080766e-05,309.0,0.001
310.0,6.006782335417243e-05,310.0,6.964555154965999e-05,310.0,0.001
311.0,6.940618108566046e-05,311.0,7.785269893812474e-05,311.0,0.001
312.0,7.962156693972133e-05,312.0,8.70933389502664e-05,312.0,0.001
313.0,9.058105505750141e-05,313.0,9.722589555341976e-05,313.0,0.001
314.0,0.00010222538198779628,314.0,0.00010817038234273305,314.0,0.001
315.0,0.00011429871908546787,315.0,0.00011966008038064015,315.0,0.001
316.0,0.00012621431867778038,316.0,0.00013110574908839067,316.0,0.001
317.0,0.00013858447876298667,317.0,0.00014307170781858864,317.0,0.001
318.0,0.00014999335740707433,318.0,0.0001541688905735375,318.0,0.001
319.0,0.00016095927444315965,319.0,0.00016487907017937706,319.0,0.001
320.0,0.0001707394496844149,320.0,0.0001744631534387707,320.0,0.001
321.0,0.00017909944738391662,321.0,0.00018267796598221952,321.0,0.001
322.0,0.00018585139221224785,322.0,0.00018932894248338135,322.0,0.001
323.0,0.00019253943969938737,323.0,0.00019592593761981423,323.0,0.001
324.0,0.00019905492068482495,324.0,0.00020236105144034718,324.0,0.001
325.0,0.0001322004210291863,325.0,0.00013717308695762592,325.0,0.001
326.0,0.0001316589337836441,326.0,0.00013667210271540303,326.0,0.001
327.0,0.00013113037781379395,327.0,0.00013618372775996425,327.0,0.001
328.0,0.00013061594749919935,328.0,0.00013570910106409237,328.0,0.001
329.0,0.00013011254193202548,329.0,0.0001352452276549367,329.0,0.001
330.0,0.00025763394549386344,330.0,0.0002602744197981147,330.0,0.001
331.0,0.0002559883655429089,331.0,0.00025872475042268493,331.0,0.001
332.0,0.00025373371680687657,332.0,0.00025657298329015725,332.0,0.001
333.0,0.0002506865019680855,333.0,0.0002536383105429704,333.0,0.001
334.0,0.00024676573783363796,334.0,0.00024984168710699434,334.0,0.001
335.0,0.0002418751160112373,335.0,0.00024508942248259425,335.0,0.001
336.0,0.00023585003083807215,336.0,0.0002392212015138053,336.0,0.001
337.0,0.00022869603554463234,337.0,0.00023224555687902963,337.0,0.001
338.0,0.00022036531939077518,338.0,0.000224119576938021,338.0,0.001
339.0,0.0002110108751045046,339.0,0.000214999182243978,339.0,0.001
340.0,0.00020085995254287748,340.0,0.00020511389013335444,340.0,0.001
341.0,0.00019053772338630502,341.0,0.00019508211270683737,341.0,0.001
342.0,0.00018015544270052762,342.0,0.0001850172528426279,342.0,0.001
343.0,0.00017206188986057302,343.0,0.00017720433542179167,343.0,0.001
344.0,0.00016760435965720069,344.0,0.00017293431209844875,344.0,0.001
345.0,0.00016850936690491046,345.0,0.00017386354048801956,345.0,0.001
346.0,0.00017374628926412542,346.0,0.00017899486239420368,346.0,0.001
347.0,0.00018171350772216104,347.0,0.0001867901077052884,347.0,0.001
348.0,0.00018847535424416047,348.0,0.00019342901824208973,348.0,0.001
349.0,0.0,349.0,0.0,349.0,0.001
350.0,6.945219819584682e-06,350.0,6.945219819584682e-06,350.0,0.001
351.0,7.083229214087661e-06,351.0,7.084257756460259e-06,351.0,0.001
352.0,7.19943207882652e-06,352.0,7.201496737047856e-06,352.0,0.001
353.0,7.314135835542798e-06,353.0,7.317238762992925e-06,353.0,0.001
354.0,7.41958051221165e-06,354.0,7.423728835101249e-06,354.0,0.001
355.0,4.260536398184359e-05,355.0,4.260628197612942e-05,355.0,0.001
356.0,4.609102648259673e-05,356.0,4.609782356023431e-05,356.0,0.001
357.0,5.2104760103782136e-05,357.0,5.2116931933602764e-05,357.0,0.001
358.0,6.0244822028546084e-05,358.0,6.026215804078997e-05,358.0,0.001
359.0,7.022533091992375e-05,359.0,7.024801262911972e-05,359.0,0.001
360.0,8.190382324186477e-05,360.0,8.193236972488141e-05,360.0,0.001
361.0,9.50489676658388e-05,361.0,9.508423179756243e-05,361.0,0.001
362.0,0.00010940448003449776,362.0,0.00010944759647796347,362.0,0.001
363.0,0.0001245466033714202,363.0,0.0001245990018365476,363.0,0.001
364.0,0.00014016181183356427,364.0,0.00014022509880985004,364.0,0.001
365.0,0.000155647785076674,365.0,0.0001557238515757502,365.0,0.001
366.0,0.00017099233689526865,366.0,0.0001710829915491893,366.0,0.001
367.0,0.00018554034777147862,367.0,0.00018564771341838388,367.0,0.001
368.0,0.00019857883251244647,368.0,0.00019870535292801692,368.0,0.001
369.0,0.00020950792143279226,369.0,0.00020965629385460773,369.0,0.001
370.0,0.00021777333249344867,370.0,0.00021794654288373284,370.0,0.001
371.0,0.00022220598672311294,371.0,0.00022240800671451968,371.0,0.001
372.0,0.0002217863989234101,372.0,0.00022202245578085744,372.0,0.001
373.0,0.00022011487780065382,373.0,0.00022038651273857313,373.0,0.001
374.0,0.00022000726139727596,374.0,0.00022031233155898525,374.0,0.001
375.0,0.00015539678642404915,375.0,0.00015587543913637544,375.0,0.001
376.0,0.00015473004368673558,376.0,0.00015523439616866764,376.0,0.001
377.0,0.0001540806020813736,377.0,0.00015461061756441677,377.0,0.001
378.0,0.00015344600418294217,378.0,0.00015400165171093304,378.0,0.001
379.0,0.0001528236552082088,379.0,0.0001534049111056065,379.0,0.001
