x1,y1,x2,y2
100.0,0.006361379836276369,100.0,0.01
101.0,0.006397312846333774,101.0,0.01
102.0,0.006434383736432124,102.0,0.01
103.0,0.006472593617438288,103.0,0.01
104.0,0.006511942705394785,104.0,0.01
105.0,0.006595759557878061,105.0,0.01
106.0,0.006677774936372675,106.0,0.01
107.0,0.006758308244454488,107.0,0.01
108.0,0.006837553893696659,108.0,0.01
109.0,0.006915684399678884,109.0,0.01
110.0,0.00699288106040802,110.0,0.01
111.0,0.007069320189768766,111.0,0.01
112.0,0.007145162198212831,112.0,0.01
113.0,0.007220546991523199,113.0,0.01
114.0,0.007295590008366182,114.0,0.01
115.0,0.007370374917724196,115.0,0.01
116.0,0.00744494155237798,116.0,0.01
117.0,0.007519264719731975,117.0,0.01
118.0,0.007593224732808984,118.0,0.01
119.0,0.0076665787646313256,119.0,0.01
120.0,0.007738944561457176,120.0,0.01
121.0,0.007809820092508514,121.0,0.01
122.0,0.007878828741054947,122.0,0.01
123.0,0.007946474058807104,123.0,0.01
124.0,0.008012580233028505,124.0,0.01
125.0,0.008048618259038867,125.0,0.01
126.0,0.008084557853606433,126.0,0.01
127.0,0.00812040368366365,127.0,0.01
128.0,0.008156160071200094,128.0,0.01
129.0,0.008191830966528596,129.0,0.01
130.0,0.008439046194052627,130.0,0.01
131.0,0.008685795205142302,131.0,0.01
132.0,0.008932243469012559,132.0,0.01
133.0,0.009178636509163436,133.0,0.01
134.0,0.009425111344017512,134.0,0.01
135.0,0.009671794423673902,135.0,0.01
136.0,0.009918822272074199,136.0,0.01
137.0,0.0,137.0,0.01
138.0,0.0017584024194348662,138.0,0.01
139.0,0.0025093143467770722,139.0,0.01
140.0,0.0031010064830873534,140.0,0.01
141.0,0.0036128116246969414,141.0,0.01
142.0,0.004075107516668955,142.0,0.01
143.0,0.00450330019543163,143.0,0.01
144.0,0.00490635182838985,144.0,0.01
145.0,0.00528981353217271,145.0,0.01
146.0,0.00565695371916815,146.0,0.01
147.0,0.006010291009550283,147.0,0.01
148.0,0.006349222642579494,148.0,0.01
149.0,0.009214622035776126,149.0,0.01
150.0,0.009249328937519832,150.0,0.01
151.0,0.009284890915748162,151.0,0.01
152.0,0.009321309190731776,152.0,0.01
153.0,0.009358584554632681,153.0,0.01
154.0,0.009396717379106663,154.0,0.01
155.0,0.009474854911577785,155.0,0.01
156.0,0.009551257471131214,156.0,0.01
157.0,0.009626160617213771,157.0,0.01
158.0,0.009699732104870048,158.0,0.01
159.0,0.009772092154313237,159.0,0.01
160.0,0.009843329311256982,160.0,0.01
161.0,0.009913504810206827,161.0,0.01
162.0,0.009982659181826498,162.0,0.01
163.0,0.0,163.0,0.01
164.0,0.0015918967058739526,164.0,0.01
165.0,0.0022467719405928825,165.0,0.01
166.0,0.0027466690378095794,166.0,0.01
167.0,0.003166226748622033,167.0,0.01
168.0,0.003534399471765514,168.0,0.01
169.0,0.003865994431781116,169.0,0.01
170.0,0.004169708859776804,170.0,0.01
171.0,0.004451111714619763,171.0,0.01
172.0,0.004714142370175106,172.0,0.01
173.0,0.004962003444920658,173.0,0.01
174.0,0.005196626970311733,174.0,0.01
175.0,0.0053165886433108635,175.0,0.01
176.0,0.00543334908052712,176.0,0.01
177.0,0.005547134788088502,177.0,0.01
178.0,0.00565814723127593,178.0,0.01
179.0,0.005766566858149885,179.0,0.01
180.0,0.006582966106886641,180.0,0.01
181.0,0.007330334589231178,181.0,0.01
182.0,0.00802914752899125,182.0,0.01
183.0,0.008691414789599505,183.0,0.01
184.0,0.009325048531564418,184.0,0.01
185.0,0.00993572613829629,185.0,0.01
186.0,0.0,186.0,0.01
187.0,0.002992097255882439,187.0,0.01
188.0,0.0042669998734445715,188.0,0.01
189.0,0.005269587143764826,189.0,0.01
190.0,0.006135239921485822,190.0,0.01
191.0,0.006915933300960193,191.0,0.01
192.0,0.007638148904180807,192.0,0.01
193.0,0.00831760134871916,193.0,0.01
194.0,0.008964582859804338,194.0,0.01
195.0,0.009586256223635504,195.0,0.01
196.0,0.0,196.0,0.01
197.0,0.0032857438384839813,197.0,0.01
198.0,0.004682464680443454,198.0,0.01
199.0,0.007437755399674059,199.0,0.01
200.0,0.007547078503938716,200.0,0.01
201.0,0.007658198650428038,201.0,0.01
202.0,0.007771078676633461,202.0,0.01
203.0,0.007885681687372715,203.0,0.01
204.0,0.00800197118192032,204.0,0.01
205.0,0.008214913785701116,205.0,0.01
206.0,0.008416786568412278,206.0,0.01
207.0,0.008609390378839489,207.0,0.01
208.0,0.008793814526706979,208.0,0.01
209.0,0.008970843408327878,209.0,0.01
210.0,0.00914111765185557,210.0,0.01
211.0,0.009305187453322648,211.0,0.01
212.0,0.00946354187191591,212.0,0.01
213.0,0.009616627117073248,213.0,0.01
214.0,0.009764855292432201,214.0,0.01
215.0,0.00990860781851976,215.0,0.01
216.0,0.0,216.0,0.01
217.0,0.0014104693581762158,217.0,0.01
218.0,0.0019873842303883373,218.0,0.01
219.0,0.002425374570638324,219.0,0.01
220.0,0.002790795880689484,220.0,0.01
221.0,0.003109313861842473,221.0,0.01
222.0,0.0033942747888028946,222.0,0.01
223.0,0.0036538028784993196,223.0,0.01
224.0,0.0038930600101891566,224.0,0.01
225.0,0.004017298003391875,225.0,0.01
226.0,0.004136579889592387,226.0,0.01
227.0,0.004251366843476519,227.0,0.01
228.0,0.004362052870956779,228.0,0.01
229.0,0.0044689782693879765,229.0,0.01
230.0,0.005244014593930247,230.0,0.01
231.0,0.00593563322986897,231.0,0.01
232.0,0.006572058276827003,232.0,0.01
233.0,0.00716899052589729,233.0,0.01
234.0,0.007736057581545047,234.0,0.01
235.0,0.00827976022596895,235.0,0.01
236.0,0.008804721450565824,236.0,0.01
237.0,0.009314345643153537,237.0,0.01
238.0,0.00981122365097726,238.0,0.01
239.0,0.0,239.0,0.01
240.0,0.0027818102238549793,240.0,0.01
241.0,0.003963506303172775,241.0,0.01
242.0,0.004890359173764336,242.0,0.01
243.0,0.005688553508927692,243.0,0.01
244.0,0.0064065138790524055,244.0,0.01
245.0,0.007068749381374594,245.0,0.01
246.0,0.007689207375515576,246.0,0.01
247.0,0.008277043155248163,247.0,0.01
248.0,0.008838616391339144,248.0,0.01
249.0,0.0,249.0,0.01
250.0,0.0010807574447381965,250.0,0.01
251.0,0.0015404532219701066,251.0,0.01
252.0,0.0019014005328350113,252.0,0.01
253.0,0.0022125680231331246,253.0,0.01
254.0,0.00249275454437308,254.0,0.01
255.0,0.002957052709184199,255.0,0.01
256.0,0.003346063595814431,256.0,0.01
257.0,0.003685343011934555,257.0,0.01
258.0,0.003988349033795353,258.0,0.01
259.0,0.00426321781466138,259.0,0.01
260.0,0.004515379544012232,260.0,0.01
261.0,0.004748692274530824,261.0,0.01
262.0,0.00496602576558047,262.0,0.01
263.0,0.005169597994071012,263.0,0.01
264.0,0.005361179653164865,264.0,0.01
265.0,0.005542219102949121,265.0,0.01
266.0,0.005713924538341695,266.0,0.01
267.0,0.005877313429884077,267.0,0.01
268.0,0.006033248485083971,268.0,0.01
269.0,0.006182458600992188,269.0,0.01
270.0,0.006325547151006963,270.0,0.01
271.0,0.006462962396000121,271.0,0.01
272.0,0.006595107960822372,272.0,0.01
273.0,0.006722410224066791,273.0,0.01
274.0,0.006845114125709791,274.0,0.01
275.0,0.006912236630802039,275.0,0.01
276.0,0.00697781462446259,276.0,0.01
277.0,0.007041922272274074,277.0,0.01
278.0,0.007104627543919756,278.0,0.01
279.0,0.007165993227449573,279.0,0.01
280.0,0.0076338229524369645,280.0,0.01
281.0,0.008084465439782742,281.0,0.01
282.0,0.008521966276442557,282.0,0.01
283.0,0.008948981810961069,283.0,0.01
284.0,0.00936736572399895,284.0,0.01
285.0,0.009778583991221671,285.0,0.01
286.0,0.0,286.0,0.01
287.0,0.0025983895472461,287.0,0.01
288.0,0.0037010887613205174,288.0,0.01
289.0,0.004565379603675392,289.0,0.01
290.0,0.005309304440609605,290.0,0.01
291.0,0.00597822230725698,291.0,0.01
292.0,0.006595233274985715,292.0,0.01
293.0,0.00717398813003706,293.0,0.01
294.0,0.0077233407523039,294.0,0.01
295.0,0.008249298897794584,295.0,0.01
296.0,0.0087556482744297,296.0,0.01
297.0,0.009244947925738878,297.0,0.01
298.0,0.009719675738243068,298.0,0.01
299.0,0.0,299.0,0.01
300.0,0.0011073113601342496,300.0,0.01
301.0,0.0015777642162214394,301.0,0.01
302.0,0.0019467977111128835,302.0,0.01
303.0,0.0022646393373502395,303.0,0.01
304.0,0.0025505785318897314,304.0,0.01
305.0,0.0030307008533943854,305.0,0.01
306.0,0.0034320694511181193,306.0,0.01
307.0,0.003781472989017826,307.0,0.01
308.0,0.004092922802208318,308.0,0.01
309.0,0.0043748783634089,309.0,0.01
310.0,0.004632980718388937,310.0,0.01
311.0,0.004871233150077219,311.0,0.01
312.0,0.00509261002924379,312.0,0.01
313.0,0.005299408518285639,313.0,0.01
314.0,0.005493461562139134,314.0,0.01
315.0,0.005676272606850664,315.0,0.01
316.0,0.005849099107317663,316.0,0.01
317.0,0.006013008088272816,317.0,0.01
318.0,0.006168915076218408,318.0,0.01
319.0,0.0063176105519855835,319.0,0.01
320.0,0.006459775396964885,320.0,0.01
321.0,0.006595941688684749,321.0,0.01
322.0,0.006726475764092371,322.0,0.01
323.0,0.00685180692168109,323.0,0.01
324.0,0.006972336413856607,324.0,0.01
325.0,0.007038695840278379,325.0,0.01
326.0,0.007103378354826654,326.0,0.01
327.0,0.007166465525441222,327.0,0.01
328.0,0.007228032016902037,328.0,0.01
329.0,0.007288146597563292,329.0,0.01
330.0,0.007740591433841058,330.0,0.01
331.0,0.008176514533772659,331.0,0.01
332.0,0.008599829961365883,332.0,0.01
333.0,0.009013048870060216,333.0,0.01
334.0,0.009417974294401986,334.0,0.01
335.0,0.009816042262827373,335.0,0.01
336.0,0.0,336.0,0.01
337.0,0.0025427383849294747,337.0,0.01
338.0,0.00361994294915018,338.0,0.01
339.0,0.004463100281707771,339.0,0.01
340.0,0.00518795429258694,340.0,0.01
341.0,0.005839008115752427,341.0,0.01
342.0,0.006438932676643087,342.0,0.01
343.0,0.007001118799461893,343.0,0.01
344.0,0.007534241199086895,344.0,0.01
345.0,0.008044163051664366,345.0,0.01
346.0,0.008534491331743372,346.0,0.01
347.0,0.009007685469888475,347.0,0.01
348.0,0.009466328274109958,348.0,0.01
349.0,0.0,349.0,0.01
350.0,0.0010687180872752356,350.0,0.01
351.0,0.0015224241731245738,351.0,0.01
352.0,0.0018780865682228984,352.0,0.01
353.0,0.0021842184504072145,353.0,0.01
354.0,0.002459455629374021,354.0,0.01
355.0,0.002916949206556833,355.0,0.01
356.0,0.0032996545379495963,356.0,0.01
357.0,0.0036327921118763933,357.0,0.01
358.0,0.003929629138460952,358.0,0.01
359.0,0.004198184170364789,359.0,0.01
360.0,0.004443823016053914,360.0,0.01
361.0,0.004670376063804308,361.0,0.01
362.0,0.004880707268645077,362.0,0.01
363.0,0.005077037751425615,363.0,0.01
364.0,0.005261140431714407,364.0,0.01
365.0,0.0054344620388848686,365.0,0.01
366.0,0.005598199039031966,366.0,0.01
367.0,0.005753351130207326,367.0,0.01
368.0,0.005900762120381057,368.0,0.01
369.0,0.006041157069785325,369.0,0.01
370.0,0.0061751635859809235,370.0,0.01
371.0,0.00630328517810526,371.0,0.01
372.0,0.006426002502705538,372.0,0.01
373.0,0.006543466996129885,373.0,0.01
374.0,0.006655909310807771,374.0,0.01
375.0,0.00671838672734125,375.0,0.01
376.0,0.006779174168784835,376.0,0.01
377.0,0.006838354689076103,377.0,0.01
378.0,0.00689600411527633,378.0,0.01
379.0,0.006952192356438692,379.0,0.01
380.0,0.007379741572331745,380.0,0.01
381.0,0.007791292726723677,381.0,0.01
382.0,0.008190461366927245,382.0,0.01
383.0,0.008579459039648182,383.0,0.01
384.0,0.008959909078095173,384.0,0.01
385.0,0.009333211834262951,385.0,0.01
386.0,0.009700573366016662,386.0,0.01
387.0,0.0,387.0,0.01
388.0,0.002406519027340275,388.0,0.01
389.0,0.003428063591993517,389.0,0.01
390.0,0.004229210302197716,390.0,0.01
391.0,0.004919294387565991,391.0,0.01
392.0,0.005540293435176402,392.0,0.01
393.0,0.0061135336880491645,393.0,0.01
394.0,0.006651560438432249,394.0,0.01
395.0,0.007162272730795478,395.0,0.01
396.0,0.00765034675158155,396.0,0.01
397.0,0.008119240603933084,397.0,0.01
398.0,0.008572348208175384,398.0,0.01
399.0,0.0,399.0,0.01
400.0,0.0009711009707561202,400.0,0.01
401.0,0.001385232116247953,401.0,0.01
402.0,0.0017111191965148726,402.0,0.01
403.0,0.0019926482396181145,403.0,0.01
404.0,0.0022466512951016247,404.0,0.01
405.0,0.0026836083778850528,405.0,0.01
406.0,0.0030446865471521344,406.0,0.01
407.0,0.003356402244179048,407.0,0.01
408.0,0.003632362322823593,408.0,0.01
409.0,0.003880659417325492,409.0,0.01
410.0,0.0041066422322808185,410.0,0.01
411.0,0.004314094516361589,411.0,0.01
412.0,0.004505821807590172,412.0,0.01
413.0,0.004683980001813346,413.0,0.01
414.0,0.004850272032386909,414.0,0.01
415.0,0.005006070817287943,415.0,0.01
416.0,0.005152504853561298,416.0,0.01
417.0,0.00529052075829816,417.0,0.01
418.0,0.005420940047180912,418.0,0.01
419.0,0.0055445044294578074,419.0,0.01
420.0,0.00566187980923971,420.0,0.01
421.0,0.005773603999160803,421.0,0.01
422.0,0.005880123723323028,422.0,0.01
423.0,0.005981494808997457,423.0,0.01
424.0,0.006077824800390093,424.0,0.01
425.0,0.006130740354560412,425.0,0.01
426.0,0.006181921944472777,426.0,0.01
427.0,0.00623145896193477,427.0,0.01
428.0,0.006279432822487728,428.0,0.01
429.0,0.006325918432917387,429.0,0.01
430.0,0.006668257435362288,430.0,0.01
431.0,0.007002179909639311,431.0,0.01
432.0,0.007330064699574001,432.0,0.01
433.0,0.007653295235588823,433.0,0.01
434.0,0.007972870374095428,434.0,0.01
435.0,0.0082896645115638,435.0,0.01
436.0,0.008604445188328666,436.0,0.01
437.0,0.0089178635367671,437.0,0.01
438.0,0.009230460859254929,438.0,0.01
439.0,0.00954267408984544,439.0,0.01
440.0,0.009854843399282272,440.0,0.01
441.0,0.0,441.0,0.01
442.0,0.00220434562405461,442.0,0.01
443.0,0.003148456843292947,443.0,0.01
444.0,0.00389413135396224,444.0,0.01
445.0,0.004540221033752226,445.0,0.01
446.0,0.005123795060154787,446.0,0.01
447.0,0.00566412526537451,447.0,0.01
448.0,0.006172500379014553,448.0,0.01
449.0,0.009076750012052348,449.0,0.01
450.0,0.009128220169285719,450.0,0.01
451.0,0.009181228185816872,451.0,0.01
452.0,0.009235773329150957,452.0,0.01
453.0,0.009291853626909999,453.0,0.01
454.0,0.009349465966787042,454.0,0.01
455.0,0.009461384518444907,455.0,0.01
456.0,0.009567308018395669,456.0,0.01
457.0,0.009668189679535324,457.0,0.01
458.0,0.009764622706666932,458.0,0.01
459.0,0.009856973575002655,459.0,0.01
460.0,0.009945501004090833,460.0,0.01
461.0,0.0,461.0,0.01
462.0,0.0011918216192104089,462.0,0.01
463.0,0.0016678116140040004,463.0,0.01
464.0,0.0020213626539130596,464.0,0.01
465.0,0.002309835771931404,465.0,0.01
466.0,0.002555638687630128,466.0,0.01
467.0,0.0027702850906400228,467.0,0.01
468.0,0.002960603995513528,468.0,0.01
469.0,0.003131109818131322,469.0,0.01
470.0,0.0032851731671743587,470.0,0.01
471.0,0.003425543314309762,471.0,0.01
472.0,0.0035542756890138026,472.0,0.01
473.0,0.003672935600626235,473.0,0.01
474.0,0.0037826671092093755,474.0,0.01
475.0,0.00384033700686476,475.0,0.01
476.0,0.00389490011058768,476.0,0.01
477.0,0.003946581347725304,477.0,0.01
478.0,0.003995580991468444,478.0,0.01
479.0,0.004042078629330944,479.0,0.01
480.0,0.004086236474581009,480.0,0.01
481.0,0.004129372538602774,481.0,0.01
482.0,0.004171562405971125,482.0,0.01
483.0,0.004212867219359384,483.0,0.01
484.0,0.004253337055776405,484.0,0.01
485.0,0.004293013697549486,485.0,0.01
486.0,0.004331932736673824,486.0,0.01
487.0,0.004370124977732443,487.0,0.01
488.0,0.004407617435413317,488.0,0.01
489.0,0.004444434189544866,489.0,0.01
490.0,0.00448059756189233,490.0,0.01
491.0,0.004516129797499754,491.0,0.01
492.0,0.004551054692745314,492.0,0.01
493.0,0.004585397647510558,493.0,0.01
494.0,0.004619182341725783,494.0,0.01
495.0,0.004652425347241215,495.0,0.01
496.0,0.004685133690648368,496.0,0.01
497.0,0.004717291498117416,497.0,0.01
498.0,0.0047487906416767735,498.0,0.01
499.0,0.004779495401363773,499.0,0.01
