x1,y1,x2,y2
98.0,0.0005951571912212102,98.0,0.001
99.0,0.0008509930555387793,99.0,0.001
100.0,0.0008511231267370508,100.0,0.001
101.0,0.000851253244335807,101.0,0.001
102.0,0.0008513834468078219,102.0,0.001
103.0,0.0008515137756739592,103.0,0.001
104.0,0.0008516442272023328,104.0,0.001
105.0,0.0008518580662637693,105.0,0.001
106.0,0.0008520985510698989,106.0,0.001
107.0,0.0008523772588478266,107.0,0.001
108.0,0.0008527040253507779,108.0,0.001
109.0,0.0008530890959447885,109.0,0.001
110.0,0.0008535450178940149,110.0,0.001
111.0,0.0008540822100992213,111.0,0.001
112.0,0.0008547093167611111,112.0,0.001
113.0,0.0008554412928694948,113.0,0.001
114.0,0.0008562847953228949,114.0,0.001
115.0,0.0008572552114000005,115.0,0.001
116.0,0.00085836405871591,116.0,0.001
117.0,0.0008596242722361917,117.0,0.001
118.0,0.0008610502448915836,118.0,0.001
119.0,0.0008626678752525788,119.0,0.001
120.0,0.0008644804565912025,120.0,0.001
121.0,0.0008664992696892578,121.0,0.001
122.0,0.0008687478395157347,122.0,0.001
123.0,0.000871205308690323,123.0,0.001
124.0,0.0008738446784637695,124.0,0.001
125.0,0.0008740980486011746,125.0,0.001
126.0,0.0008743514466552096,126.0,0.001
127.0,0.0008746049589542257,127.0,0.001
128.0,0.0008748585219094755,128.0,0.001
129.0,0.0008751121715777235,129.0,0.001
130.0,0.0008761134034680053,130.0,0.001
131.0,0.0008771956205618363,131.0,0.001
132.0,0.0008784273836696069,132.0,0.001
133.0,0.0008798955114416328,133.0,0.001
134.0,0.0008817208624279247,134.0,0.001
135.0,0.0008840576274108664,135.0,0.001
136.0,0.0008871101544772647,136.0,0.001
137.0,0.0008911062900801556,137.0,0.001
138.0,0.0008963280924601484,138.0,0.001
139.0,0.0009030834784239676,139.0,0.001
140.0,0.0009116696717112759,140.0,0.001
141.0,0.0009224107419975497,141.0,0.001
142.0,0.0009355455865263846,142.0,0.001
143.0,0.0009511911396922142,143.0,0.001
144.0,0.0009691957523055851,144.0,0.001
145.0,0.000989017184270654,145.0,0.001
146.0,0.0,146.0,0.001
147.0,0.00010954283374690642,147.0,0.001
148.0,0.00015894527576813515,148.0,0.001
149.0,0.0002552859085421005,149.0,0.001
150.0,0.0002553385720635904,150.0,0.001
151.0,0.0002553915177400433,151.0,0.001
152.0,0.00025544486594455,152.0,0.001
153.0,0.00025549841174631955,153.0,0.001
154.0,0.00025555219160502637,154.0,0.001
155.0,0.0002557390571759713,155.0,0.001
156.0,0.00025601446345415075,156.0,0.001
157.0,0.0002564197373986095,157.0,0.001
158.0,0.0002569941450132428,158.0,0.001
159.0,0.00025777551570724407,159.0,0.001
160.0,0.0002588136295626782,160.0,0.001
161.0,0.0002601419294147609,161.0,0.001
162.0,0.0002617933610298272,162.0,0.001
163.0,0.0002638121570092596,163.0,0.001
164.0,0.00026621324140530396,164.0,0.001
165.0,0.00026903020333012673,165.0,0.001
166.0,0.00027230138412762296,166.0,0.001
167.0,0.0002760236155171362,167.0,0.001
168.0,0.0002802363447457133,168.0,0.001
169.0,0.00028492670359089146,169.0,0.001
170.0,0.00029009878230142457,170.0,0.001
171.0,0.000295711753208764,171.0,0.001
172.0,0.00030174349180347006,172.0,0.001
173.0,0.00030815062170801177,173.0,0.001
174.0,0.00031490521527295125,174.0,0.001
175.0,0.0003154239798392413,175.0,0.001
176.0,0.0003159400755342978,176.0,0.001
177.0,0.00031645336224599233,177.0,0.001
178.0,0.00031696419626424854,178.0,0.001
179.0,0.0003174725092957944,179.0,0.001
180.0,0.00032101553811438537,180.0,0.001
181.0,0.0003246464832600054,181.0,0.001
182.0,0.0003284392699213186,182.0,0.001
183.0,0.0003324760761074429,183.0,0.001
184.0,0.0003368336528325403,184.0,0.001
185.0,0.0003416095108859955,185.0,0.001
186.0,0.00034686119461589096,186.0,0.001
187.0,0.00035266260127382506,187.0,0.001
188.0,0.00035907500670110233,188.0,0.001
189.0,0.00036614785136013207,189.0,0.001
190.0,0.0003738851194359361,190.0,0.001
191.0,0.0003822310986693871,191.0,0.001
192.0,0.0003911899848626469,192.0,0.001
193.0,0.0004007251180314561,193.0,0.001
194.0,0.00041092625946833407,194.0,0.001
195.0,0.00042191100969977,195.0,0.001
196.0,0.0004337166377409743,196.0,0.001
197.0,0.0004465191330707853,197.0,0.001
198.0,0.00046030139210360196,198.0,0.001
199.0,0.0006614553601766546,199.0,0.001
200.0,0.0006615632555821681,200.0,0.001
201.0,0.0006616712961490314,201.0,0.001
202.0,0.0006617795117815925,202.0,0.001
203.0,0.0006618879228455465,203.0,0.001
204.0,0.0006619964777933391,204.0,0.001
205.0,0.0006621707472623502,205.0,0.001
206.0,0.0006623812324271912,206.0,0.001
207.0,0.0006626443873412667,207.0,0.001
208.0,0.0006629741427050139,208.0,0.001
209.0,0.0006633871516544709,209.0,0.001
210.0,0.0006638985506762794,210.0,0.001
211.0,0.0006645256789148983,211.0,0.001
212.0,0.0006652806457510607,212.0,0.001
213.0,0.0006661822996089147,213.0,0.001
214.0,0.0006672388281721984,214.0,0.001
215.0,0.0006684718698666727,215.0,0.001
216.0,0.000669890019022547,216.0,0.001
217.0,0.0006715137437230436,217.0,0.001
218.0,0.0006733484777818442,218.0,0.001
219.0,0.0006754031985413373,219.0,0.001
220.0,0.0006776776288598605,220.0,0.001
221.0,0.0006801673899753446,221.0,0.001
222.0,0.0006828416726943387,222.0,0.001
223.0,0.0006856966078659972,223.0,0.001
224.0,0.0006887275450632106,224.0,0.001
225.0,0.0006891239200473542,225.0,0.001
226.0,0.0006895182130453003,226.0,0.001
227.0,0.0006899105074357208,227.0,0.001
228.0,0.0006903008476662326,228.0,0.001
229.0,0.0006906892923675426,229.0,0.001
230.0,0.0006930280435438631,230.0,0.001
231.0,0.0006953968272741634,231.0,0.001
232.0,0.0006978230446241233,232.0,0.001
233.0,0.0007003429913614123,233.0,0.001
234.0,0.0007029915257138453,234.0,0.001
235.0,0.0007058093139330887,235.0,0.001
236.0,0.0007088291270086869,236.0,0.001
237.0,0.0007120796139211998,237.0,0.001
238.0,0.0007156190149634013,238.0,0.001
239.0,0.0007194660395713603,239.0,0.001
240.0,0.0007236077044848915,240.0,0.001
241.0,0.0007280615680034877,241.0,0.001
242.0,0.0007328292061610091,242.0,0.001
243.0,0.0007379429431478844,243.0,0.001
244.0,0.0007434184134280555,244.0,0.001
245.0,0.00074937048694176,245.0,0.001
246.0,0.0007558612952740779,246.0,0.001
247.0,0.0007630219136375637,247.0,0.001
248.0,0.0007708672749814279,248.0,0.001
249.0,0.0,249.0,0.001
250.0,2.2906884453313435e-06,250.0,0.001
251.0,3.2369777028193565e-06,251.0,0.001
252.0,3.9816226028323706e-06,252.0,0.001
253.0,4.609313944792888e-06,253.0,0.001
254.0,5.17134152951395e-06,254.0,0.001
255.0,1.0505447606362386e-05,255.0,0.001
256.0,1.542534623359719e-05,256.0,0.001
257.0,2.0761370922221303e-05,257.0,0.001
258.0,2.6621013901887215e-05,258.0,0.001
259.0,3.310314698494195e-05,259.0,0.001
260.0,4.0293466807966226e-05,260.0,0.001
261.0,4.823707384975638e-05,261.0,0.001
262.0,5.7021965367696645e-05,262.0,0.001
263.0,6.663196700214429e-05,263.0,0.001
264.0,7.714338540273486e-05,264.0,0.001
265.0,8.848621012488465e-05,265.0,0.001
266.0,0.00010060275591619792,266.0,0.001
267.0,0.00011346369325048926,267.0,0.001
268.0,0.00012692003265645882,268.0,0.001
269.0,0.0001408243846394141,269.0,0.001
270.0,0.0001550197598441707,270.0,0.001
271.0,0.00016931373864653723,271.0,0.001
272.0,0.00018353635389169046,272.0,0.001
273.0,0.00019770837085685523,273.0,0.001
274.0,0.000211882004209973,274.0,0.001
275.0,0.00021728662298842237,275.0,0.001
276.0,0.00022252295110671092,276.0,0.001
277.0,0.00022760382687915482,277.0,0.001
278.0,0.00023254045457508772,278.0,0.001
279.0,0.000237342599404273,279.0,0.001
280.0,0.0002719241812369063,280.0,0.001
281.0,0.00030227718724859173,281.0,0.001
282.0,0.0003294581487453904,282.0,0.001
283.0,0.0003540651536610342,283.0,0.001
284.0,0.000376458613370711,284.0,0.001
285.0,0.0003968626890846545,285.0,0.001
286.0,0.0004154300776860015,286.0,0.001
287.0,0.00043226551418902587,287.0,0.001
288.0,0.00044744226275784623,288.0,0.001
289.0,0.0004610218051595083,289.0,0.001
290.0,0.00047310752267665544,290.0,0.001
291.0,0.0004838649883020989,291.0,0.001
292.0,0.0004934811669615468,292.0,0.001
293.0,0.0005022696136384837,293.0,0.001
294.0,0.0005106731375234202,294.0,0.001
295.0,0.0005191666861060747,295.0,0.001
296.0,0.0005282134009119708,296.0,0.001
297.0,0.0005379489773357014,297.0,0.001
298.0,0.0005483669613575205,298.0,0.001
299.0,0.0007834873700099519,299.0,0.001
300.0,0.0007836095777744913,300.0,0.001
301.0,0.000783731855109893,301.0,0.001
302.0,0.0007838542397993661,302.0,0.001
303.0,0.0007839766355048959,303.0,0.001
304.0,0.0007840991466804149,304.0,0.001
305.0,0.0007842758032669321,305.0,0.001
306.0,0.0007844806372311278,306.0,0.001
307.0,0.0007847269780419328,307.0,0.001
308.0,0.0007850274994188056,308.0,0.001
309.0,0.0007853981653596028,309.0,0.001
310.0,0.0007858612009785508,310.0,0.001
311.0,0.0007864394132141467,311.0,0.001
312.0,0.0007871624335965247,312.0,0.001
313.0,0.00078806254617319,313.0,0.001
314.0,0.0007891752896541313,314.0,0.001
315.0,0.0007905348443742601,315.0,0.001
316.0,0.0007921638431054569,316.0,0.001
317.0,0.000794099408171496,317.0,0.001
318.0,0.0007963409746106238,318.0,0.001
319.0,0.0007988970936194167,319.0,0.001
320.0,0.0008017493432974244,320.0,0.001
321.0,0.0008048649041371081,321.0,0.001
322.0,0.0008081980798498582,322.0,0.001
323.0,0.0008117524089896435,323.0,0.001
324.0,0.0008155269769344523,324.0,0.001
325.0,0.0008172555390831478,325.0,0.001
326.0,0.000818967889568069,326.0,0.001
327.0,0.0008206644895793487,327.0,0.001
328.0,0.0008223458204015707,328.0,0.001
329.0,0.0008240122812279736,329.0,0.001
330.0,0.0008362525545543572,330.0,0.001
331.0,0.0008481740128023819,331.0,0.001
332.0,0.0008597367904352724,332.0,0.001
333.0,0.0008708882632070694,333.0,0.001
334.0,0.0008815735640068628,334.0,0.001
335.0,0.0008917353548092976,335.0,0.001
336.0,0.000901309800044999,336.0,0.001
337.0,0.00091024181880068,337.0,0.001
338.0,0.0009184816263168689,338.0,0.001
339.0,0.0009259996704657639,339.0,0.001
340.0,0.0009327896035840965,340.0,0.001
341.0,0.000938889311845352,341.0,0.001
342.0,0.0009443421958110458,342.0,0.001
343.0,0.0009493167302064843,343.0,0.001
344.0,0.0009540302992632425,344.0,0.001
345.0,0.000958771110533284,345.0,0.001
346.0,0.0009637704302371281,346.0,0.001
347.0,0.0009691853414435634,347.0,0.001
348.0,0.0009749585912828707,348.0,0.001
349.0,0.0,349.0,0.001
350.0,2.6898233157537687e-06,350.0,0.001
351.0,3.842249702470131e-06,351.0,0.001
352.0,4.747824140535337e-06,352.0,0.001
353.0,5.529271236307928e-06,353.0,0.001
354.0,6.232118677441299e-06,354.0,0.001
355.0,1.763869956098047e-05,355.0,0.001
356.0,2.509708286064293e-05,356.0,0.001
357.0,3.220675376640226e-05,357.0,0.001
358.0,3.9774167441577675e-05,358.0,0.001
359.0,4.8188951584077845e-05,359.0,0.001
360.0,5.7698141520648027e-05,360.0,0.001
361.0,6.844836042849287e-05,361.0,0.001
362.0,8.051043017859817e-05,362.0,0.001
363.0,9.386469858459288e-05,363.0,0.001
364.0,0.0001084432407933234,364.0,0.001
365.0,0.00012408582638005837,365.0,0.001
366.0,0.00014066819703515064,366.0,0.001
367.0,0.00015797821140759997,367.0,0.001
368.0,0.00017572556211463455,368.0,0.001
369.0,0.0001935784037698172,369.0,0.001
370.0,0.00021118107030826584,370.0,0.001
371.0,0.0002280722993018278,371.0,0.001
372.0,0.00024374331027916742,372.0,0.001
373.0,0.0002582558217294908,373.0,0.001
374.0,0.0002719860916522102,374.0,0.001
375.0,0.00027860523113632977,375.0,0.001
376.0,0.00028501824757269845,376.0,0.001
377.0,0.00029124034392523325,377.0,0.001
378.0,0.0002972848554530739,378.0,0.001
379.0,0.00030316351583678817,379.0,0.001
380.0,0.00034492660972165984,380.0,0.001
381.0,0.0003818485901983307,381.0,0.001
382.0,0.00041510916979996726,382.0,0.001
383.0,0.00044533692132058065,383.0,0.001
384.0,0.00047291293309814576,384.0,0.001
385.0,0.0004980763933137337,385.0,0.001
386.0,0.0005209871319805155,386.0,0.001
387.0,0.0005417470206634768,387.0,0.001
388.0,0.0005604603371942355,388.0,0.001
389.0,0.0005772119262853173,389.0,0.001
390.0,0.0005920864305113909,390.0,0.001
391.0,0.0006051940279790743,391.0,0.001
392.0,0.0006166177227567069,392.0,0.001
393.0,0.0006265276170665318,393.0,0.001
394.0,0.0006351869147151048,394.0,0.001
395.0,0.0006429411514448848,395.0,0.001
396.0,0.0006503425772320475,396.0,0.001
397.0,0.00065831580547328,397.0,0.001
398.0,0.0006668780499146099,398.0,0.001
399.0,0.0009495793640632491,399.0,0.001
400.0,0.0009497277054372811,400.0,0.001
401.0,0.0009498762126608307,401.0,0.001
402.0,0.0009500249056581355,402.0,0.001
403.0,0.0009501737938849581,403.0,0.001
404.0,0.0009503228177964092,404.0,0.001
405.0,0.0009506160847123215,405.0,0.001
406.0,0.0009509338371456572,406.0,0.001
407.0,0.0009512992511826998,407.0,0.001
408.0,0.0009517391954304419,408.0,0.001
409.0,0.000952285953043082,409.0,0.001
410.0,0.0009529776300968158,410.0,0.001
411.0,0.0009538614615090958,411.0,0.001
412.0,0.0009549862451309322,412.0,0.001
413.0,0.0009564034565651604,413.0,0.001
414.0,0.000958156041335739,414.0,0.001
415.0,0.0009602868934464248,415.0,0.001
416.0,0.0009628209315168657,416.0,0.001
417.0,0.0009657678947586863,417.0,0.001
418.0,0.000969114829530805,418.0,0.001
419.0,0.000972797604968862,419.0,0.001
420.0,0.0009767425880727056,420.0,0.001
421.0,0.0009808172517307605,421.0,0.001
422.0,0.000984842197305644,422.0,0.001
423.0,0.0009887700607871628,423.0,0.001
424.0,0.0009926610718820248,424.0,0.001
425.0,0.0009947678715277678,425.0,0.001
426.0,0.0009968535173057213,426.0,0.001
427.0,0.0009989186549110695,427.0,0.001
428.0,0.0,428.0,0.001
429.0,8.700075773923245e-06,429.0,0.001
430.0,1.6839062133427786e-05,430.0,0.001
431.0,2.6299640780788842e-05,431.0,0.001
432.0,3.747146218806009e-05,432.0,0.001
433.0,4.9864647588154056e-05,433.0,0.001
434.0,6.315969887940804e-05,434.0,0.001
435.0,7.714147487379084e-05,435.0,0.001
436.0,9.17182017041007e-05,436.0,0.001
437.0,0.00010678245039284312,437.0,0.001
438.0,0.00012224132079065268,438.0,0.001
439.0,0.00013810823303177184,439.0,0.001
440.0,0.0001542296077844987,440.0,0.001
441.0,0.0001707939613151408,441.0,0.001
442.0,0.00018773683325520518,442.0,0.001
443.0,0.00020518133201473734,443.0,0.001
444.0,0.00022323211624904958,444.0,0.001
445.0,0.00024146533278199598,445.0,0.001
446.0,0.00025982238574587913,446.0,0.001
447.0,0.0002790851836011161,447.0,0.001
448.0,0.0002986676907724727,448.0,0.001
449.0,0.0004364055373703033,449.0,0.001
450.0,0.00043647481860010107,450.0,0.001
451.0,0.00043654422163400637,451.0,0.001
452.0,0.0004366135549412079,452.0,0.001
453.0,0.0004366828811701052,453.0,0.001
454.0,0.00043675217561564404,454.0,0.001
455.0,0.0004370280580379553,455.0,0.001
456.0,0.0004373478351036276,456.0,0.001
457.0,0.00043773492778602775,457.0,0.001
458.0,0.0004382167105149736,458.0,0.001
459.0,0.0004388167179702255,459.0,0.001
460.0,0.0004395541560979757,460.0,0.001
461.0,0.0004404520321479246,461.0,0.001
462.0,0.00044152937035717355,462.0,0.001
463.0,0.0004428026348725442,463.0,0.001
464.0,0.000444284493147462,464.0,0.001
465.0,0.00044599272369405996,465.0,0.001
466.0,0.00044793449309721436,466.0,0.001
467.0,0.0004501180421625741,467.0,0.001
468.0,0.00045255698792795717,468.0,0.001
469.0,0.00045526124241746353,469.0,0.001
470.0,0.0004582152145029691,470.0,0.001
471.0,0.00046142874337453164,471.0,0.001
472.0,0.0004648801735778035,472.0,0.001
473.0,0.0004685074249863059,473.0,0.001
474.0,0.0004722852873616012,474.0,0.001
475.0,0.000472440764018431,475.0,0.001
476.0,0.00047259569920674304,476.0,0.001
477.0,0.00047275014155442874,477.0,0.001
478.0,0.000472904134017343,478.0,0.001
479.0,0.0004730577070305822,479.0,0.001
480.0,0.0004732108560707817,480.0,0.001
481.0,0.0004733636829693597,481.0,0.001
482.0,0.00047351631691257875,482.0,0.001
483.0,0.0004736686593235886,483.0,0.001
484.0,0.000473820733292581,484.0,0.001
485.0,0.00047397245639636153,485.0,0.001
486.0,0.0004741239186614294,486.0,0.001
487.0,0.00047427508965465845,487.0,0.001
488.0,0.0004744260478816645,488.0,0.001
489.0,0.0004745767909064986,489.0,0.001
490.0,0.00047472734006987817,490.0,0.001
491.0,0.0004748775829362676,491.0,0.001
492.0,0.00047502761448335736,492.0,0.001
493.0,0.00047517745191129573,493.0,0.001
494.0,0.00047532694358415616,494.0,0.001
495.0,0.00047547597157347526,495.0,0.001
496.0,0.0004756242458516145,496.0,0.001
497.0,0.00047577140229640864,497.0,0.001
498.0,0.0004759178032201019,498.0,0.001
499.0,0.0004760634508250332,499.0,0.001
