x1,y1,x2,y2
85.0,0.00025284252669563695,85.0,0.001
86.0,0.00026222534152227925,86.0,0.001
87.0,0.0002746378947023474,87.0,0.001
88.0,0.00029059556650475916,88.0,0.001
89.0,0.0003105119978850825,89.0,0.001
90.0,0.0003346662154139685,90.0,0.001
91.0,0.00036309660071436744,91.0,0.001
92.0,0.00039567452520605,92.0,0.001
93.0,0.00043190827099979064,93.0,0.001
94.0,0.00047087041128445633,94.0,0.001
95.0,0.0005112173917035351,95.0,0.001
96.0,0.000550363813893571,96.0,0.001
97.0,0.0005829823827123413,97.0,0.001
98.0,0.0005951238236886985,98.0,0.001
99.0,0.0008509490987313262,99.0,0.001
100.0,0.0008510795644065339,100.0,0.001
101.0,0.0008512100865675569,101.0,0.001
102.0,0.000851340750427357,102.0,0.001
103.0,0.0008514714829865196,103.0,0.001
104.0,0.0008516023687667241,104.0,0.001
105.0,0.0008518167725009955,105.0,0.001
106.0,0.0008520580173837402,106.0,0.001
107.0,0.0008523374950410357,107.0,0.001
108.0,0.0008526648803193344,108.0,0.001
109.0,0.0008530508892331687,109.0,0.001
110.0,0.0008535071111815186,110.0,0.001
111.0,0.0008540436698155334,111.0,0.001
112.0,0.0008546717781078275,112.0,0.001
113.0,0.0008554036491432637,113.0,0.001
114.0,0.0008562480422778664,114.0,0.001
115.0,0.0008572194861002423,115.0,0.001
116.0,0.0008583269705702977,116.0,0.001
117.0,0.0008595876475354038,117.0,0.001
118.0,0.0008610180013925917,118.0,0.001
119.0,0.0008626331681557258,119.0,0.001
120.0,0.0008644424904242325,120.0,0.001
121.0,0.0008664589373966847,121.0,0.001
122.0,0.0008687025556416754,122.0,0.001
123.0,0.0008711654819569896,123.0,0.001
124.0,0.0008738051915523267,124.0,0.001
125.0,0.0008740585711919505,125.0,0.001
126.0,0.0008743120170897761,126.0,0.001
127.0,0.0008745655616809333,127.0,0.001
128.0,0.0008748191630325888,128.0,0.001
129.0,0.0008750728699552401,129.0,0.001
130.0,0.0008760760682897586,130.0,0.001
131.0,0.00087715951595776,131.0,0.001
132.0,0.0008783932307089041,132.0,0.001
133.0,0.0008798624317229076,133.0,0.001
134.0,0.0008816864485004809,134.0,0.001
135.0,0.0008840237598448013,135.0,0.001
136.0,0.0008870775729384029,136.0,0.001
137.0,0.0008910776083598461,137.0,0.001
138.0,0.0008962970301214037,138.0,0.001
139.0,0.000903049323939509,139.0,0.001
140.0,0.0009116315007539859,140.0,0.001
141.0,0.0009223800232024302,141.0,0.001
142.0,0.000935509547921456,142.0,0.001
143.0,0.0009511466066803336,143.0,0.001
144.0,0.0009691513891784344,144.0,0.001
145.0,0.0009889908075912503,145.0,0.001
146.0,0.0,146.0,0.001
147.0,0.00010930579695814798,147.0,0.001
148.0,0.00015880982008763118,148.0,0.001
149.0,0.0002551148959195209,149.0,0.001
150.0,0.00025516713382943494,150.0,0.001
151.0,0.000255219684652233,151.0,0.001
152.0,0.000255272580353253,152.0,0.001
153.0,0.00025532596513325813,153.0,0.001
154.0,0.00025537960113142694,154.0,0.001
155.0,0.00025556609106774524,155.0,0.001
156.0,0.0002558412418094203,156.0,0.001
157.0,0.0002562465188490923,157.0,0.001
158.0,0.0002568204356643441,158.0,0.001
159.0,0.0002576077946516106,159.0,0.001
160.0,0.0002586447086945049,160.0,0.001
161.0,0.00025997273698573483,161.0,0.001
162.0,0.0002616367175519761,162.0,0.001
163.0,0.00026365843576031987,163.0,0.001
164.0,0.00026606837749499186,164.0,0.001
165.0,0.0002688987535009903,165.0,0.001
166.0,0.0002721758125969121,166.0,0.001
167.0,0.00027590409754115136,167.0,0.001
168.0,0.0002801128490418379,168.0,0.001
169.0,0.0002848012031836572,169.0,0.001
170.0,0.00028997279254494584,170.0,0.001
171.0,0.0002955947268039669,171.0,0.001
172.0,0.00030163619397696934,172.0,0.001
173.0,0.00030803036549884754,173.0,0.001
174.0,0.00031478784084410443,174.0,0.001
175.0,0.00031530687160780525,175.0,0.001
176.0,0.0003158231600349758,176.0,0.001
177.0,0.00031633674642794134,177.0,0.001
178.0,0.000316847715903885,178.0,0.001
179.0,0.0003173561598223862,179.0,0.001
180.0,0.00032090146861055163,180.0,0.001
181.0,0.000324531304433054,181.0,0.001
182.0,0.00032832689067676405,182.0,0.001
183.0,0.0003323632357486712,183.0,0.001
184.0,0.00033672757420722765,184.0,0.001
185.0,0.00034148457304654617,185.0,0.001
186.0,0.00034673893224440583,186.0,0.001
187.0,0.000352554845084353,187.0,0.001
188.0,0.00035897988373918285,188.0,0.001
189.0,0.0003660551060910016,189.0,0.001
190.0,0.00037380191097855105,190.0,0.001
191.0,0.00038215172688078116,191.0,0.001
192.0,0.0003911413437442486,192.0,0.001
193.0,0.0004006674957758208,193.0,0.001
194.0,0.0004108535725784513,194.0,0.001
195.0,0.0004218589740520722,195.0,0.001
196.0,0.0004336705698822045,196.0,0.001
197.0,0.00044647455111016145,197.0,0.001
198.0,0.0004602698098757266,198.0,0.001
199.0,0.0006614103426310358,199.0,0.001
200.0,0.0006615180546917297,200.0,0.001
201.0,0.00066162594143518,201.0,0.001
202.0,0.0006617339711266345,202.0,0.001
203.0,0.0006618422602446604,203.0,0.001
204.0,0.0006619507098886003,204.0,0.001
205.0,0.0006621247494898997,205.0,0.001
206.0,0.0006623353147979191,206.0,0.001
207.0,0.0006625985949085997,207.0,0.001
208.0,0.0006629284971679799,208.0,0.001
209.0,0.0006633408560106845,209.0,0.001
210.0,0.0006638518104780243,210.0,0.001
211.0,0.0006644777052761732,211.0,0.001
212.0,0.0006652349998379063,212.0,0.001
213.0,0.0006661369746526625,213.0,0.001
214.0,0.0006671987282187585,214.0,0.001
215.0,0.0006684343881903535,215.0,0.001
216.0,0.0006698569777386053,216.0,0.001
217.0,0.0006714795271486865,217.0,0.001
218.0,0.0006733189976776654,218.0,0.001
219.0,0.0006753690825059877,219.0,0.001
220.0,0.0006776439589659801,220.0,0.001
221.0,0.0006801292144542208,221.0,0.001
222.0,0.0006828171245821914,222.0,0.001
223.0,0.0006856716340078333,223.0,0.001
224.0,0.0006887027184353751,224.0,0.001
225.0,0.000689099257358568,225.0,0.001
226.0,0.0006894936986388727,226.0,0.001
227.0,0.0006898860851870879,227.0,0.001
228.0,0.0006902765593702108,228.0,0.001
229.0,0.0006906651515950373,229.0,0.001
230.0,0.0006930042941881366,230.0,0.001
231.0,0.0006953734706499647,231.0,0.001
232.0,0.0006978004926265055,232.0,0.001
233.0,0.0007003226129566381,233.0,0.001
234.0,0.0007029733808497058,234.0,0.001
235.0,0.0007057923600483763,235.0,0.001
236.0,0.0007088241881142828,236.0,0.001
237.0,0.0007120844331988264,237.0,0.001
238.0,0.0007156326787294582,238.0,0.001
239.0,0.000719481083184457,239.0,0.001
240.0,0.0007236344857911047,240.0,0.001
241.0,0.0007280909953385129,241.0,0.001
242.0,0.0007328533056211264,242.0,0.001
243.0,0.0007379527976130908,243.0,0.001
244.0,0.0007434223585786725,244.0,0.001
245.0,0.0007494039142727083,245.0,0.001
246.0,0.0007559056269070091,246.0,0.001
247.0,0.0007630808174664668,247.0,0.001
248.0,0.0007709231344993026,248.0,0.001
249.0,0.0,249.0,0.001
250.0,2.3482927625157963e-06,250.0,0.001
251.0,3.3420665174265676e-06,251.0,0.001
252.0,4.111727657503897e-06,252.0,0.001
253.0,4.7670936200385356e-06,253.0,0.001
254.0,5.348430791157373e-06,254.0,0.001
255.0,1.0618376139121386e-05,255.0,0.001
256.0,1.5520979603441114e-05,256.0,0.001
257.0,2.0816123997251843e-05,257.0,0.001
258.0,2.665740515939865e-05,258.0,0.001
259.0,3.313832386224814e-05,259.0,0.001
260.0,4.032410843048384e-05,260.0,0.001
261.0,4.82745626828071e-05,261.0,0.001
262.0,5.706210998403031e-05,262.0,0.001
263.0,6.672170631728104e-05,263.0,0.001
264.0,7.72106751135534e-05,264.0,0.001
265.0,8.85613030560014e-05,265.0,0.001
266.0,0.00010069572796587126,266.0,0.001
267.0,0.00011357117232186873,267.0,0.001
268.0,0.00012702136789100596,268.0,0.001
269.0,0.00014093044858084412,269.0,0.001
270.0,0.0001551329298624492,270.0,0.001
271.0,0.0001694435701319522,271.0,0.001
272.0,0.00018367687825275602,272.0,0.001
273.0,0.00019786620167775305,273.0,0.001
274.0,0.00021203175567112287,274.0,0.001
275.0,0.00021743455426398125,275.0,0.001
276.0,0.000222669204660122,276.0,0.001
277.0,0.00022774851557658994,277.0,0.001
278.0,0.00023268369416148708,278.0,0.001
279.0,0.0002374848187949874,279.0,0.001
280.0,0.00027206048360159537,280.0,0.001
281.0,0.00030240925705275583,281.0,0.001
282.0,0.0003295893044688969,282.0,0.001
283.0,0.000354191525802586,283.0,0.001
284.0,0.0003765822818247417,284.0,0.001
285.0,0.00039698993755029325,285.0,0.001
286.0,0.00041555169171179625,286.0,0.001
287.0,0.00043238564796464464,287.0,0.001
288.0,0.00044754628938925643,288.0,0.001
289.0,0.0004611172445685663,289.0,0.001
290.0,0.00047320253344822167,290.0,0.001
291.0,0.00048393978381778413,291.0,0.001
292.0,0.0004935411028749377,292.0,0.001
293.0,0.0005023245417600338,293.0,0.001
294.0,0.0005107161470560596,294.0,0.001
295.0,0.0005192022462083801,295.0,0.001
296.0,0.0005282170838159704,296.0,0.001
297.0,0.0005379195497093304,297.0,0.001
298.0,0.0005483279098855859,298.0,0.001
299.0,0.0007834339741738729,299.0,0.001
300.0,0.0007835564248700397,300.0,0.001
301.0,0.0007836789339931231,301.0,0.001
302.0,0.0007838015179367917,302.0,0.001
303.0,0.0007839242130647734,303.0,0.001
304.0,0.0007840469662664906,304.0,0.001
305.0,0.0007842238989970991,305.0,0.001
306.0,0.0007844290352408372,306.0,0.001
307.0,0.0007846759738318424,307.0,0.001
308.0,0.0007849771510721916,308.0,0.001
309.0,0.0007853500400538214,309.0,0.001
310.0,0.0007858127024548432,310.0,0.001
311.0,0.0007863913084921308,311.0,0.001
312.0,0.0007871156980097024,312.0,0.001
313.0,0.0007880178177997175,313.0,0.001
314.0,0.0007891306557188728,314.0,0.001
315.0,0.000790486401793735,315.0,0.001
316.0,0.0007921188534316779,316.0,0.001
317.0,0.0007940462138197234,317.0,0.001
318.0,0.0007962819959774635,318.0,0.001
319.0,0.0007988395059769195,319.0,0.001
320.0,0.0008016938884977944,320.0,0.001
321.0,0.0008048119422454997,321.0,0.001
322.0,0.0008081509606273011,322.0,0.001
323.0,0.0008117097538049758,323.0,0.001
324.0,0.0008154850838349639,324.0,0.001
325.0,0.0008172142632359625,325.0,0.001
326.0,0.0008189271927286621,326.0,0.001
327.0,0.0008206243905088164,327.0,0.001
328.0,0.0008223062946152667,328.0,0.001
329.0,0.000823973326740141,329.0,0.001
330.0,0.0008362184625845931,330.0,0.001
331.0,0.00084814393809131,331.0,0.001
332.0,0.0008597101880460344,332.0,0.001
333.0,0.0008708658728938155,333.0,0.001
334.0,0.0008815556619931684,334.0,0.001
335.0,0.0008917183646674325,335.0,0.001
336.0,0.000901292589482216,336.0,0.001
337.0,0.0009102261679208635,337.0,0.001
338.0,0.0009184693078717001,338.0,0.001
339.0,0.0009259889718449393,339.0,0.001
340.0,0.000932771220745116,340.0,0.001
341.0,0.000938857423421448,341.0,0.001
342.0,0.000944315244307755,342.0,0.001
343.0,0.0009493007843158912,343.0,0.001
344.0,0.0009540285495537105,344.0,0.001
345.0,0.0009587554066402293,345.0,0.001
346.0,0.0009637516610201636,346.0,0.001
347.0,0.0009691497829858594,347.0,0.001
348.0,0.000974942863984819,348.0,0.001
349.0,0.0,349.0,0.001
350.0,2.6365466537914733e-06,350.0,0.001
351.0,3.7628686986358958e-06,351.0,0.001
352.0,4.64756746604842e-06,352.0,0.001
353.0,5.4092700900202955e-06,353.0,0.001
354.0,6.098636699063667e-06,354.0,0.001
355.0,1.758697782125497e-05,355.0,0.001
356.0,2.5054337978947175e-05,356.0,0.001
357.0,3.2183191055390245e-05,357.0,0.001
358.0,3.975371689033376e-05,358.0,0.001
359.0,4.818257214895459e-05,359.0,0.001
360.0,5.7686009792947563e-05,360.0,0.001
361.0,6.844182170460653e-05,361.0,0.001
362.0,8.05145970663695e-05,362.0,0.001
363.0,9.38529177734805e-05,363.0,0.001
364.0,0.00010842537250389084,364.0,0.001
365.0,0.00012408328150465198,365.0,0.001
366.0,0.000140648842207542,366.0,0.001
367.0,0.00015794806672573755,367.0,0.001
368.0,0.0001756964876762804,368.0,0.001
369.0,0.00019355772588828247,369.0,0.001
370.0,0.00021117213411611364,370.0,0.001
371.0,0.00022806196397951042,371.0,0.001
372.0,0.0002437495503423497,372.0,0.001
373.0,0.00025827959761216146,373.0,0.001
374.0,0.00027200868723962097,374.0,0.001
375.0,0.00027862723879323815,375.0,0.001
376.0,0.00028503973257535444,376.0,0.001
377.0,0.00029126141906784376,377.0,0.001
378.0,0.0002973054569241114,378.0,0.001
379.0,0.0003031837690829311,379.0,0.001
380.0,0.000344940943674633,380.0,0.001
381.0,0.00038185873272754265,381.0,0.001
382.0,0.0004151167022067453,382.0,0.001
383.0,0.00044533906992443863,383.0,0.001
384.0,0.00047290822569937284,384.0,0.001
385.0,0.0004980758195711704,385.0,0.001
386.0,0.0005209852946366808,386.0,0.001
387.0,0.0005417415699820767,387.0,0.001
388.0,0.0005604513832562934,388.0,0.001
389.0,0.0005771885485395268,389.0,0.001
390.0,0.0005920721577131801,390.0,0.001
391.0,0.0006051442529147714,391.0,0.001
392.0,0.0006165727421225449,392.0,0.001
393.0,0.0006264988486737957,393.0,0.001
394.0,0.0006351246166819942,394.0,0.001
395.0,0.0006428740245213464,395.0,0.001
396.0,0.0006502787340495832,396.0,0.001
397.0,0.0006582390055478673,397.0,0.001
398.0,0.0006668000589236855,398.0,0.001
399.0,0.0009494689042838931,399.0,0.001
400.0,0.0009496170395490121,400.0,0.001
401.0,0.0009497653548719027,401.0,0.001
402.0,0.0009499138538665986,402.0,0.001
403.0,0.000950062525471084,403.0,0.001
404.0,0.0009502113922906416,404.0,0.001
405.0,0.0009505046066263673,405.0,0.001
406.0,0.0009508222078089955,406.0,0.001
407.0,0.0009511874440101511,407.0,0.001
408.0,0.0009516269760477069,408.0,0.001
409.0,0.0009521731769875041,409.0,0.001
410.0,0.0009528663771289225,410.0,0.001
411.0,0.0009537501706534245,411.0,0.001
412.0,0.0009548738057895649,412.0,0.001
413.0,0.0009562905799168543,413.0,0.001
414.0,0.0009580452274660709,414.0,0.001
415.0,0.0009601728062791849,415.0,0.001
416.0,0.0009627036906218757,416.0,0.001
417.0,0.0009656489235179906,417.0,0.001
418.0,0.0009689924174252915,418.0,0.001
419.0,0.000972682198076699,419.0,0.001
420.0,0.0009766337218957777,420.0,0.001
421.0,0.0009807079414549714,421.0,0.001
422.0,0.000984731548005069,422.0,0.001
423.0,0.0009886499947686304,423.0,0.001
424.0,0.0009925414031732092,424.0,0.001
425.0,0.0009946484293193202,425.0,0.001
426.0,0.0009967342672627974,426.0,0.001
427.0,0.0009987995912009342,427.0,0.001
428.0,0.0,428.0,0.001
429.0,8.726255566455576e-06,429.0,0.001
430.0,1.6847689450595813e-05,430.0,0.001
431.0,2.6270063570261086e-05,431.0,0.001
432.0,3.7403680779417215e-05,432.0,0.001
433.0,4.981060523516911e-05,433.0,0.001
434.0,6.308903932254921e-05,434.0,0.001
435.0,7.707367575473488e-05,435.0,0.001
436.0,9.16514170118489e-05,436.0,0.001
437.0,0.00010674894755240124,437.0,0.001
438.0,0.00012225266967949412,438.0,0.001
439.0,0.0001381016874544491,439.0,0.001
440.0,0.00015428147324267932,440.0,0.001
441.0,0.00017091087380964807,441.0,0.001
442.0,0.00018791918691843626,442.0,0.001
443.0,0.00020539921697041927,443.0,0.001
444.0,0.00022333530802309666,444.0,0.001
445.0,0.00024150204170175627,445.0,0.001
446.0,0.0002599534642483125,446.0,0.001
447.0,0.0002792952222155706,447.0,0.001
448.0,0.0002989257220641962,448.0,0.001
449.0,0.000436755616070959,449.0,0.001
450.0,0.0004368242832907362,450.0,0.001
451.0,0.0004368929710687201,451.0,0.001
452.0,0.00043696168856454233,452.0,0.001
453.0,0.00043703041619309814,453.0,0.001
454.0,0.00043709908353512097,454.0,0.001
455.0,0.0004373750070821252,455.0,0.001
456.0,0.00043769480498022053,456.0,0.001
457.0,0.00043808213633848457,457.0,0.001
458.0,0.0004385641257691206,458.0,0.001
459.0,0.0004391626446301391,459.0,0.001
460.0,0.0004398998061083443,460.0,0.001
461.0,0.0004407960436871793,461.0,0.001
462.0,0.0004418712102061951,462.0,0.001
463.0,0.0004431442676123524,463.0,0.001
464.0,0.0004446290465704497,464.0,0.001
465.0,0.0004463349598762686,465.0,0.001
466.0,0.0004482714144198129,466.0,0.001
467.0,0.00045044995330403273,467.0,0.001
468.0,0.00045287519592802987,468.0,0.001
469.0,0.00045557264653359875,469.0,0.001
470.0,0.00045852675416996417,470.0,0.001
471.0,0.0004617201632074991,471.0,0.001
472.0,0.00046516721498575744,472.0,0.001
473.0,0.0004687982371542637,473.0,0.001
474.0,0.000472574604829808,474.0,0.001
475.0,0.0004727306166589695,475.0,0.001
476.0,0.00047288614242405806,476.0,0.001
477.0,0.0004730410803982517,477.0,0.001
478.0,0.000473195589406843,478.0,0.001
479.0,0.00047334957391513994,479.0,0.001
480.0,0.00047350311213060467,480.0,0.001
481.0,0.0004736564077560134,481.0,0.001
482.0,0.00047380950158163924,482.0,0.001
483.0,0.000473962331051307,483.0,0.001
484.0,0.0004741148898688338,484.0,0.001
485.0,0.0004742671056486207,485.0,0.001
486.0,0.0004744190192887306,486.0,0.001
487.0,0.00047457055741004824,487.0,0.001
488.0,0.0004747218973699966,488.0,0.001
489.0,0.0004748730113933282,489.0,0.001
490.0,0.00047502395486037115,490.0,0.001
491.0,0.0004751746700025276,491.0,0.001
492.0,0.0004753251117761112,492.0,0.001
493.0,0.00047547532308451113,493.0,0.001
494.0,0.0004756251242067583,494.0,0.001
495.0,0.0004757745118616556,495.0,0.001
496.0,0.0004759230845696077,496.0,0.001
497.0,0.0004760705943248761,497.0,0.001
498.0,0.00047621732195452134,498.0,0.001
499.0,0.00047636324162003674,499.0,0.001
