x1,y1,x2,y2,x3,y3
39.0,2.3078479866504644e-05,39.0,2.3123304520208283e-05,39.0,0.001
40.0,2.6890039061983857e-05,40.0,2.694049058643733e-05,40.0,0.001
41.0,3.0942684201835626e-05,41.0,3.1000660091876946e-05,41.0,0.001
42.0,3.518583643461981e-05,42.0,3.5253275558310026e-05,42.0,0.001
43.0,3.9547741421459e-05,43.0,3.9626671552775394e-05,43.0,0.001
44.0,4.3918474978252214e-05,44.0,4.401108269331781e-05,44.0,0.001
45.0,4.810779084562221e-05,45.0,4.821657572990164e-05,45.0,0.001
46.0,5.181276206371791e-05,46.0,5.194077301367902e-05,46.0,0.001
47.0,5.438918845255019e-05,47.0,5.454096993303201e-05,47.0,0.001
48.0,0.0,48.0,0.0,48.0,0.001
49.0,1.693292198396383e-05,49.0,1.693292198396383e-05,49.0,0.001
50.0,2.7025591012252916e-07,50.0,6.476953024349153e-07,50.0,0.001
51.0,2.642796785524257e-07,51.0,6.453398269775451e-07,51.0,0.001
52.0,2.608971191380579e-07,52.0,6.440760524754867e-07,52.0,0.001
53.0,2.603424934774762e-07,53.0,6.439648673585379e-07,53.0,0.001
54.0,2.53186667379679e-07,54.0,6.412189768779036e-07,54.0,0.001
55.0,1.4218571554135543e-06,55.0,1.53911651061859e-06,55.0,0.001
56.0,1.8231313639989112e-06,56.0,1.9163340515440935e-06,56.0,0.001
57.0,2.3197608134392555e-06,57.0,2.3941453497906677e-06,57.0,0.001
58.0,2.8681023357226354e-06,58.0,2.929165406284842e-06,58.0,0.001
59.0,3.445322446756578e-06,59.0,3.497044858185508e-06,59.0,0.001
60.0,4.030559970256032e-06,60.0,4.075753918308922e-06,60.0,0.001
61.0,4.6214576243868155e-06,61.0,4.661990227554851e-06,61.0,0.001
62.0,5.216046563517487e-06,62.0,5.2532315701724185e-06,62.0,0.001
63.0,5.811670681541644e-06,63.0,5.846483742950126e-06,63.0,0.001
64.0,6.416239129925698e-06,64.0,6.449380592730746e-06,64.0,0.001
65.0,7.01136729822819e-06,65.0,7.043483441903562e-06,65.0,0.001
66.0,7.628786462387799e-06,66.0,7.660261637885403e-06,66.0,0.001
67.0,8.241768005133618e-06,67.0,8.273044997891532e-06,67.0,0.001
68.0,8.8633517030647e-06,68.0,8.894758779688575e-06,68.0,0.001
69.0,9.522469741443459e-06,69.0,9.554202913283426e-06,69.0,0.001
70.0,1.016431191807829e-05,70.0,1.0196743073521028e-05,70.0,0.001
71.0,1.0827637216855075e-05,71.0,1.0860970512437577e-05,71.0,0.001
72.0,1.1490641505487134e-05,72.0,1.1525139789086838e-05,72.0,0.001
73.0,1.2048609186787822e-05,73.0,1.2084825285740735e-05,73.0,0.001
74.0,1.2491607123367257e-05,74.0,1.2530053509664746e-05,74.0,0.001
75.0,1.9921827275440834e-06,75.0,2.2417298918927877e-06,75.0,0.001
76.0,1.998808900750236e-06,76.0,2.248224853737305e-06,76.0,0.001
77.0,2.0058162493768326e-06,77.0,2.2550633425856843e-06,77.0,0.001
78.0,2.0125451395829337e-06,78.0,2.261659004749978e-06,78.0,0.001
79.0,2.0187864770597006e-06,79.0,2.267825210409602e-06,79.0,0.001
80.0,3.6755479150830385e-06,80.0,3.81837264938604e-06,80.0,0.001
81.0,4.015844382250317e-06,81.0,4.149011299632969e-06,81.0,0.001
82.0,4.578657232549501e-06,82.0,4.698035245897098e-06,82.0,0.001
83.0,5.355957799899255e-06,83.0,5.460743424056694e-06,83.0,0.001
84.0,6.345116611096149e-06,84.0,6.436558730951384e-06,84.0,0.001
85.0,7.5392850044917215e-06,85.0,7.61964290269632e-06,85.0,0.001
86.0,8.938992113219486e-06,86.0,9.010723655662454e-06,86.0,0.001
87.0,1.0505980989800104e-05,87.0,1.0571685365933264e-05,87.0,0.001
88.0,1.2230129344175757e-05,88.0,1.2292077569898208e-05,88.0,0.001
89.0,1.4095701747903816e-05,89.0,1.4155902560807977e-05,89.0,0.001
90.0,1.6086269084484083e-05,90.0,1.614651484020064e-05,90.0,0.001
91.0,1.8152461863411972e-05,91.0,1.8214489374210753e-05,91.0,0.001
92.0,2.026508732553735e-05,92.0,2.033049565929266e-05,92.0,0.001
93.0,2.2320736773059835e-05,93.0,2.2391257963777356e-05,93.0,0.001
94.0,2.4173936494472225e-05,94.0,2.4251521323714655e-05,94.0,0.001
95.0,2.5655327163380755e-05,95.0,2.5742208802354498e-05,95.0,0.001
96.0,2.626807506382793e-05,96.0,2.636807382869349e-05,96.0,0.001
97.0,2.476100942903594e-05,97.0,2.4883892650154273e-05,97.0,0.001
98.0,1.5329205881473896e-05,98.0,1.555087233468001e-05,98.0,0.001
99.0,1.610187067296156e-05,99.0,1.632186884516062e-05,99.0,0.001
100.0,3.319322199357015e-07,100.0,3.833290001573231e-06,100.0,0.001
101.0,3.3508682441260424e-07,101.0,3.83414771682542e-06,101.0,0.001
102.0,3.452883588603182e-07,102.0,3.835636127776019e-06,102.0,0.001
103.0,3.4931634226378435e-07,103.0,3.836584786727791e-06,103.0,0.001
104.0,3.600261130137698e-07,104.0,3.838158833299102e-06,104.0,0.001
105.0,2.2070920255209708e-06,105.0,4.413342167780157e-06,105.0,0.001
106.0,2.528903793259782e-06,106.0,4.583562362581625e-06,106.0,0.001
107.0,2.927047482049506e-06,107.0,4.815555546361894e-06,107.0,0.001
108.0,3.3602553633717795e-06,108.0,5.091451466868059e-06,108.0,0.001
109.0,3.824496907378338e-06,109.0,5.410136849977857e-06,109.0,0.001
110.0,4.315694092125507e-06,110.0,5.768993022353183e-06,110.0,0.001
111.0,4.81718501037973e-06,111.0,6.154430688011306e-06,111.0,0.001
112.0,5.332117384862499e-06,112.0,6.566709534245135e-06,112.0,0.001
113.0,5.8620895929071915e-06,113.0,7.005419938835901e-06,113.0,0.001
114.0,6.388280982545712e-06,114.0,7.452996364796064e-06,114.0,0.001
115.0,6.935670689980413e-06,115.0,7.929038897741122e-06,115.0,0.001
116.0,7.4788927840978795e-06,116.0,8.410320541010038e-06,116.0,0.001
117.0,8.048281595925477e-06,117.0,8.922598079863178e-06,117.0,0.001
118.0,8.637015426994059e-06,118.0,9.45936435768237e-06,118.0,0.001
119.0,9.237817959377442e-06,119.0,1.0013410317271426e-05,119.0,0.001
120.0,9.83216165919425e-06,120.0,1.0566862301593884e-05,120.0,0.001
121.0,1.0431755682945346e-05,121.0,1.112976360968972e-05,121.0,0.001
122.0,1.1054976269113327e-05,122.0,1.1718912366217458e-05,122.0,0.001
123.0,1.162947391523691e-05,123.0,1.2265540247281448e-05,123.0,0.001
124.0,1.2079053532642258e-05,124.0,1.269600933808453e-05,124.0,0.001
125.0,2.6597042337523323e-06,125.0,4.738345321179165e-06,125.0,0.001
126.0,2.660396436077222e-06,126.0,4.739674946436283e-06,126.0,0.001
127.0,2.6614439427558007e-06,127.0,4.741204257343178e-06,127.0,0.001
128.0,2.662032086837203e-06,128.0,4.742476082555673e-06,128.0,0.001
129.0,2.6631548970676143e-06,129.0,4.744048247063952e-06,129.0,0.001
130.0,4.6442386241810294e-06,130.0,6.082063274686775e-06,130.0,0.001
131.0,4.891949473736772e-06,131.0,6.2760730179116656e-06,131.0,0.001
132.0,5.3245413344916635e-06,132.0,6.621700742160992e-06,132.0,0.001
133.0,5.9401607811551165e-06,133.0,7.129187292723022e-06,133.0,0.001
134.0,6.764436823582768e-06,134.0,7.832587958271482e-06,134.0,0.001
135.0,7.807547485046402e-06,135.0,8.752961741032866e-06,135.0,0.001
136.0,9.070665791602923e-06,136.0,9.900335298449846e-06,136.0,0.001
137.0,1.051782912821688e-05,137.0,1.1246035841988862e-05,137.0,0.001
138.0,1.21447141665688e-05,138.0,1.2786161538052279e-05,138.0,0.001
139.0,1.3943196452122577e-05,139.0,1.4511804256500958e-05,139.0,0.001
140.0,1.5854412220310544e-05,140.0,1.6364193292712044e-05,140.0,0.001
141.0,1.7893893585558765e-05,141.0,1.8355640204212803e-05,141.0,0.001
142.0,1.9949953038647456e-05,142.0,2.0374880400495147e-05,142.0,0.001
143.0,2.1974997237065525e-05,143.0,2.237245889346515e-05,143.0,0.001
144.0,2.3814975477134614e-05,144.0,2.4194496205748534e-05,144.0,0.001
145.0,2.5259421551940195e-05,145.0,2.5631139480883084e-05,145.0,0.001
146.0,0.0,146.0,0.0,146.0,0.001
147.0,1.4111573481109674e-05,147.0,1.4111573481109674e-05,147.0,0.001
148.0,1.4869467537763617e-05,148.0,1.487755682698355e-05,148.0,0.001
149.0,1.5613981164727022e-05,149.0,1.5630238618418178e-05,149.0,0.001
150.0,4.828702577690201e-07,150.0,1.242566637306565e-06,150.0,0.001
151.0,4.882637324258433e-07,151.0,1.2448881467140017e-06,151.0,0.001
152.0,4.941506812269524e-07,152.0,1.2474253929990355e-06,152.0,0.001
153.0,5.024189227269371e-07,153.0,1.2509411803285635e-06,153.0,0.001
154.0,5.065742794768325e-07,154.0,1.2528350064875234e-06,154.0,0.001
155.0,1.587311539372259e-06,155.0,1.957827281720823e-06,155.0,0.001
156.0,2.008212101454485e-06,156.0,2.3126531704145363e-06,156.0,0.001
157.0,2.501803962335215e-06,157.0,2.752690673270348e-06,157.0,0.001
158.0,3.0256210688543256e-06,158.0,3.2367955773978565e-06,158.0,0.001
159.0,3.582961879222263e-06,159.0,3.7637759065063787e-06,159.0,0.001
160.0,4.144396266645681e-06,160.0,4.302623770646808e-06,160.0,0.001
161.0,4.720711896230543e-06,161.0,4.861322148982383e-06,161.0,0.001
162.0,5.315265450475631e-06,162.0,5.4418058115737074e-06,162.0,0.001
163.0,5.89168059654545e-06,163.0,6.007543984828795e-06,163.0,0.001
164.0,6.4695593119242275e-06,164.0,6.57687397017552e-06,164.0,0.001
165.0,7.054138849235937e-06,165.0,7.154485295933407e-06,165.0,0.001
166.0,7.640578940622596e-06,166.0,7.735291022473504e-06,166.0,0.001
167.0,8.20790730356496e-06,167.0,8.298297085812872e-06,167.0,0.001
168.0,8.788676019655019e-06,168.0,8.87547030853779e-06,168.0,0.001
169.0,9.353981280901118e-06,169.0,9.438074170994064e-06,169.0,0.001
170.0,9.913120147439052e-06,170.0,9.99517740880283e-06,170.0,0.001
171.0,1.0435099622686142e-05,171.0,1.051593037586096e-05,171.0,0.001
172.0,1.0926855220623005e-05,172.0,1.1007086585418848e-05,172.0,0.001
173.0,1.135923556153509e-05,173.0,1.1439610663598859e-05,173.0,0.001
174.0,1.1804189435448403e-05,174.0,1.18848584883376e-05,174.0,0.001
175.0,3.1470321152319373e-06,175.0,3.449572227260535e-06,175.0,0.001
176.0,3.140180898000198e-06,176.0,3.4442793392841168e-06,176.0,0.001
177.0,3.133407062842798e-06,177.0,3.439058964121549e-06,177.0,0.001
178.0,3.12686358390417e-06,178.0,3.434050313946391e-06,178.0,0.001
179.0,3.120575081512535e-06,179.0,3.4292755357752336e-06,179.0,0.001
180.0,6.0581203364806155e-06,180.0,6.223283560824394e-06,180.0,0.001
181.0,6.165332676349672e-06,181.0,6.33129823361109e-06,181.0,0.001
182.0,6.343544683745128e-06,182.0,6.508590833255255e-06,182.0,0.001
183.0,6.585004330137783e-06,183.0,6.7478429842645175e-06,183.0,0.001
184.0,6.896255300841581e-06,184.0,7.055717532295476e-06,184.0,0.001
185.0,7.254725575005815e-06,185.0,7.410443210263926e-06,185.0,0.001
186.0,7.687486036853843e-06,186.0,7.838752766646306e-06,186.0,0.001
187.0,8.159387292008008e-06,187.0,8.306445415024787e-06,187.0,0.001
188.0,8.657081382537711e-06,188.0,8.800477489826001e-06,188.0,0.001
189.0,9.176153071274062e-06,189.0,9.31650179349957e-06,189.0,0.001
190.0,9.704615433215695e-06,190.0,9.842677326021674e-06,190.0,0.001
191.0,1.0188128209926154e-05,191.0,1.032531489923904e-05,191.0,0.001
192.0,1.0695498636442651e-05,192.0,1.0832127673982362e-05,192.0,0.001
193.0,1.1143552408688925e-05,193.0,1.128096038167315e-05,193.0,0.001
194.0,1.1668703786226302e-05,194.0,1.1806433481024523e-05,194.0,0.001
195.0,1.2290020924368738e-05,195.0,1.2427563014603614e-05,195.0,0.001
196.0,1.290865799707617e-05,196.0,1.3046751802116241e-05,196.0,0.001
197.0,1.3635820496909702e-05,197.0,1.3774011899149362e-05,197.0,0.001
198.0,1.4369402318826143e-05,198.0,1.4508428423393532e-05,198.0,0.001
199.0,1.5077324880046486e-05,199.0,1.5218161163775084e-05,199.0,0.001
200.0,5.870916440107408e-07,200.0,3.025782107680258e-06,200.0,0.001
201.0,5.93060187122953e-07,201.0,3.0274198683976727e-06,201.0,0.001
202.0,5.978004116907581e-07,202.0,3.028826676838588e-06,202.0,0.001
203.0,6.067542965270152e-07,203.0,3.0310816210894486e-06,203.0,0.001
204.0,6.120240983265329e-07,204.0,3.0326168916959565e-06,204.0,0.001
205.0,1.80807145233262e-06,205.0,3.4776724316296917e-06,205.0,0.001
206.0,2.2094462813733726e-06,206.0,3.7028876858810357e-06,206.0,0.001
207.0,2.6852142918932293e-06,207.0,4.00571054771428e-06,207.0,0.001
208.0,3.186820431132308e-06,208.0,4.358691455002668e-06,208.0,0.001
209.0,3.7155130244676724e-06,209.0,4.759854099281761e-06,209.0,0.001
210.0,4.2631239470921365e-06,210.0,5.199655233503382e-06,210.0,0.001
211.0,4.8245447911429865e-06,211.0,5.670280336353244e-06,211.0,0.001
212.0,5.3963933502809095e-06,212.0,6.1655212624559095e-06,212.0,0.001
213.0,5.964378811803846e-06,213.0,6.669834097981526e-06,213.0,0.001
214.0,6.536230781664726e-06,214.0,7.187445371156967e-06,214.0,0.001
215.0,7.108597264145182e-06,215.0,7.71347686822673e-06,215.0,0.001
216.0,7.678815401720769e-06,216.0,8.243968446297691e-06,216.0,0.001
217.0,8.248042886641549e-06,217.0,8.778802040308272e-06,217.0,0.001
218.0,8.827215724682757e-06,218.0,9.327417887773399e-06,218.0,0.001
219.0,9.359599481732321e-06,219.0,9.835289067885942e-06,219.0,0.001
220.0,9.899918633106818e-06,220.0,1.0353496228418988e-05,220.0,0.001
221.0,1.0385580174125308e-05,221.0,1.082168016398538e-05,221.0,0.001
222.0,1.0837993900937675e-05,222.0,1.1259598561013466e-05,222.0,0.001
223.0,1.1203648503253145e-05,223.0,1.1615161279134514e-05,223.0,0.001
224.0,1.1581540056727862e-05,224.0,1.1983362527662968e-05,224.0,0.001
225.0,3.6655139791299686e-06,225.0,4.794663885996322e-06,225.0,0.001
226.0,3.653019258899691e-06,226.0,4.78626811717774e-06,226.0,0.001
227.0,3.640733552446882e-06,227.0,4.778044097111972e-06,227.0,0.001
228.0,3.6292902609086397e-06,228.0,4.77047307613379e-06,228.0,0.001
229.0,3.61798687697396e-06,229.0,4.763018855842497e-06,229.0,0.001
230.0,7.010108943832338e-06,230.0,7.664786675115046e-06,230.0,0.001
231.0,7.070190650788884e-06,231.0,7.723995697954883e-06,231.0,0.001
232.0,7.175448360042085e-06,232.0,7.824693018837929e-06,232.0,0.001
233.0,7.33956934544267e-06,233.0,7.97973306329995e-06,233.0,0.001
234.0,7.5538184314963774e-06,234.0,8.18156795254533e-06,234.0,0.001
235.0,7.823939004041894e-06,235.0,8.436042982601057e-06,235.0,0.001
236.0,8.152756330066814e-06,236.0,8.746440334702207e-06,236.0,0.001
237.0,8.494217065249671e-06,237.0,9.070329973402627e-06,237.0,0.001
238.0,8.906646041216042e-06,238.0,9.462600407030412e-06,238.0,0.001
239.0,9.321716271392361e-06,239.0,9.859456675385375e-06,239.0,0.001
240.0,9.7307806307538e-06,240.0,1.0252502943240561e-05,240.0,0.001
241.0,1.0127083904653187e-05,241.0,1.0635049200629296e-05,241.0,0.001
242.0,1.0517778573699907e-05,242.0,1.1013646532445041e-05,242.0,0.001
243.0,1.0936277356545901e-05,243.0,1.1420115247908782e-05,243.0,0.001
244.0,1.1382536003991209e-05,244.0,1.1854537353408933e-05,244.0,0.001
245.0,1.1969275729718438e-05,245.0,1.2425565511291445e-05,245.0,0.001
246.0,1.2548649391631729e-05,246.0,1.2991518781586201e-05,246.0,0.001
247.0,1.3262836590556612e-05,247.0,1.3689810399241998e-05,247.0,0.001
248.0,1.3951555401624425e-05,248.0,1.4365705089970446e-05,248.0,0.001
249.0,0.0,249.0,0.0,249.0,0.001
250.0,4.287454102316391e-07,250.0,4.287454102316391e-07,250.0,0.001
251.0,4.3410708165755577e-07,251.0,4.342349847781933e-07,251.0,0.001
252.0,4.371776660195869e-07,252.0,4.3743487254463696e-07,252.0,0.001
253.0,4.4022648352054867e-07,253.0,4.4061304572434055e-07,253.0,0.001
254.0,4.4248834697594297e-07,254.0,4.430052266457879e-07,254.0,0.001
255.0,1.6747000554298558e-06,255.0,1.6748720564136783e-06,255.0,0.001
256.0,2.066571066909755e-06,256.0,2.0671204125137344e-06,256.0,0.001
257.0,2.5320900984480577e-06,257.0,2.5330479858669285e-06,257.0,0.001
258.0,3.039656661038385e-06,258.0,3.0410918536577507e-06,258.0,0.001
259.0,3.5931909009393203e-06,259.0,3.5951819073348864e-06,259.0,0.001
260.0,4.1935370586823606e-06,260.0,4.196173278446067e-06,260.0,0.001
261.0,4.844013428335661e-06,261.0,4.8473926000479825e-06,261.0,0.001
262.0,5.552718590704196e-06,262.0,5.55694336346408e-06,262.0,0.001
263.0,6.310735197901136e-06,263.0,6.315928870023349e-06,263.0,0.001
264.0,7.090867545297094e-06,264.0,7.097186990344192e-06,264.0,0.001
265.0,7.91598227004038e-06,265.0,7.923562449847962e-06,265.0,0.001
266.0,8.744977677209403e-06,266.0,8.754004661887595e-06,266.0,0.001
267.0,9.584394124088907e-06,267.0,9.595041774027446e-06,267.0,0.001
268.0,1.0379848015987447e-05,268.0,1.0392354095344483e-05,268.0,0.001
269.0,1.1138857274686208e-05,269.0,1.1153434214470337e-05,269.0,0.001
270.0,1.1830732271794935e-05,270.0,1.1847626003132436e-05,270.0,0.001
271.0,1.2433550541628246e-05,271.0,1.2453027014749798e-05,271.0,0.001
272.0,1.2932620970307312e-05,272.0,1.2954958042686848e-05,272.0,0.001
273.0,1.3421180056599812e-05,273.0,1.3446469938384535e-05,273.0,0.001
274.0,1.3898218578145487e-05,274.0,1.392655722195003e-05,274.0,0.001
275.0,8.768926554023842e-06,275.0,8.820404356798538e-06,275.0,0.001
276.0,8.736112688920736e-06,276.0,8.790441236370927e-06,276.0,0.001
277.0,8.704243616272063e-06,277.0,8.761418168501668e-06,277.0,0.001
278.0,8.673191499137162e-06,278.0,8.73320786147518e-06,278.0,0.001
279.0,8.643037563084686e-06,279.0,8.705890670258103e-06,279.0,0.001
280.0,1.7119398993883292e-05,280.0,1.7152542656366082e-05,280.0,0.001
281.0,1.7024669447290227e-05,281.0,1.7068394707025768e-05,281.0,0.001
282.0,1.689335058847086e-05,282.0,1.694777739265863e-05,282.0,0.001
283.0,1.6712022738610896e-05,283.0,1.677735184008634e-05,283.0,0.001
284.0,1.6475927850520893e-05,284.0,1.6552427050296696e-05,284.0,0.001
285.0,1.6176980602466237e-05,285.0,1.6265020521099384e-05,285.0,0.001
286.0,1.580480961634089e-05,286.0,1.5904909622290243e-05,286.0,0.001
287.0,1.5367888820476394e-05,287.0,1.5480630186483937e-05,287.0,0.001
288.0,1.4848038288189948e-05,288.0,1.49742990380332e-05,288.0,0.001
289.0,1.4265843251652695e-05,289.0,1.4406538571887288e-05,289.0,0.001
290.0,1.3640296224124414e-05,290.0,1.3796380346390469e-05,290.0,0.001
291.0,1.3001380632683273e-05,291.0,1.3173676155355361e-05,291.0,0.001
292.0,1.2412319960091392e-05,292.0,1.2600893461838628e-05,292.0,0.001
293.0,1.1972375603990925e-05,293.0,1.2175533925771256e-05,293.0,0.001
294.0,1.1796104728874348e-05,294.0,1.2009583918977194e-05,294.0,0.001
295.0,1.1960148718026748e-05,295.0,1.21777826616838e-05,295.0,0.001
296.0,1.2436357763421436e-05,296.0,1.2652756785200231e-05,296.0,0.001
297.0,1.3023022154751141e-05,297.0,1.3237013924411385e-05,297.0,0.001
298.0,1.3620836767195091e-05,298.0,1.3833111036694213e-05,298.0,0.001
299.0,1.4294862219407028e-05,299.0,1.4505121879661333e-05,299.0,0.001
300.0,4.6414933155349584e-07,300.0,3.5464019515296777e-06,300.0,0.001
301.0,4.6642752055689524e-07,301.0,3.5472456001305946e-06,301.0,0.001
302.0,4.696078426438402e-07,302.0,3.5482101411578717e-06,302.0,0.001
303.0,4.7477285809866097e-07,303.0,3.549442615081507e-06,303.0,0.001
304.0,4.769816539547893e-07,304.0,3.5502843768309056e-06,304.0,0.001
305.0,1.7490496772789097e-06,305.0,3.929384038168691e-06,305.0,0.001
306.0,2.1291793865348368e-06,306.0,4.113377872891119e-06,306.0,0.001
307.0,2.5922469181893535e-06,307.0,4.371807140256779e-06,307.0,0.001
308.0,3.091653130956004e-06,308.0,4.686051270638099e-06,308.0,0.001
309.0,3.648857146185605e-06,309.0,5.0719263735197576e-06,309.0,0.001
310.0,4.2450488733381234e-06,310.0,5.517473330484174e-06,310.0,0.001
311.0,4.909748885057513e-06,311.0,6.045026594469463e-06,311.0,0.001
312.0,5.63633389633974e-06,312.0,6.6500596714880706e-06,312.0,0.001
313.0,6.413113571552861e-06,313.0,7.3216129483769266e-06,313.0,0.001
314.0,7.228589334542363e-06,314.0,8.047304697711883e-06,314.0,0.001
315.0,8.069506167237925e-06,315.0,8.812428013635926e-06,315.0,0.001
316.0,8.934658832698888e-06,316.0,9.613179389676144e-06,316.0,0.001
317.0,9.776955392210878e-06,317.0,1.0403171605331882e-05,317.0,0.001
318.0,1.0591310778627041e-05,318.0,1.1174728546478358e-05,318.0,0.001
319.0,1.1384393546815158e-05,319.0,1.1932087921584252e-05,319.0,0.001
320.0,1.2077407450148514e-05,320.0,1.2598263368265485e-05,320.0,0.001
321.0,1.2669104014895313e-05,321.0,1.3170067490631774e-05,321.0,0.001
322.0,1.3153234713788086e-05,322.0,1.3640122843466237e-05,322.0,0.001
323.0,1.362308172066977e-05,323.0,1.4097595311945882e-05,323.0,0.001
324.0,1.4076423668756404e-05,324.0,1.45401391159813e-05,324.0,0.001
325.0,9.349558628479029e-06,325.0,1.0040314489340172e-05,325.0,0.001
326.0,9.311173592266986e-06,326.0,1.0007421399578016e-05,326.0,0.001
327.0,9.273869311960279e-06,327.0,9.975551449695944e-06,327.0,0.001
328.0,9.237436086935688e-06,328.0,9.944508215273684e-06,328.0,0.001
329.0,9.201848430272312e-06,329.0,9.91426677266053e-06,329.0,0.001
330.0,1.8220772309657214e-05,330.0,1.859221578847831e-05,330.0,0.001
331.0,1.8103889644429603e-05,331.0,1.848875884900931e-05,331.0,0.001
332.0,1.7944147422708972e-05,332.0,1.8343401166058828e-05,332.0,0.001
333.0,1.7729395336408106e-05,333.0,1.8144344595681194e-05,333.0,0.001
334.0,1.7452534438941624e-05,334.0,1.7884785863370347e-05,334.0,0.001
335.0,1.7103777883020756e-05,335.0,1.75553728198463e-05,335.0,0.001
336.0,1.6676763637911885e-05,336.0,1.7150198168901316e-05,336.0,0.001
337.0,1.61725661305332e-05,337.0,1.6670707560800547e-05,337.0,0.001
338.0,1.5585325989034443e-05,338.0,1.6111763407934685e-05,338.0,0.001
339.0,1.492230168415121e-05,339.0,1.548112467945831e-05,339.0,0.001
340.0,1.4194451396825219e-05,340.0,1.4790264544698007e-05,340.0,0.001
341.0,1.3457230351430611e-05,341.0,1.4093275867613911e-05,341.0,0.001
342.0,1.2744807956993483e-05,342.0,1.342322342195706e-05,342.0,0.001
343.0,1.2180754421194973e-05,343.0,1.2896921283000602e-05,343.0,0.001
344.0,1.187035683281418e-05,344.0,1.261171323945426e-05,344.0,0.001
345.0,1.1896672493047232e-05,345.0,1.2643654097236502e-05,345.0,0.001
346.0,1.2281615281554152e-05,346.0,1.3013506243482373e-05,346.0,0.001
347.0,1.282784355190229e-05,347.0,1.35373666579093e-05,347.0,0.001
348.0,1.3351147456971929e-05,348.0,1.4041723885084465e-05,348.0,0.001
349.0,0.0,349.0,0.0,349.0,0.001
350.0,4.813740836400831e-07,350.0,4.813740836400831e-07,350.0,0.001
351.0,4.901008000181635e-07,351.0,4.902436103888548e-07,351.0,0.001
352.0,4.9788535070831e-07,352.0,4.981716507678584e-07,352.0,0.001
353.0,5.051096185988475e-07,353.0,5.055400641900979e-07,353.0,0.001
354.0,5.1395896706239e-07,354.0,5.14531953540967e-07,354.0,0.001
355.0,3.0116830686219156e-06,355.0,3.011807429791641e-06,355.0,0.001
356.0,3.2574845297701074e-06,356.0,3.2584405649000557e-06,356.0,0.001
357.0,3.6871989777706675e-06,357.0,3.6889129582322494e-06,357.0,0.001
358.0,4.259526789729481e-06,358.0,4.261974779399311e-06,358.0,0.001
359.0,4.969076663475407e-06,359.0,4.97227833962415e-06,359.0,0.001
360.0,5.789215788284432e-06,360.0,5.793252672903529e-06,360.0,0.001
